2000ˆÊ
2015/09/01 20:01	114866831(+0)
2015/09/01 20:02	114866831(+0)
2015/09/01 20:03	114866831(+0)
2015/09/01 20:04	114866831(+0)
2015/09/01 20:05	114866831(+0)
2015/09/01 20:06	114866831(+0)
2015/09/01 20:07	114866831(+0)
2015/09/01 20:08	114875086(+8255)
2015/09/01 20:09	114875086(+0)
2015/09/01 20:10	114881835(+6749)
2015/09/01 20:11	114881835(+0)
2015/09/01 20:12	114881835(+0)
2015/09/01 20:13	114881835(+0)
2015/09/01 20:14	114881835(+0)
2015/09/01 20:15	114915943(+34108)
2015/09/01 20:16	114915943(+0)
2015/09/01 20:17	114948008(+32065)
2015/09/01 20:18	114948008(+0)
2015/09/01 20:19	114948008(+0)
2015/09/01 20:20	114948008(+0)
2015/09/01 20:21	114948008(+0)
2015/09/01 20:22	114948008(+0)
2015/09/01 20:23	114967545(+19537)
2015/09/01 20:24	114967545(+0)
2015/09/01 20:25	114967545(+0)
2015/09/01 20:26	114967545(+0)
2015/09/01 20:27	114967545(+0)
2015/09/01 20:28	114967545(+0)
2015/09/01 20:29	114967545(+0)
2015/09/01 20:30	114967545(+0)
2015/09/01 20:31	114967545(+0)
2015/09/01 20:32	114967545(+0)
2015/09/01 20:33	114967545(+0)
2015/09/01 20:34	114967545(+0)
2015/09/01 20:35	114967545(+0)
2015/09/01 20:36	114967545(+0)
2015/09/01 20:37	114967545(+0)
2015/09/01 20:38	115122702(+155157)
2015/09/01 20:39	115122702(+0)
2015/09/01 20:40	115122702(+0)
2015/09/01 20:41	115122702(+0)
2015/09/01 20:42	115122702(+0)
2015/09/01 20:43	115122702(+0)
2015/09/01 20:44	115122702(+0)
2015/09/01 20:45	115122702(+0)
2015/09/01 20:46	115122702(+0)
2015/09/01 20:47	115122702(+0)
2015/09/01 20:48	115122702(+0)
2015/09/01 20:49	115122702(+0)
2015/09/01 20:50	115122702(+0)
2015/09/01 20:51	115123660(+958)
2015/09/01 20:52	115131132(+7472)
2015/09/01 20:53	115178926(+47794)
2015/09/01 20:54	115178926(+0)
2015/09/01 20:55	115260879(+81953)
2015/09/01 20:56	115266518(+5639)
2015/09/01 20:57	115266518(+0)
2015/09/01 20:58	115409002(+142484)
2015/09/01 20:59	115409002(+0)
2015/09/01 21:00	115409002(+0)
2015/09/01 21:01	115428032(+19030)
2015/09/01 21:02	115428032(+0)
2015/09/01 21:03	115454621(+26589)
2015/09/01 21:04	115454621(+0)
2015/09/01 21:05	115454621(+0)
2015/09/01 21:06	115576016(+121395)
2015/09/01 21:07	115576016(+0)
2015/09/01 21:08	115576016(+0)
2015/09/01 21:09	115576016(+0)
2015/09/01 21:10	115855586(+279570)
2015/09/01 21:11	115920310(+64724)
2015/09/01 21:12	116056426(+136116)
2015/09/01 21:13	116056426(+0)
2015/09/01 21:14	116056426(+0)
2015/09/01 21:15	116149530(+93104)
2015/09/01 21:16	116149530(+0)
2015/09/01 21:17	116234142(+84612)
2015/09/01 21:18	116348337(+114195)
2015/09/01 21:19	116348337(+0)
2015/09/01 21:20	116348337(+0)
2015/09/01 21:21	116349690(+1353)
2015/09/01 21:22	116349690(+0)
2015/09/01 21:23	116349690(+0)
2015/09/01 21:24	116349690(+0)
2015/09/01 21:25	116349690(+0)
2015/09/01 21:26	116349690(+0)
2015/09/01 21:27	116349690(+0)
2015/09/01 21:28	116349690(+0)
2015/09/01 21:29	116349690(+0)
2015/09/01 21:30	116349690(+0)
2015/09/01 21:31	116349690(+0)
2015/09/01 21:32	116349690(+0)
2015/09/01 21:33	116349690(+0)
2015/09/01 21:34	116349690(+0)
2015/09/01 21:35	116438328(+88638)
2015/09/01 21:36	116438328(+0)
2015/09/01 21:37	116438328(+0)
2015/09/01 21:38	116438328(+0)
2015/09/01 21:39	116682358(+244030)
2015/09/01 21:40	116682358(+0)
2015/09/01 21:41	116682358(+0)
2015/09/01 21:42	116682358(+0)
2015/09/01 21:43	116682358(+0)
2015/09/01 21:44	116682358(+0)
2015/09/01 21:45	116682358(+0)
2015/09/01 21:46	116682358(+0)
2015/09/01 21:47	116682358(+0)
2015/09/01 21:48	116682358(+0)
2015/09/01 21:49	116682358(+0)
2015/09/01 21:50	116682358(+0)
2015/09/01 21:51	116790255(+107897)
2015/09/01 21:52	116790255(+0)
2015/09/01 21:53	116830230(+39975)
2015/09/01 21:54	116830230(+0)
2015/09/01 21:55	116932175(+101945)
2015/09/01 21:56	116950236(+18061)
2015/09/01 21:57	116950236(+0)
2015/09/01 21:58	116950236(+0)
2015/09/01 21:59	116950236(+0)
2015/09/01 22:00	116950236(+0)
2015/09/01 22:01	116950236(+0)
2015/09/01 22:02	116950236(+0)
2015/09/01 22:03	117011061(+60825)
2015/09/01 22:04	117105755(+94694)
2015/09/01 22:05	117105755(+0)
2015/09/01 22:06	117105755(+0)
2015/09/01 22:07	117105755(+0)
2015/09/01 22:08	117173975(+68220)
2015/09/01 22:09	117173975(+0)
2015/09/01 22:10	117173975(+0)
2015/09/01 22:11	117173975(+0)
2015/09/01 22:12	117173975(+0)
2015/09/01 22:13	117178579(+4604)
2015/09/01 22:14	117178579(+0)
2015/09/01 22:15	117178579(+0)
2015/09/01 22:16	117178579(+0)
2015/09/01 22:17	117178579(+0)
2015/09/01 22:18	117178579(+0)
2015/09/01 22:19	117178579(+0)
2015/09/01 22:20	117222737(+44158)
2015/09/01 22:21	117222737(+0)
2015/09/01 22:22	117222737(+0)
2015/09/01 22:23	117222737(+0)
2015/09/01 22:24	117222737(+0)
2015/09/01 22:25	117222737(+0)
2015/09/01 22:26	117222737(+0)
2015/09/01 22:27	117222737(+0)
2015/09/01 22:28	117222737(+0)
2015/09/01 22:29	117222737(+0)
2015/09/01 22:30	117894241(+671504)
2015/09/01 22:31	117894241(+0)
2015/09/01 22:32	117894241(+0)
2015/09/01 22:33	117894241(+0)
2015/09/01 22:34	117894241(+0)
2015/09/01 22:35	117922126(+27885)
2015/09/01 22:36	117922126(+0)
2015/09/01 22:37	117922126(+0)
2015/09/01 22:38	117922126(+0)
2015/09/01 22:39	117922126(+0)
2015/09/01 22:40	117922126(+0)
2015/09/01 22:41	117922126(+0)
2015/09/01 22:42	117922126(+0)
2015/09/01 22:43	117922126(+0)
2015/09/01 22:44	117922126(+0)
2015/09/01 22:45	117922126(+0)
2015/09/01 22:46	117922126(+0)
2015/09/01 22:47	117922126(+0)
2015/09/01 22:48	117943869(+21743)
2015/09/01 22:49	118145514(+201645)
2015/09/01 22:50	118145514(+0)
2015/09/01 22:51	118419746(+274232)
2015/09/01 22:52	118419746(+0)
2015/09/01 22:53	118419746(+0)
2015/09/01 22:54	118419746(+0)
2015/09/01 22:55	118419746(+0)
2015/09/01 22:56	118419746(+0)
2015/09/01 22:57	118419746(+0)
2015/09/01 22:58	118419746(+0)
2015/09/01 22:59	118554677(+134931)
2015/09/01 23:00	118554677(+0)
2015/09/01 23:01	118554677(+0)
2015/09/01 23:02	118554677(+0)
2015/09/01 23:03	118554677(+0)
2015/09/01 23:04	118554677(+0)
2015/09/01 23:05	118554677(+0)
2015/09/01 23:06	118554677(+0)
2015/09/01 23:07	118554677(+0)
2015/09/01 23:08	118554677(+0)
2015/09/01 23:09	118554677(+0)
2015/09/01 23:10	118554677(+0)
2015/09/01 23:11	118554677(+0)
2015/09/01 23:12	118578557(+23880)
2015/09/01 23:13	118578557(+0)
2015/09/01 23:14	118581827(+3270)
2015/09/01 23:15	118581827(+0)
2015/09/01 23:16	118705607(+123780)
2015/09/01 23:17	118705607(+0)
2015/09/01 23:18	118705607(+0)
2015/09/01 23:19	118705607(+0)
2015/09/01 23:20	118705607(+0)
2015/09/01 23:21	118899593(+193986)
2015/09/01 23:22	118899593(+0)
2015/09/01 23:23	118899593(+0)
2015/09/01 23:24	118899593(+0)
2015/09/01 23:25	118899593(+0)
2015/09/01 23:26	118976826(+77233)
2015/09/01 23:27	119056830(+80004)
2015/09/01 23:28	119056830(+0)
2015/09/01 23:29	119056830(+0)
2015/09/01 23:30	119056830(+0)
2015/09/01 23:31	119062984(+6154)
2015/09/01 23:32	119291942(+228958)
2015/09/01 23:33	119323653(+31711)
2015/09/01 23:34	119488499(+164846)
2015/09/01 23:35	119488499(+0)
2015/09/01 23:36	119488635(+136)
2015/09/01 23:37	119488635(+0)
2015/09/01 23:38	119488635(+0)
2015/09/01 23:39	119488635(+0)
2015/09/01 23:40	119488635(+0)
2015/09/01 23:41	119505965(+17330)
2015/09/01 23:42	119506757(+792)
2015/09/01 23:43	119506757(+0)
2015/09/01 23:44	119506757(+0)
2015/09/01 23:45	119571752(+64995)
2015/09/01 23:46	119571752(+0)
2015/09/01 23:47	119593679(+21927)
2015/09/01 23:48	119598044(+4365)
2015/09/01 23:49	119598044(+0)
2015/09/01 23:50	119598044(+0)
2015/09/01 23:51	119598044(+0)
2015/09/01 23:52	119727839(+129795)
2015/09/01 23:53	119752613(+24774)
2015/09/01 23:54	119752613(+0)
2015/09/01 23:55	119752613(+0)
2015/09/01 23:57	119752613(+0)
2015/09/01 23:58	119794038(+41425)
2015/09/01 23:59	119794038(+0)
2015/09/02 00:00	119794038(+0)
2015/09/02 00:01	119794038(+0)
2015/09/02 00:02	119794038(+0)
2015/09/02 00:03	120102953(+308915)
2015/09/02 00:04	120102953(+0)
2015/09/02 00:05	120102953(+0)
2015/09/02 00:06	120102953(+0)
2015/09/02 00:07	120102953(+0)
2015/09/02 00:08	120102953(+0)
2015/09/02 00:09	120250087(+147134)
2015/09/02 00:10	120250087(+0)
2015/09/02 00:11	120250087(+0)
2015/09/02 00:12	120441804(+191717)
2015/09/02 00:13	120441804(+0)
2015/09/02 00:14	120441804(+0)
2015/09/02 00:15	120576810(+135006)
2015/09/02 00:16	120576810(+0)
2015/09/02 00:17	120637913(+61103)
2015/09/02 00:18	120637913(+0)
2015/09/02 00:19	120658669(+20756)
2015/09/02 00:20	120658669(+0)
2015/09/02 00:21	120658669(+0)
2015/09/02 00:22	120731610(+72941)
2015/09/02 00:23	120731610(+0)
2015/09/02 00:24	120731610(+0)
2015/09/02 00:25	120731610(+0)
2015/09/02 00:26	120756055(+24445)
2015/09/02 00:27	120756055(+0)
2015/09/02 00:28	120813526(+57471)
2015/09/02 00:29	120912085(+98559)
2015/09/02 00:30	120912085(+0)
2015/09/02 00:31	120912085(+0)
2015/09/02 00:32	120912085(+0)
2015/09/02 00:33	121136141(+224056)
2015/09/02 00:34	121151454(+15313)
2015/09/02 00:35	121216821(+65367)
2015/09/02 00:36	121216821(+0)
2015/09/02 00:37	121334114(+117293)
2015/09/02 00:38	121334114(+0)
2015/09/02 00:39	121334114(+0)
2015/09/02 00:40	121396324(+62210)
2015/09/02 00:41	121421888(+25564)
2015/09/02 00:42	121421888(+0)
2015/09/02 00:43	121421888(+0)
2015/09/02 00:44	121421888(+0)
2015/09/02 00:45	121421888(+0)
2015/09/02 00:46	121449352(+27464)
2015/09/02 00:47	121449352(+0)
2015/09/02 00:48	121449352(+0)
2015/09/02 00:49	121683482(+234130)
2015/09/02 00:50	121683482(+0)
2015/09/02 00:51	121683482(+0)
2015/09/02 00:52	121683482(+0)
2015/09/02 00:53	121683482(+0)
2015/09/02 00:54	121683482(+0)
2015/09/02 00:55	122036105(+352623)
2015/09/02 00:56	122036105(+0)
2015/09/02 00:57	122036105(+0)
2015/09/02 00:58	122036105(+0)
2015/09/02 00:59	122036105(+0)
2015/09/02 01:00	122036105(+0)
2015/09/02 01:01	122154349(+118244)
2015/09/02 01:02	122154349(+0)
2015/09/02 01:03	122176786(+22437)
2015/09/02 01:04	122176786(+0)
2015/09/02 01:05	122314854(+138068)
2015/09/02 01:06	122314854(+0)
2015/09/02 01:07	122314854(+0)
2015/09/02 01:08	122314854(+0)
2015/09/02 01:09	122314854(+0)
2015/09/02 01:10	122314854(+0)
2015/09/02 01:11	122314854(+0)
2015/09/02 01:12	122314854(+0)
2015/09/02 01:13	122314854(+0)
2015/09/02 01:14	122314854(+0)
2015/09/02 01:15	122356393(+41539)
2015/09/02 01:16	122356393(+0)
2015/09/02 01:17	122356393(+0)
2015/09/02 01:18	122356393(+0)
2015/09/02 01:19	122356393(+0)
2015/09/02 01:20	122356393(+0)
2015/09/02 01:21	122356393(+0)
2015/09/02 01:22	122395196(+38803)
2015/09/02 01:23	122395196(+0)
2015/09/02 01:24	122395196(+0)
2015/09/02 01:25	122395196(+0)
2015/09/02 01:26	122395196(+0)
2015/09/02 01:27	122395196(+0)
2015/09/02 01:28	122395196(+0)
2015/09/02 01:29	122395196(+0)
2015/09/02 01:30	122438736(+43540)
2015/09/02 01:31	122438736(+0)
2015/09/02 01:32	122438736(+0)
2015/09/02 01:33	122517978(+79242)
2015/09/02 01:34	122517978(+0)
2015/09/02 01:35	122517978(+0)
2015/09/02 01:36	122517978(+0)
2015/09/02 01:37	122517978(+0)
2015/09/02 01:38	122517978(+0)
2015/09/02 01:39	122754833(+236855)
2015/09/02 01:40	122754833(+0)
2015/09/02 01:41	122754833(+0)
2015/09/02 01:42	122754833(+0)
2015/09/02 01:43	122754833(+0)
2015/09/02 01:44	122754833(+0)
2015/09/02 01:45	122754833(+0)
2015/09/02 01:46	122754833(+0)
2015/09/02 01:47	122754833(+0)
2015/09/02 01:48	122754833(+0)
2015/09/02 01:49	122754833(+0)
2015/09/02 01:50	122780357(+25524)
2015/09/02 01:51	122882958(+102601)
2015/09/02 01:52	122882958(+0)
2015/09/02 01:53	122882958(+0)
2015/09/02 01:54	122882958(+0)
2015/09/02 01:55	122882958(+0)
2015/09/02 01:56	122882958(+0)
2015/09/02 01:57	122882958(+0)
2015/09/02 01:58	122882958(+0)
2015/09/02 01:59	122882958(+0)
2015/09/02 02:00	122882958(+0)
2015/09/02 02:01	122882958(+0)
2015/09/02 02:02	122882958(+0)
2015/09/02 02:03	122882958(+0)
2015/09/02 02:04	122882958(+0)
2015/09/02 02:05	122882958(+0)
2015/09/02 02:06	122882958(+0)
2015/09/02 02:07	122882958(+0)
2015/09/02 02:08	122882958(+0)
2015/09/02 02:09	122882958(+0)
2015/09/02 02:10	122896395(+13437)
2015/09/02 02:11	122896395(+0)
2015/09/02 02:12	122896395(+0)
2015/09/02 02:13	122896395(+0)
2015/09/02 02:14	122896395(+0)
2015/09/02 02:15	122896395(+0)
2015/09/02 02:16	122896395(+0)
2015/09/02 02:17	122896395(+0)
2015/09/02 02:18	122896395(+0)
2015/09/02 02:19	122896395(+0)
2015/09/02 02:20	122896395(+0)
2015/09/02 02:21	122896395(+0)
2015/09/02 02:22	122896395(+0)
2015/09/02 02:23	122896395(+0)
2015/09/02 02:24	122896395(+0)
2015/09/02 02:25	122896395(+0)
2015/09/02 02:26	122896395(+0)
2015/09/02 02:27	122896395(+0)
2015/09/02 02:28	122896395(+0)
2015/09/02 02:29	122896395(+0)
2015/09/02 02:30	122896395(+0)
2015/09/02 02:31	122896395(+0)
2015/09/02 02:32	122896395(+0)
2015/09/02 02:33	122896395(+0)
2015/09/02 02:34	122896395(+0)
2015/09/02 02:35	122896395(+0)
2015/09/02 02:36	122896395(+0)
2015/09/02 02:37	122896395(+0)
2015/09/02 02:38	123014644(+118249)
2015/09/02 02:39	123014644(+0)
2015/09/02 02:40	123014644(+0)
2015/09/02 02:41	123014644(+0)
2015/09/02 02:42	123014644(+0)
2015/09/02 02:43	123014644(+0)
2015/09/02 02:44	123014644(+0)
2015/09/02 02:45	123014644(+0)
2015/09/02 02:46	123014644(+0)
2015/09/02 02:47	123014644(+0)
2015/09/02 02:48	123014644(+0)
2015/09/02 02:49	123014644(+0)
2015/09/02 02:50	123014644(+0)
2015/09/02 02:51	123014644(+0)
2015/09/02 02:52	123014644(+0)
2015/09/02 02:53	123014644(+0)
2015/09/02 02:54	123014644(+0)
2015/09/02 02:55	123014644(+0)
2015/09/02 02:56	123014644(+0)
2015/09/02 02:57	123014644(+0)
2015/09/02 02:58	123014644(+0)
2015/09/02 02:59	123014644(+0)
2015/09/02 03:00	123014644(+0)
2015/09/02 03:01	123014644(+0)
2015/09/02 03:02	123014644(+0)
2015/09/02 03:03	123014644(+0)
2015/09/02 03:04	123038279(+23635)
2015/09/02 03:05	123038279(+0)
2015/09/02 03:06	123038279(+0)
2015/09/02 03:07	123038279(+0)
2015/09/02 03:08	123038279(+0)
2015/09/02 03:09	123038279(+0)
2015/09/02 03:10	123038279(+0)
2015/09/02 03:11	123038520(+241)
2015/09/02 03:12	123038520(+0)
2015/09/02 03:13	123038520(+0)
2015/09/02 03:14	123038520(+0)
2015/09/02 03:15	123038520(+0)
2015/09/02 03:16	123038520(+0)
2015/09/02 03:17	123038520(+0)
2015/09/02 03:18	123038520(+0)
2015/09/02 03:19	123038520(+0)
2015/09/02 03:20	123038520(+0)
2015/09/02 03:21	123038520(+0)
2015/09/02 03:22	123038520(+0)
2015/09/02 03:23	123038520(+0)
2015/09/02 03:24	123038520(+0)
2015/09/02 03:25	123038520(+0)
2015/09/02 03:26	123038520(+0)
2015/09/02 03:27	123038520(+0)
2015/09/02 03:28	123038520(+0)
2015/09/02 03:29	123038520(+0)
2015/09/02 03:30	123038520(+0)
2015/09/02 03:31	123038520(+0)
2015/09/02 03:32	123038520(+0)
2015/09/02 03:33	123038520(+0)
2015/09/02 03:34	123038520(+0)
2015/09/02 03:35	123038520(+0)
2015/09/02 03:36	123038520(+0)
2015/09/02 03:37	123038520(+0)
2015/09/02 03:38	123038520(+0)
2015/09/02 03:39	123038520(+0)
2015/09/02 03:40	123038520(+0)
2015/09/02 03:41	123043105(+4585)
2015/09/02 03:42	123043105(+0)
2015/09/02 03:43	123043105(+0)
2015/09/02 03:44	123043105(+0)
2015/09/02 03:45	123043105(+0)
2015/09/02 03:46	123043105(+0)
2015/09/02 03:47	123043105(+0)
2015/09/02 03:48	123043105(+0)
2015/09/02 03:49	123043105(+0)
2015/09/02 03:50	123043105(+0)
2015/09/02 03:51	123043105(+0)
2015/09/02 03:52	123043105(+0)
2015/09/02 03:53	123043105(+0)
2015/09/02 03:54	123043105(+0)
2015/09/02 03:55	123043105(+0)
2015/09/02 03:56	123043105(+0)
2015/09/02 03:57	123043105(+0)
2015/09/02 03:58	123043105(+0)
2015/09/02 03:59	123052570(+9465)
2015/09/02 04:00	123052570(+0)
2015/09/02 04:01	123052570(+0)
2015/09/02 04:02	123052570(+0)
2015/09/02 04:03	123052570(+0)
2015/09/02 04:04	123052570(+0)
2015/09/02 04:05	123052570(+0)
2015/09/02 04:06	123052570(+0)
2015/09/02 04:07	123052570(+0)
2015/09/02 04:08	123052570(+0)
2015/09/02 04:09	123052570(+0)
2015/09/02 04:10	123052570(+0)
2015/09/02 04:11	123052570(+0)
2015/09/02 04:12	123052570(+0)
2015/09/02 04:13	123052570(+0)
2015/09/02 04:14	123052570(+0)
2015/09/02 04:15	123052570(+0)
2015/09/02 04:16	123052570(+0)
2015/09/02 04:17	123052570(+0)
2015/09/02 04:18	123052570(+0)
2015/09/02 04:19	123052570(+0)
2015/09/02 04:20	123052570(+0)
2015/09/02 04:21	123052570(+0)
2015/09/02 04:22	123052570(+0)
2015/09/02 04:23	123052570(+0)
2015/09/02 04:24	123052570(+0)
2015/09/02 04:25	123052570(+0)
2015/09/02 04:26	123052570(+0)
2015/09/02 04:27	123052570(+0)
2015/09/02 04:28	123052570(+0)
2015/09/02 04:29	123291719(+239149)
2015/09/02 04:30	123291719(+0)
2015/09/02 04:31	123291719(+0)
2015/09/02 04:32	123291719(+0)
2015/09/02 04:33	123291719(+0)
2015/09/02 04:34	123291719(+0)
2015/09/02 04:35	123291719(+0)
2015/09/02 04:36	123291719(+0)
2015/09/02 04:37	123291719(+0)
2015/09/02 04:38	123291719(+0)
2015/09/02 04:39	123291719(+0)
2015/09/02 04:40	123320642(+28923)
2015/09/02 04:41	123320642(+0)
2015/09/02 04:42	123320642(+0)
2015/09/02 04:43	123320642(+0)
2015/09/02 04:44	123320642(+0)
2015/09/02 04:45	123320642(+0)
2015/09/02 04:46	123320642(+0)
2015/09/02 04:47	123320642(+0)
2015/09/02 04:48	123320642(+0)
2015/09/02 04:49	123320642(+0)
2015/09/02 04:50	123320642(+0)
2015/09/02 04:51	123320642(+0)
2015/09/02 04:52	123320642(+0)
2015/09/02 04:53	123320642(+0)
2015/09/02 04:54	123320642(+0)
2015/09/02 04:55	123320642(+0)
2015/09/02 04:56	123320642(+0)
2015/09/02 04:57	123320642(+0)
2015/09/02 04:58	123320642(+0)
2015/09/02 04:59	123320642(+0)
2015/09/02 05:00	123320642(+0)
2015/09/02 05:01	123320642(+0)
2015/09/02 05:02	123320642(+0)
2015/09/02 05:03	123320642(+0)
2015/09/02 05:04	123320642(+0)
2015/09/02 05:05	123320642(+0)
2015/09/02 05:06	123320642(+0)
2015/09/02 05:07	123320642(+0)
2015/09/02 05:08	123320642(+0)
2015/09/02 05:09	123320642(+0)
2015/09/02 05:10	123320642(+0)
2015/09/02 05:11	123320642(+0)
2015/09/02 05:12	123320642(+0)
2015/09/02 05:13	123320642(+0)
2015/09/02 05:14	123320642(+0)
2015/09/02 05:15	123320642(+0)
2015/09/02 05:16	123320642(+0)
2015/09/02 05:17	123320642(+0)
2015/09/02 05:18	123320642(+0)
2015/09/02 05:19	123320642(+0)
2015/09/02 05:20	123320642(+0)
2015/09/02 05:21	123320642(+0)
2015/09/02 05:22	123320642(+0)
2015/09/02 05:23	123320642(+0)
2015/09/02 05:24	123320642(+0)
2015/09/02 05:25	123320642(+0)
2015/09/02 05:26	123320642(+0)
2015/09/02 05:27	123320642(+0)
2015/09/02 05:28	123320642(+0)
2015/09/02 05:29	123320642(+0)
2015/09/02 05:30	123320642(+0)
2015/09/02 05:31	123320642(+0)
2015/09/02 05:32	123320642(+0)
2015/09/02 05:33	123320642(+0)
2015/09/02 05:34	123320642(+0)
2015/09/02 05:35	123320642(+0)
2015/09/02 05:36	123320642(+0)
2015/09/02 05:37	123320642(+0)
2015/09/02 05:38	123320642(+0)
2015/09/02 05:39	123320642(+0)
2015/09/02 05:40	123320642(+0)
2015/09/02 05:41	123320642(+0)
2015/09/02 05:42	123320642(+0)
2015/09/02 05:43	123320642(+0)
2015/09/02 05:44	123320642(+0)
2015/09/02 05:45	123320642(+0)
2015/09/02 05:46	123320642(+0)
2015/09/02 05:47	123320642(+0)
2015/09/02 05:48	123320642(+0)
2015/09/02 05:49	123320642(+0)
2015/09/02 05:50	123352643(+32001)
2015/09/02 05:51	123352643(+0)
2015/09/02 05:52	123352643(+0)
2015/09/02 05:53	123352643(+0)
2015/09/02 05:54	123352643(+0)
2015/09/02 05:55	123352643(+0)
2015/09/02 05:56	123352643(+0)
2015/09/02 05:57	123352643(+0)
2015/09/02 05:58	123352643(+0)
2015/09/02 05:59	123352643(+0)
2015/09/02 06:00	123449599(+96956)
2015/09/02 06:01	123449599(+0)
2015/09/02 06:02	123455732(+6133)
2015/09/02 06:03	123455732(+0)
2015/09/02 06:04	123455732(+0)
2015/09/02 06:05	123472150(+16418)
2015/09/02 06:06	123472150(+0)
2015/09/02 06:07	123472150(+0)
2015/09/02 06:08	123472150(+0)
2015/09/02 06:09	123472150(+0)
2015/09/02 06:10	123472150(+0)
2015/09/02 06:11	123472150(+0)
2015/09/02 06:12	123472150(+0)
2015/09/02 06:13	123472150(+0)
2015/09/02 06:14	123472150(+0)
2015/09/02 06:15	123472150(+0)
2015/09/02 06:16	123472150(+0)
2015/09/02 06:17	123472150(+0)
2015/09/02 06:18	123472150(+0)
2015/09/02 06:19	123472150(+0)
2015/09/02 06:20	123488096(+15946)
2015/09/02 06:21	123488096(+0)
2015/09/02 06:22	123488096(+0)
2015/09/02 06:23	123488096(+0)
2015/09/02 06:24	123488096(+0)
2015/09/02 06:25	123488096(+0)
2015/09/02 06:26	123488096(+0)
2015/09/02 06:27	123488096(+0)
2015/09/02 06:28	123488096(+0)
2015/09/02 06:29	123488096(+0)
2015/09/02 06:30	123488096(+0)
2015/09/02 06:31	123488096(+0)
2015/09/02 06:32	123653091(+164995)
2015/09/02 06:33	123653091(+0)
2015/09/02 06:34	123653091(+0)
2015/09/02 06:35	123653091(+0)
2015/09/02 06:36	123752902(+99811)
2015/09/02 06:37	123752902(+0)
2015/09/02 06:38	123752902(+0)
2015/09/02 06:39	123752902(+0)
2015/09/02 06:40	123752902(+0)
2015/09/02 06:41	123752902(+0)
2015/09/02 06:42	123752902(+0)
2015/09/02 06:43	123752902(+0)
2015/09/02 06:44	123752902(+0)
2015/09/02 06:45	123752902(+0)
2015/09/02 06:46	123752902(+0)
2015/09/02 06:47	123752902(+0)
2015/09/02 06:48	123752902(+0)
2015/09/02 06:49	123752902(+0)
2015/09/02 06:50	123752902(+0)
2015/09/02 06:51	123752902(+0)
2015/09/02 06:52	123752902(+0)
2015/09/02 06:53	123752902(+0)
2015/09/02 06:54	123752902(+0)
2015/09/02 06:55	123752902(+0)
2015/09/02 06:56	123752902(+0)
2015/09/02 06:57	123752902(+0)
2015/09/02 06:58	123752902(+0)
2015/09/02 06:59	123752902(+0)
2015/09/02 07:00	123752902(+0)
2015/09/02 07:01	123752902(+0)
2015/09/02 07:02	123752902(+0)
2015/09/02 07:03	123752902(+0)
2015/09/02 07:04	123752902(+0)
2015/09/02 07:05	123752902(+0)
2015/09/02 07:06	123752902(+0)
2015/09/02 07:07	123752902(+0)
2015/09/02 07:08	123775370(+22468)
2015/09/02 07:09	123775370(+0)
2015/09/02 07:10	123775370(+0)
2015/09/02 07:11	123775370(+0)
2015/09/02 07:12	123775370(+0)
2015/09/02 07:13	123775370(+0)
2015/09/02 07:14	123775370(+0)
2015/09/02 07:15	123775370(+0)
2015/09/02 07:16	123775370(+0)
2015/09/02 07:17	123775370(+0)
2015/09/02 07:18	123775370(+0)
2015/09/02 07:19	123775370(+0)
2015/09/02 07:20	123775370(+0)
2015/09/02 07:21	123775370(+0)
2015/09/02 07:22	123775370(+0)
2015/09/02 07:23	123775370(+0)
2015/09/02 07:24	123775370(+0)
2015/09/02 07:25	123775370(+0)
2015/09/02 07:26	123775370(+0)
2015/09/02 07:27	123775370(+0)
2015/09/02 07:28	123775370(+0)
2015/09/02 07:29	123775370(+0)
2015/09/02 07:30	123775370(+0)
2015/09/02 07:31	123775370(+0)
2015/09/02 07:32	123775370(+0)
2015/09/02 07:33	123775370(+0)
2015/09/02 07:34	123775370(+0)
2015/09/02 07:35	123798816(+23446)
2015/09/02 07:36	123798816(+0)
2015/09/02 07:37	123798816(+0)
2015/09/02 07:38	123798816(+0)
2015/09/02 07:39	123798816(+0)
2015/09/02 07:40	123798816(+0)
2015/09/02 07:41	123798816(+0)
2015/09/02 07:42	123798816(+0)
2015/09/02 07:43	123798816(+0)
2015/09/02 07:44	123828461(+29645)
2015/09/02 07:45	123828461(+0)
2015/09/02 07:46	123828461(+0)
2015/09/02 07:47	123828461(+0)
2015/09/02 07:48	123828461(+0)
2015/09/02 07:49	123828461(+0)
2015/09/02 07:50	123828461(+0)
2015/09/02 07:51	123828461(+0)
2015/09/02 07:52	123840853(+12392)
2015/09/02 07:53	123840853(+0)
2015/09/02 07:54	123840853(+0)
2015/09/02 07:55	123840853(+0)
2015/09/02 07:56	123840853(+0)
2015/09/02 07:57	123840853(+0)
2015/09/02 07:58	123840853(+0)
2015/09/02 07:59	123840853(+0)
2015/09/02 08:00	123840853(+0)
2015/09/02 08:01	123840853(+0)
2015/09/02 08:02	123840853(+0)
2015/09/02 08:03	123840853(+0)
2015/09/02 08:04	123840853(+0)
2015/09/02 08:05	123840853(+0)
2015/09/02 08:06	123840853(+0)
2015/09/02 08:07	123963074(+122221)
2015/09/02 08:08	123963074(+0)
2015/09/02 08:09	123963074(+0)
2015/09/02 08:10	123963074(+0)
2015/09/02 08:11	123980122(+17048)
