

1200位
2015/03/08 15:15	219032399(+0)
2015/03/08 15:16	219032399(+0)
2015/03/08 15:17	219032399(+0)
2015/03/08 15:18	219032399(+0)
2015/03/08 15:19	219032399(+0)
2015/03/08 15:20	219032399(+0)
2015/03/08 15:21	219032399(+0)
2015/03/08 15:22	219032399(+0)
2015/03/08 15:23	219032399(+0)
2015/03/08 15:24	219032399(+0)
2015/03/08 15:25	219368674(+336275)
2015/03/08 15:26	219368674(+0)
2015/03/08 15:27	219368674(+0)
2015/03/08 15:28	219368674(+0)
2015/03/08 15:29	219368674(+0)
2015/03/08 15:30	219368674(+0)
2015/03/08 15:31	219368674(+0)
2015/03/08 15:32	219368674(+0)
2015/03/08 15:33	219368674(+0)
2015/03/08 15:34	219368674(+0)
2015/03/08 15:35	219368674(+0)
2015/03/08 15:36	219368674(+0)
2015/03/08 15:37	219368674(+0)
2015/03/08 15:38	219368674(+0)
2015/03/08 15:39	219368674(+0)
2015/03/08 15:40	219368674(+0)
2015/03/08 15:41	219368674(+0)
2015/03/08 15:42	219368674(+0)
2015/03/08 15:43	219368674(+0)
2015/03/08 15:44	219368674(+0)
2015/03/08 15:45	220197936(+829262)
2015/03/08 15:46	220197936(+0)
2015/03/08 15:47	220197936(+0)
2015/03/08 15:48	220197936(+0)
2015/03/08 15:49	220197936(+0)
2015/03/08 15:50	220197936(+0)
2015/03/08 15:51	220197936(+0)
2015/03/08 15:52	220197936(+0)
2015/03/08 15:53	220197936(+0)
2015/03/08 15:54	220197936(+0)
2015/03/08 15:55	220197936(+0)
2015/03/08 15:56	220197936(+0)
2015/03/08 15:57	220197936(+0)
2015/03/08 15:58	220197936(+0)
2015/03/08 15:59	220197936(+0)
2015/03/08 16:00	220308496(+110560)
2015/03/08 16:01	220308496(+0)
2015/03/08 16:02	220308496(+0)
2015/03/08 16:03	220308496(+0)
2015/03/08 16:04	220308496(+0)
2015/03/08 16:05	220308496(+0)
2015/03/08 16:06	220308496(+0)
2015/03/08 16:07	220308496(+0)
2015/03/08 16:08	220308496(+0)
2015/03/08 16:09	220308496(+0)
2015/03/08 16:10	220308496(+0)
2015/03/08 16:11	220308496(+0)
2015/03/08 16:12	220308496(+0)
2015/03/08 16:13	220308496(+0)
2015/03/08 16:14	220308496(+0)
2015/03/08 16:15	220308496(+0)
2015/03/08 16:16	220521688(+213192)
2015/03/08 16:17	220521688(+0)
2015/03/08 16:18	220521688(+0)
2015/03/08 16:19	220521688(+0)
2015/03/08 16:20	220663161(+141473)
2015/03/08 16:21	221133537(+470376)
2015/03/08 16:22	221600529(+466992)
2015/03/08 16:23	221854329(+253800)
2015/03/08 16:24	222131817(+277488)
2015/03/08 16:25	222345009(+213192)
2015/03/08 16:26	222917717(+572708)
2015/03/08 16:27	222917717(+0)
2015/03/08 16:28	222917717(+0)
2015/03/08 16:29	222917717(+0)
2015/03/08 16:30	222917717(+0)
2015/03/08 16:31	222917717(+0)
2015/03/08 16:32	222917717(+0)
2015/03/08 16:33	222917717(+0)
2015/03/08 16:34	222917717(+0)
2015/03/08 16:35	222917717(+0)
2015/03/08 16:36	222917717(+0)
2015/03/08 16:37	222917717(+0)
2015/03/08 16:38	222917717(+0)
2015/03/08 16:39	222917717(+0)
2015/03/08 16:40	222917717(+0)
2015/03/08 16:41	222917717(+0)
2015/03/08 16:42	222917717(+0)
2015/03/08 16:43	222917717(+0)
2015/03/08 16:44	222917717(+0)
2015/03/08 16:45	222917717(+0)
2015/03/08 16:46	222917717(+0)
2015/03/08 16:47	222917717(+0)
2015/03/08 16:48	223418920(+501203)
2015/03/08 16:49	223418920(+0)
2015/03/08 16:50	223418920(+0)
2015/03/08 16:51	223418920(+0)
2015/03/08 16:52	223418920(+0)
2015/03/08 16:53	223418920(+0)
2015/03/08 16:54	223418920(+0)
2015/03/08 16:55	223418920(+0)
2015/03/08 16:56	223418920(+0)
2015/03/08 16:57	223418920(+0)
2015/03/08 16:58	223418920(+0)
2015/03/08 16:59	223418920(+0)
2015/03/08 17:00	223418920(+0)
2015/03/08 17:01	223418920(+0)
2015/03/08 17:02	223418920(+0)
2015/03/08 17:03	223418920(+0)
2015/03/08 17:04	223418920(+0)
2015/03/08 17:05	223418920(+0)
2015/03/08 17:06	223418920(+0)
2015/03/08 17:07	223418920(+0)
2015/03/08 17:08	223418920(+0)
2015/03/08 17:09	223418920(+0)
2015/03/08 17:10	223418920(+0)
2015/03/08 17:11	223418920(+0)
2015/03/08 17:12	223418920(+0)
2015/03/08 17:13	224024133(+605213)
2015/03/08 17:14	224024133(+0)
2015/03/08 17:15	224024133(+0)
2015/03/08 17:16	224024133(+0)
2015/03/08 17:17	224024133(+0)
2015/03/08 17:18	224024133(+0)
2015/03/08 17:19	224024133(+0)
2015/03/08 17:20	224024133(+0)
2015/03/08 17:21	224024133(+0)
2015/03/08 17:22	224024133(+0)
2015/03/08 17:23	224024133(+0)
2015/03/08 17:24	224024133(+0)
2015/03/08 17:25	224024133(+0)
2015/03/08 17:26	224024133(+0)
2015/03/08 17:27	224024133(+0)
2015/03/08 17:28	224024133(+0)
2015/03/08 17:29	224024133(+0)
2015/03/08 17:30	224024133(+0)
2015/03/08 17:31	224024133(+0)
2015/03/08 17:32	224024133(+0)
2015/03/08 17:33	224024133(+0)
2015/03/08 17:34	225416249(+1392116)
2015/03/08 17:35	225416249(+0)
2015/03/08 17:36	225416249(+0)
2015/03/08 17:37	225416249(+0)
2015/03/08 17:38	225416249(+0)
2015/03/08 17:39	225416249(+0)
2015/03/08 17:40	225416249(+0)
2015/03/08 17:41	225416249(+0)
2015/03/08 17:42	225504823(+88574)
2015/03/08 17:43	225711247(+206424)
2015/03/08 17:44	225924439(+213192)
2015/03/08 17:45	226296679(+372240)
2015/03/08 17:46	226635079(+338400)
2015/03/08 17:47	226679939(+44860)
2015/03/08 17:48	226679939(+0)
2015/03/08 17:49	226679939(+0)
2015/03/08 17:50	226679939(+0)
2015/03/08 17:51	226679939(+0)
2015/03/08 17:52	226679939(+0)
2015/03/08 17:53	226679939(+0)
2015/03/08 17:54	226679939(+0)
2015/03/08 17:55	226679939(+0)
2015/03/08 17:56	226679939(+0)
2015/03/08 17:57	226679939(+0)
2015/03/08 17:58	226679939(+0)
2015/03/08 17:59	226777338(+97399)
2015/03/08 18:00	226777338(+0)
2015/03/08 18:01	226777338(+0)
2015/03/08 18:02	226777338(+0)
2015/03/08 18:03	226777338(+0)
2015/03/08 18:04	226777338(+0)
2015/03/08 18:05	226777338(+0)
2015/03/08 18:06	226777338(+0)
2015/03/08 18:07	226777338(+0)
2015/03/08 18:08	226777338(+0)
2015/03/08 18:09	226777338(+0)
2015/03/08 18:10	226777338(+0)
2015/03/08 18:11	226777338(+0)
2015/03/08 18:12	229142623(+2365285)
2015/03/08 18:13	229142623(+0)
2015/03/08 18:14	229142623(+0)
2015/03/08 18:15	229142623(+0)
2015/03/08 18:16	229142623(+0)
2015/03/08 18:17	229142623(+0)
2015/03/08 18:18	229142623(+0)
2015/03/08 18:19	229142623(+0)
2015/03/08 18:20	229142623(+0)
2015/03/08 18:21	230909167(+1766544)
2015/03/08 18:22	230909167(+0)
2015/03/08 18:23	230909167(+0)
2015/03/08 18:24	230909167(+0)
2015/03/08 18:25	230909167(+0)
2015/03/08 18:26	230909167(+0)
2015/03/08 18:27	230909167(+0)
2015/03/08 18:28	230909167(+0)
2015/03/08 18:29	230909167(+0)
2015/03/08 18:30	230909167(+0)
2015/03/08 18:31	230909167(+0)
2015/03/08 18:32	230909167(+0)
2015/03/08 18:33	230909167(+0)
2015/03/08 18:34	230909167(+0)
2015/03/08 18:35	230909167(+0)
2015/03/08 18:36	230909167(+0)
2015/03/08 18:37	230909167(+0)
2015/03/08 18:38	230909167(+0)
2015/03/08 18:39	230909167(+0)
2015/03/08 18:40	230909167(+0)
2015/03/08 18:41	230909167(+0)
2015/03/08 18:42	230909167(+0)
2015/03/08 18:43	230909167(+0)
2015/03/08 18:44	231281407(+372240)
2015/03/08 18:45	231281407(+0)
2015/03/08 18:46	231281407(+0)
2015/03/08 18:47	231432018(+150611)
2015/03/08 18:48	231432018(+0)
2015/03/08 18:49	231432018(+0)
2015/03/08 18:50	231432018(+0)
2015/03/08 18:51	231432018(+0)
2015/03/08 18:52	231458335(+26317)
2015/03/08 18:53	231458335(+0)
2015/03/08 18:54	231458335(+0)
2015/03/08 18:55	231706287(+247952)
2015/03/08 18:56	231706287(+0)
2015/03/08 18:57	232409570(+703283)
2015/03/08 18:58	232684594(+275024)
2015/03/08 18:59	232914706(+230112)
2015/03/08 19:00	232914706(+0)
2015/03/08 19:01	232914706(+0)
2015/03/08 19:02	232914706(+0)
2015/03/08 19:03	232914706(+0)
2015/03/08 19:04	232914706(+0)
2015/03/08 19:05	232914706(+0)
2015/03/08 19:06	232914706(+0)
2015/03/08 19:07	232914706(+0)
2015/03/08 19:08	232914706(+0)
2015/03/08 19:09	232914706(+0)
2015/03/08 19:10	232914706(+0)
2015/03/08 19:11	232914706(+0)
2015/03/08 19:12	233751631(+836925)
2015/03/08 19:13	234347215(+595584)
2015/03/08 19:14	234757733(+410518)
2015/03/08 19:15	235009823(+252090)
2015/03/08 19:16	235821983(+812160)
2015/03/08 19:17	236579999(+758016)
2015/03/08 19:18	237385391(+805392)
2015/03/08 19:19	237699999(+314608)
2015/03/08 19:20	238813231(+1113232)
2015/03/08 19:21	239009503(+196272)
2015/03/08 19:22	239476495(+466992)
2015/03/08 19:23	240200671(+724176)
2015/03/08 19:24	241040417(+839746)
2015/03/08 19:25	241463417(+423000)
2015/03/08 19:26	241560226(+96809)
2015/03/08 19:27	241560226(+0)
2015/03/08 19:28	241560226(+0)
2015/03/08 19:29	241560226(+0)
2015/03/08 19:30	241560226(+0)
2015/03/08 19:31	241560226(+0)
2015/03/08 19:32	241560226(+0)
2015/03/08 19:33	241560226(+0)
2015/03/08 19:34	241560226(+0)
2015/03/08 19:35	241560226(+0)
2015/03/08 19:36	241560226(+0)
2015/03/08 19:37	241560226(+0)
2015/03/08 19:38	241560226(+0)
2015/03/08 19:39	241560226(+0)
2015/03/08 19:40	241560226(+0)
2015/03/08 19:41	241560226(+0)
2015/03/08 19:42	241560226(+0)
2015/03/08 19:43	241560226(+0)
2015/03/08 19:44	241560226(+0)
2015/03/08 19:45	241560226(+0)
2015/03/08 19:46	241560226(+0)
2015/03/08 19:47	241560226(+0)
2015/03/08 19:48	241560226(+0)
2015/03/08 19:49	244097059(+2536833)
2015/03/08 19:50	244293331(+196272)
2015/03/08 19:51	244520059(+226728)
2015/03/08 19:52	244520059(+0)
2015/03/08 19:53	244520059(+0)
2015/03/08 19:54	244520059(+0)
2015/03/08 19:55	244520059(+0)
2015/03/08 19:56	244520059(+0)
2015/03/08 19:57	244520059(+0)
2015/03/08 19:58	244520059(+0)
2015/03/08 19:59	244520059(+0)
2015/03/08 20:00	245569992(+1049933)
2015/03/08 20:01	245569992(+0)
2015/03/08 20:02	245569992(+0)
2015/03/08 20:03	245569992(+0)
2015/03/08 20:04	245569992(+0)
2015/03/08 20:05	245569992(+0)
2015/03/08 20:06	245569992(+0)
2015/03/08 20:07	245569992(+0)
2015/03/08 20:08	245569992(+0)
2015/03/08 20:09	245569992(+0)
2015/03/08 20:10	245569992(+0)
2015/03/08 20:11	245569992(+0)
2015/03/08 20:12	245569992(+0)
2015/03/08 20:13	245569992(+0)
2015/03/08 20:14	245569992(+0)
2015/03/08 20:15	245569992(+0)
2015/03/08 20:16	245569992(+0)
2015/03/08 20:17	245569992(+0)
2015/03/08 20:18	245569992(+0)
2015/03/08 20:19	245569992(+0)
2015/03/08 20:20	245569992(+0)
2015/03/08 20:21	245569992(+0)
2015/03/08 20:22	245569992(+0)
2015/03/08 20:23	245569992(+0)
2015/03/08 20:24	245569992(+0)
2015/03/08 20:25	245569992(+0)
2015/03/08 20:26	245569992(+0)
2015/03/08 20:27	245569992(+0)
2015/03/08 20:28	245569992(+0)
2015/03/08 20:29	245569992(+0)
2015/03/08 20:30	245569992(+0)
2015/03/08 20:31	245569992(+0)
2015/03/08 20:32	245569992(+0)
2015/03/08 20:33	246024057(+454065)
2015/03/08 20:34	246024057(+0)
2015/03/08 20:35	246704965(+680908)
2015/03/08 20:36	246704965(+0)
2015/03/08 20:37	246704965(+0)
2015/03/08 20:38	246704965(+0)
2015/03/08 20:39	246704965(+0)
2015/03/08 20:40	246704965(+0)
2015/03/08 20:41	246704965(+0)
2015/03/08 20:42	246966058(+261093)
2015/03/08 20:43	246966058(+0)
2015/03/08 20:44	247213090(+247032)
2015/03/08 20:45	247213090(+0)
2015/03/08 20:46	247256209(+43119)
2015/03/08 20:47	247256209(+0)
2015/03/08 20:48	248000689(+744480)
2015/03/08 20:49	248474449(+473760)
2015/03/08 20:50	249739042(+1264593)
2015/03/08 20:51	249739042(+0)
2015/03/08 20:52	249739042(+0)
2015/03/08 20:53	249992842(+253800)
2015/03/08 20:54	250378618(+385776)
2015/03/08 20:55	250652722(+274104)
2015/03/08 20:56	251136634(+483912)
2015/03/08 20:57	251136634(+0)
2015/03/08 20:58	251383666(+247032)
2015/03/08 20:59	251630698(+247032)
2015/03/08 21:00	251867578(+236880)
2015/03/08 21:01	252104458(+236880)
2015/03/08 21:02	252612058(+507600)
2015/03/08 21:03	254842114(+2230056)
2015/03/08 21:04	255218956(+376842)
2015/03/08 21:05	255682564(+463608)
2015/03/08 21:06	255916060(+233496)
2015/03/08 21:07	255916060(+0)
2015/03/08 21:08	255958058(+41998)
2015/03/08 21:09	255958058(+0)
2015/03/08 21:10	255958058(+0)
2015/03/08 21:11	255958058(+0)
2015/03/08 21:12	255958058(+0)
2015/03/08 21:13	257225668(+1267610)
2015/03/08 21:14	257875396(+649728)
2015/03/08 21:15	257875396(+0)
2015/03/08 21:16	258085204(+209808)
2015/03/08 21:17	258085204(+0)
2015/03/08 21:18	258140199(+54995)
2015/03/08 21:19	258140199(+0)
2015/03/08 21:20	258140199(+0)
2015/03/08 21:21	258140199(+0)
2015/03/08 21:22	258140199(+0)
2015/03/08 21:23	258387231(+247032)
2015/03/08 21:24	258898215(+510984)
2015/03/08 21:25	259466727(+568512)
2015/03/08 21:26	259713759(+247032)
2015/03/08 21:27	259895644(+181885)
2015/03/08 21:28	260975991(+1080347)
2015/03/08 21:29	260975991(+0)
2015/03/08 21:30	261378012(+402021)
2015/03/08 21:31	261378012(+0)
2015/03/08 21:32	261378012(+0)
2015/03/08 21:33	261378012(+0)
2015/03/08 21:34	262068215(+690203)
2015/03/08 21:35	262335551(+267336)
2015/03/08 21:36	262849919(+514368)
2015/03/08 21:37	263135043(+285124)
2015/03/08 21:38	263135043(+0)
2015/03/08 21:39	263135043(+0)
2015/03/08 21:40	263135043(+0)
2015/03/08 21:41	263135043(+0)
2015/03/08 21:42	263135043(+0)
2015/03/08 21:43	263135043(+0)
2015/03/08 21:44	263190323(+55280)
2015/03/08 21:45	263190323(+0)
2015/03/08 21:46	263190323(+0)
2015/03/08 21:47	264543923(+1353600)
2015/03/08 21:48	264799060(+255137)
2015/03/08 21:49	265015636(+216576)
2015/03/08 21:50	265015636(+0)
2015/03/08 21:51	265015636(+0)
2015/03/08 21:52	265404796(+389160)
2015/03/08 21:53	265404796(+0)
2015/03/08 21:54	265468368(+63572)
2015/03/08 21:55	265468368(+0)
2015/03/08 21:56	265468368(+0)
2015/03/08 21:57	265468368(+0)
2015/03/08 21:58	265654488(+186120)
2015/03/08 21:59	265654488(+0)
2015/03/08 22:00	265878892(+224404)
2015/03/08 22:01	265879164(+272)
2015/03/08 22:02	265879956(+792)
2015/03/08 22:03	266386328(+506372)
2015/03/08 22:04	266616440(+230112)
2015/03/08 22:05	267051021(+434581)
2015/03/08 22:06	267051021(+0)
2015/03/08 22:07	267051021(+0)
2015/03/08 22:08	267297852(+246831)
2015/03/08 22:09	267297852(+0)
2015/03/08 22:10	267514428(+216576)
2015/03/08 22:11	267514428(+0)
2015/03/08 22:12	268120164(+605736)
2015/03/08 22:13	268120164(+0)
2015/03/08 22:14	272051731(+3931567)
2015/03/08 22:15	272051731(+0)
2015/03/08 22:16	272051731(+0)
2015/03/08 22:17	274595448(+2543717)
2015/03/08 22:18	274825560(+230112)
2015/03/08 22:19	274856557(+30997)
2015/03/08 22:20	275316781(+460224)
2015/03/08 22:21	275316781(+0)
2015/03/08 22:22	275773621(+456840)
2015/03/08 22:23	276595820(+822199)
2015/03/08 22:24	276713439(+117619)
2015/03/08 22:25	276713439(+0)
2015/03/08 22:26	276713439(+0)
2015/03/08 22:27	276713439(+0)
2015/03/08 22:28	276713439(+0)
2015/03/08 22:29	276713439(+0)
2015/03/08 22:30	276713439(+0)
2015/03/08 22:31	276713439(+0)
2015/03/08 22:32	276713439(+0)
2015/03/08 22:33	276713439(+0)
2015/03/08 22:34	276713439(+0)
2015/03/08 22:35	276713439(+0)
2015/03/08 22:36	276713439(+0)
2015/03/08 22:37	277259703(+546264)
2015/03/08 22:38	278609936(+1350233)
2015/03/08 22:39	279384872(+774936)
2015/03/08 22:40	279384872(+0)
2015/03/08 22:41	279628520(+243648)
2015/03/08 22:42	279763667(+135147)
2015/03/08 22:43	279763667(+0)
2015/03/08 22:44	280261328(+497661)
2015/03/08 22:45	280752015(+490687)
2015/03/08 22:46	280752015(+0)
2015/03/08 22:47	281084015(+332000)
2015/03/08 22:48	281331047(+247032)
2015/03/08 22:49	281645384(+314337)
2015/03/08 22:50	281645384(+0)
2015/03/08 22:51	281645384(+0)
2015/03/08 22:52	281645384(+0)
2015/03/08 22:53	281645384(+0)
2015/03/08 22:54	281678919(+33535)
2015/03/08 22:55	282944373(+1265454)
2015/03/08 22:56	282944373(+0)
2015/03/08 22:57	282944373(+0)
2015/03/08 22:58	282944373(+0)
2015/03/08 22:59	282945165(+792)
2015/03/08 23:00	283219269(+274104)
2015/03/08 23:01	283219269(+0)
2015/03/08 23:02	283770215(+550946)
2015/03/08 23:03	284487623(+717408)
2015/03/08 23:04	284741423(+253800)
2015/03/08 23:05	284741423(+0)
2015/03/08 23:06	284741423(+0)
2015/03/08 23:07	285006223(+264800)
2015/03/08 23:08	285130583(+124360)
2015/03/08 23:09	287411911(+2281328)
2015/03/08 23:10	289506607(+2094696)
2015/03/08 23:11	292340841(+2834234)
2015/03/08 23:12	292340841(+0)
2015/03/08 23:13	292340841(+0)
2015/03/08 23:14	292865361(+524520)
2015/03/08 23:15	293958393(+1093032)
2015/03/08 23:16	293958393(+0)
2015/03/08 23:17	294202041(+243648)
2015/03/08 23:18	294939753(+737712)
2015/03/08 23:19	295210473(+270720)
2015/03/08 23:20	295443969(+233496)
2015/03/08 23:21	295667313(+223344)
2015/03/08 23:22	295910961(+243648)
2015/03/08 23:23	296442249(+531288)
2015/03/08 23:24	296946465(+504216)
2015/03/08 23:25	297190113(+243648)
2015/03/08 23:26	297190113(+0)
2015/03/08 23:27	297697713(+507600)
2015/03/08 23:28	297828088(+130375)
2015/03/08 23:29	298826368(+998280)
2015/03/08 23:30	299679136(+852768)
2015/03/08 23:31	300305176(+626040)
2015/03/08 23:32	300648096(+342920)
2015/03/08 23:33	300986496(+338400)
2015/03/08 23:34	301588848(+602352)
2015/03/08 23:35	302313024(+724176)
2015/03/08 23:36	302516064(+203040)
2015/03/08 23:37	303169176(+653112)
2015/03/08 23:38	303382368(+213192)
2015/03/08 23:39	303585408(+203040)
2015/03/08 23:40	303974568(+389160)
2015/03/08 23:41	303974568(+0)
2015/03/08 23:42	304276880(+302312)
2015/03/08 23:43	304490072(+213192)
2015/03/08 23:44	304490072(+0)
2015/03/08 23:45	305041664(+551592)
2015/03/08 23:46	305102777(+61113)
2015/03/08 23:47	305102777(+0)
2015/03/08 23:48	305102777(+0)
2015/03/08 23:49	305102777(+0)
2015/03/08 23:50	305271287(+168510)
2015/03/08 23:51	305271287(+0)
2015/03/08 23:52	305928473(+657186)
2015/03/08 23:53	306181583(+253110)
2015/03/08 23:54	306615886(+434303)
2015/03/08 23:55	306615886(+0)
2015/03/08 23:56	306615886(+0)
2015/03/08 23:57	306615886(+0)
2015/03/08 23:58	306615886(+0)
2015/03/08 23:59	306615886(+0)
2015/03/09 00:00	317604764(+10988878)

100位
2015/03/07 16:33	328160387
2015/03/07 16:37	328160387(+0)
2015/03/07 16:39	328160387(+0)
2015/03/07 16:40	328160387(+0)
2015/03/07 16:41	328160387(+0)
2015/03/07 16:42	328160387(+0)
2015/03/07 16:43	328160387(+0)
2015/03/07 16:44	328160387(+0)
2015/03/07 16:45	328160387(+0)
2015/03/07 16:46	328160387(+0)
2015/03/07 16:47	328160387(+0)
2015/03/07 16:48	328334485(+174098)
2015/03/07 16:49	328334485(+0)
2015/03/07 16:50	328334485(+0)
2015/03/07 16:51	328334485(+0)
2015/03/07 16:52	328334485(+0)
2015/03/07 16:53	328334485(+0)
2015/03/07 16:54	328334485(+0)
2015/03/07 16:55	328334485(+0)
2015/03/07 16:56	328334485(+0)
2015/03/07 16:57	328334485(+0)
2015/03/07 16:58	328334485(+0)
2015/03/07 16:59	330251781(+1917296)
2015/03/07 17:00	330271129(+19348)
2015/03/07 17:01	330271129(+0)
2015/03/07 17:02	330561750(+290621)
2015/03/07 17:03	330561750(+0)
2015/03/07 17:04	330561750(+0)
2015/03/07 17:05	330561750(+0)
2015/03/07 17:06	330561750(+0)
2015/03/07 17:07	330561750(+0)
2015/03/07 17:08	330561750(+0)
2015/03/07 17:09	330561750(+0)
2015/03/07 17:10	330561750(+0)
2015/03/07 17:11	330561750(+0)
2015/03/07 17:12	330561750(+0)
2015/03/07 17:13	330561750(+0)
2015/03/07 17:14	330561750(+0)
2015/03/07 17:15	331228852(+667102)
2015/03/07 17:16	331462467(+233615)
2015/03/07 17:17	331462467(+0)
2015/03/07 17:18	331462467(+0)
2015/03/07 17:19	331462467(+0)
2015/03/07 17:20	331462467(+0)
2015/03/07 17:21	331462467(+0)
2015/03/07 17:22	331462467(+0)
2015/03/07 17:23	331462467(+0)
2015/03/07 17:24	331462467(+0)
2015/03/07 17:25	331462467(+0)
2015/03/07 17:26	331462467(+0)
2015/03/07 17:27	331462467(+0)
2015/03/07 17:28	331462467(+0)
2015/03/07 17:29	331462467(+0)
2015/03/07 17:30	331462467(+0)
2015/03/07 17:31	331574843(+112376)
2015/03/07 17:32	331574843(+0)
2015/03/07 17:33	331574843(+0)
2015/03/07 17:34	331574843(+0)
2015/03/07 17:35	332037860(+463017)
2015/03/07 17:36	332037860(+0)
2015/03/07 17:37	332037860(+0)
2015/03/07 17:38	332037860(+0)
2015/03/07 17:39	332037860(+0)
2015/03/07 17:40	332037860(+0)
2015/03/07 17:41	332037860(+0)
2015/03/07 17:42	332037860(+0)
2015/03/07 17:43	332037860(+0)
2015/03/07 17:44	332037860(+0)
2015/03/07 17:45	332037860(+0)
2015/03/07 17:46	332037860(+0)
2015/03/07 17:47	332037860(+0)
2015/03/07 17:48	332037860(+0)
2015/03/07 17:49	332037860(+0)
2015/03/07 17:50	332037860(+0)
2015/03/07 17:51	332037860(+0)
2015/03/07 17:52	332037860(+0)
2015/03/07 17:53	332037860(+0)
2015/03/07 17:54	332037860(+0)
2015/03/07 17:55	332535899(+498039)
2015/03/07 17:56	332535899(+0)
2015/03/07 17:57	332535899(+0)
2015/03/07 17:58	332535899(+0)
2015/03/07 17:59	332535899(+0)
2015/03/07 18:00	332535899(+0)
2015/03/07 18:01	332535899(+0)
2015/03/07 18:02	332535899(+0)
2015/03/07 18:03	332535899(+0)
2015/03/07 18:04	332535899(+0)
2015/03/07 18:05	332535899(+0)
2015/03/07 18:06	332535899(+0)
2015/03/07 18:07	332535899(+0)
2015/03/07 18:08	332535899(+0)
2015/03/07 18:09	332535899(+0)
2015/03/07 18:10	332535899(+0)
2015/03/07 18:11	332535899(+0)
2015/03/07 18:12	332535899(+0)
2015/03/07 18:13	332535899(+0)
2015/03/07 18:14	332535899(+0)
2015/03/07 18:15	332535899(+0)
2015/03/07 18:16	332535899(+0)
2015/03/07 18:17	332535899(+0)
2015/03/07 18:18	332535899(+0)
2015/03/07 18:19	332535899(+0)
2015/03/07 18:20	332535899(+0)
2015/03/07 18:21	332535899(+0)
2015/03/07 18:22	332535899(+0)
2015/03/07 18:23	332535899(+0)
2015/03/07 18:24	332535899(+0)
2015/03/07 18:25	332535899(+0)
2015/03/07 18:26	332535899(+0)
2015/03/07 18:27	332535899(+0)
2015/03/07 18:28	332535899(+0)
2015/03/07 18:29	332535899(+0)
2015/03/07 18:30	332535899(+0)
2015/03/07 18:31	332535899(+0)
2015/03/07 18:32	332535899(+0)
2015/03/07 18:33	332535899(+0)
2015/03/07 18:34	332535899(+0)
2015/03/07 18:35	332535899(+0)
2015/03/07 18:36	332535899(+0)
2015/03/07 18:37	332535899(+0)
2015/03/07 18:38	332535899(+0)
2015/03/07 18:39	332535899(+0)
2015/03/07 18:40	332535899(+0)
2015/03/07 18:41	332535899(+0)
2015/03/07 18:42	332535899(+0)
2015/03/07 18:43	332535899(+0)
2015/03/07 18:44	332535899(+0)
2015/03/07 18:45	332535899(+0)
2015/03/07 18:46	332535899(+0)
2015/03/07 18:47	332535899(+0)
2015/03/07 18:48	332535899(+0)
2015/03/07 18:49	332535899(+0)
2015/03/07 18:50	332535899(+0)
2015/03/07 18:51	332535899(+0)
2015/03/07 18:52	332535899(+0)
2015/03/07 18:53	332535899(+0)
2015/03/07 18:54	332535899(+0)
2015/03/07 18:55	332535899(+0)
2015/03/07 18:56	332535899(+0)
2015/03/07 18:57	332535899(+0)
2015/03/07 18:58	332535899(+0)
2015/03/07 18:59	332535899(+0)
2015/03/07 19:00	332535899(+0)
2015/03/07 19:01	332535899(+0)
2015/03/07 19:02	332535899(+0)
2015/03/07 19:03	332535899(+0)
2015/03/07 19:04	332535899(+0)
2015/03/07 19:05	332535899(+0)
2015/03/07 19:06	332535899(+0)
2015/03/07 19:07	332535899(+0)
2015/03/07 19:08	332535899(+0)
2015/03/07 19:09	333197298(+661399)
2015/03/07 19:10	333197298(+0)
2015/03/07 19:11	333708282(+510984)
2015/03/07 19:12	333755242(+46960)
2015/03/07 19:13	333755242(+0)
2015/03/07 19:14	333755242(+0)
2015/03/07 19:15	333755242(+0)
2015/03/07 19:16	333755242(+0)
2015/03/07 19:17	333755242(+0)
2015/03/07 19:18	333755242(+0)
2015/03/07 19:19	333755242(+0)
2015/03/07 19:20	333755242(+0)
2015/03/07 19:21	333755242(+0)
2015/03/07 19:22	333755242(+0)
2015/03/07 19:23	333755242(+0)
2015/03/07 19:24	333755242(+0)
2015/03/07 19:25	333755242(+0)
2015/03/07 19:26	333755242(+0)
2015/03/07 19:27	333755242(+0)
2015/03/07 19:28	333755242(+0)
2015/03/07 19:29	333755242(+0)
2015/03/07 19:30	333755242(+0)
2015/03/07 19:31	333755242(+0)
2015/03/07 19:32	333755242(+0)
2015/03/07 19:33	333755242(+0)
2015/03/07 19:34	333755242(+0)
2015/03/07 19:35	333755242(+0)
2015/03/07 19:36	333755242(+0)
2015/03/07 19:37	333855659(+100417)
2015/03/07 19:38	333855659(+0)
2015/03/07 19:39	333855659(+0)
2015/03/07 19:40	333855659(+0)
2015/03/07 19:41	333855659(+0)
2015/03/07 19:42	333855659(+0)
2015/03/07 19:43	333855659(+0)
2015/03/07 19:44	333855659(+0)
2015/03/07 19:45	333855659(+0)
2015/03/07 19:46	333855659(+0)
2015/03/07 19:47	333855659(+0)
2015/03/07 19:48	333855659(+0)
2015/03/07 19:49	333855659(+0)
2015/03/07 19:50	333855659(+0)
2015/03/07 19:51	333855659(+0)
2015/03/07 19:52	333855659(+0)
2015/03/07 19:53	333855659(+0)
2015/03/07 19:54	333855659(+0)
2015/03/07 19:55	333855659(+0)
2015/03/07 19:56	333855659(+0)
