2000ˆÊ
2015/11/08 04:57	146829347(+0)
2015/11/08 04:58	146829347(+0)
2015/11/08 04:59	146829347(+0)
2015/11/08 05:00	146829347(+0)
2015/11/08 05:01	146829347(+0)
2015/11/08 05:02	146829347(+0)
2015/11/08 05:03	146829347(+0)
2015/11/08 05:04	146829347(+0)
2015/11/08 05:05	146829347(+0)
2015/11/08 05:06	146829347(+0)
2015/11/08 05:07	146829347(+0)
2015/11/08 05:08	146829347(+0)
2015/11/08 05:09	146829347(+0)
2015/11/08 05:10	146829347(+0)
2015/11/08 05:11	146829347(+0)
2015/11/08 05:12	146829347(+0)
2015/11/08 05:13	146829347(+0)
2015/11/08 05:14	146829347(+0)
2015/11/08 05:15	146829347(+0)
2015/11/08 05:16	146829347(+0)
2015/11/08 05:17	146829347(+0)
2015/11/08 05:18	146829347(+0)
2015/11/08 05:19	146829347(+0)
2015/11/08 05:20	146829347(+0)
2015/11/08 05:21	146829347(+0)
2015/11/08 05:22	146939301(+109954)
2015/11/08 05:23	146939301(+0)
2015/11/08 05:24	146939301(+0)
2015/11/08 05:25	146939301(+0)
2015/11/08 05:26	146939301(+0)
2015/11/08 05:27	146939301(+0)
2015/11/08 05:28	146939301(+0)
2015/11/08 05:29	146939301(+0)
2015/11/08 05:30	146939301(+0)
2015/11/08 05:31	146939301(+0)
2015/11/08 05:32	146939301(+0)
2015/11/08 05:33	146939301(+0)
2015/11/08 05:34	146939301(+0)
2015/11/08 05:35	146939301(+0)
2015/11/08 05:36	146939301(+0)
2015/11/08 05:37	146939301(+0)
2015/11/08 05:38	146939301(+0)
2015/11/08 05:39	146939301(+0)
2015/11/08 05:40	146939301(+0)
2015/11/08 05:41	146939301(+0)
2015/11/08 05:42	146939301(+0)
2015/11/08 05:43	146939301(+0)
2015/11/08 05:44	146939301(+0)
2015/11/08 05:45	146939301(+0)
2015/11/08 05:46	146939301(+0)
2015/11/08 05:47	146939301(+0)
2015/11/08 05:48	146939301(+0)
2015/11/08 05:49	146939301(+0)
2015/11/08 05:50	146939301(+0)
2015/11/08 05:51	146939301(+0)
2015/11/08 05:52	146939301(+0)
2015/11/08 05:53	146939301(+0)
2015/11/08 05:54	146939301(+0)
2015/11/08 05:55	146939301(+0)
2015/11/08 05:56	146939301(+0)
2015/11/08 05:57	146939301(+0)
2015/11/08 05:58	146939301(+0)
2015/11/08 05:59	146939301(+0)
2015/11/08 06:00	146939301(+0)
2015/11/08 06:01	146939301(+0)
2015/11/08 06:02	146939301(+0)
2015/11/08 06:03	146939301(+0)
2015/11/08 06:04	146939301(+0)
2015/11/08 06:05	146939301(+0)
2015/11/08 06:06	146939301(+0)
2015/11/08 06:07	146939301(+0)
2015/11/08 06:08	146939301(+0)
2015/11/08 06:09	146939301(+0)
2015/11/08 06:10	146939301(+0)
2015/11/08 06:11	146939301(+0)
2015/11/08 06:12	146939301(+0)
2015/11/08 06:13	146939301(+0)
2015/11/08 06:14	146939301(+0)
2015/11/08 06:15	146939301(+0)
2015/11/08 06:16	146939301(+0)
2015/11/08 06:17	146939301(+0)
2015/11/08 06:18	146939301(+0)
2015/11/08 06:19	146939301(+0)
2015/11/08 06:20	146939301(+0)
2015/11/08 06:21	146939301(+0)
2015/11/08 06:22	146939301(+0)
2015/11/08 06:23	146939301(+0)
2015/11/08 06:24	146939301(+0)
2015/11/08 06:25	146939301(+0)
2015/11/08 06:26	146939301(+0)
2015/11/08 06:27	146939301(+0)
2015/11/08 06:28	146939301(+0)
2015/11/08 06:29	146939301(+0)
2015/11/08 06:30	146939301(+0)
2015/11/08 06:31	146939301(+0)
2015/11/08 06:32	146939301(+0)
2015/11/08 06:33	146939301(+0)
2015/11/08 06:34	146939301(+0)
2015/11/08 06:35	147351633(+412332)
2015/11/08 06:36	147351633(+0)
2015/11/08 06:37	147351633(+0)
2015/11/08 06:38	147351633(+0)
2015/11/08 06:39	147351633(+0)
2015/11/08 06:40	147351633(+0)
2015/11/08 06:41	147351633(+0)
2015/11/08 06:42	147351633(+0)
2015/11/08 06:43	147351633(+0)
2015/11/08 06:44	147351633(+0)
2015/11/08 06:45	147351633(+0)
2015/11/08 06:46	147351633(+0)
2015/11/08 06:47	147351633(+0)
2015/11/08 06:48	147351633(+0)
2015/11/08 06:49	147351633(+0)
2015/11/08 06:50	147351633(+0)
2015/11/08 06:51	147351633(+0)
2015/11/08 06:52	147351633(+0)
2015/11/08 06:53	147351633(+0)
2015/11/08 06:54	147351633(+0)
2015/11/08 06:55	147351633(+0)
2015/11/08 06:56	147351633(+0)
2015/11/08 06:57	147351633(+0)
2015/11/08 06:58	147351633(+0)
2015/11/08 06:59	147351633(+0)
2015/11/08 07:00	147351633(+0)
2015/11/08 07:01	147351633(+0)
2015/11/08 07:02	147351633(+0)
2015/11/08 07:03	147351633(+0)
2015/11/08 07:04	147351633(+0)
2015/11/08 07:05	147351633(+0)
2015/11/08 07:06	147351633(+0)
2015/11/08 07:07	147351633(+0)
2015/11/08 07:08	147553359(+201726)
2015/11/08 07:09	147553359(+0)
2015/11/08 07:10	147553359(+0)
2015/11/08 07:11	147553359(+0)
2015/11/08 07:12	147553359(+0)
2015/11/08 07:13	147697826(+144467)
2015/11/08 07:14	147780818(+82992)
2015/11/08 07:15	147780818(+0)
2015/11/08 07:16	147780818(+0)
2015/11/08 07:17	147780818(+0)
2015/11/08 07:18	147780818(+0)
2015/11/08 07:19	147780818(+0)
2015/11/08 07:20	147780818(+0)
2015/11/08 07:21	147780818(+0)
2015/11/08 07:22	147780818(+0)
2015/11/08 07:23	147780818(+0)
2015/11/08 07:24	147780818(+0)
2015/11/08 07:25	147780818(+0)
2015/11/08 07:26	147780818(+0)
2015/11/08 07:27	147780818(+0)
2015/11/08 07:28	147780818(+0)
2015/11/08 07:29	147780818(+0)
2015/11/08 07:30	147780818(+0)
2015/11/08 07:31	147780818(+0)
2015/11/08 07:32	147780818(+0)
2015/11/08 07:33	147780818(+0)
2015/11/08 07:34	147780818(+0)
2015/11/08 07:35	147780818(+0)
2015/11/08 07:36	147780818(+0)
2015/11/08 07:37	147780818(+0)
2015/11/08 07:38	147780818(+0)
2015/11/08 07:39	147780818(+0)
2015/11/08 07:40	147780818(+0)
2015/11/08 07:41	147780818(+0)
2015/11/08 07:42	147780818(+0)
2015/11/08 07:43	147780818(+0)
2015/11/08 07:44	147780818(+0)
2015/11/08 07:45	147780818(+0)
2015/11/08 07:46	147780818(+0)
2015/11/08 07:47	147780818(+0)
2015/11/08 07:48	147780818(+0)
2015/11/08 07:49	147780818(+0)
2015/11/08 07:50	147780818(+0)
2015/11/08 07:51	147780818(+0)
2015/11/08 07:52	147780818(+0)
2015/11/08 07:53	147780818(+0)
2015/11/08 07:54	147780818(+0)
2015/11/08 07:55	147780818(+0)
2015/11/08 07:56	147780818(+0)
2015/11/08 07:57	147799665(+18847)
2015/11/08 07:58	147799665(+0)
2015/11/08 07:59	147799665(+0)
2015/11/08 08:00	147799665(+0)
2015/11/08 08:01	147799665(+0)
2015/11/08 08:02	147799665(+0)
2015/11/08 08:03	147799665(+0)
2015/11/08 08:04	147799665(+0)
2015/11/08 08:05	147799665(+0)
2015/11/08 08:06	147799665(+0)
2015/11/08 08:07	147799665(+0)
2015/11/08 08:08	147799665(+0)
2015/11/08 08:09	147799665(+0)
2015/11/08 08:10	147799665(+0)
2015/11/08 08:11	147799665(+0)
2015/11/08 08:12	147799665(+0)
2015/11/08 08:13	147799665(+0)
2015/11/08 08:14	147799665(+0)
2015/11/08 08:15	147799665(+0)
2015/11/08 08:16	147799665(+0)
2015/11/08 08:17	147799665(+0)
2015/11/08 08:18	147947759(+148094)
2015/11/08 08:19	147947759(+0)
2015/11/08 08:20	147947759(+0)
2015/11/08 08:21	147947759(+0)
2015/11/08 08:22	147947759(+0)
2015/11/08 08:23	147947759(+0)
2015/11/08 08:24	147947759(+0)
2015/11/08 08:25	147947759(+0)
2015/11/08 08:26	147947759(+0)
2015/11/08 08:27	147947759(+0)
2015/11/08 08:28	147947759(+0)
2015/11/08 08:29	147947759(+0)
2015/11/08 08:30	147947759(+0)
2015/11/08 08:31	147947759(+0)
2015/11/08 08:32	147947759(+0)
2015/11/08 08:33	147947759(+0)
2015/11/08 08:34	147947759(+0)
2015/11/08 08:35	147947759(+0)
2015/11/08 08:36	147947759(+0)
2015/11/08 08:37	147947759(+0)
2015/11/08 08:38	147947759(+0)
2015/11/08 08:39	147947759(+0)
2015/11/08 08:40	147947759(+0)
2015/11/08 08:41	147947759(+0)
2015/11/08 08:42	147947759(+0)
2015/11/08 08:43	147947759(+0)
2015/11/08 08:44	147947759(+0)
2015/11/08 08:45	147947759(+0)
2015/11/08 08:46	147947759(+0)
2015/11/08 08:47	147947759(+0)
2015/11/08 08:48	147947759(+0)
2015/11/08 08:49	147947759(+0)
2015/11/08 08:50	147947759(+0)
2015/11/08 08:51	147947759(+0)
2015/11/08 08:52	147947759(+0)
2015/11/08 08:53	147947759(+0)
2015/11/08 08:54	147947759(+0)
2015/11/08 08:55	147947759(+0)
2015/11/08 08:56	147947759(+0)
2015/11/08 08:57	148061518(+113759)
2015/11/08 08:58	148061518(+0)
2015/11/08 08:59	148061518(+0)
2015/11/08 09:00	148061518(+0)
2015/11/08 09:01	148061518(+0)
2015/11/08 09:02	148061518(+0)
2015/11/08 09:03	148061518(+0)
2015/11/08 09:04	148061518(+0)
2015/11/08 09:05	148061518(+0)
2015/11/08 09:06	148061518(+0)
2015/11/08 09:07	148112518(+51000)
2015/11/08 09:08	148112518(+0)
2015/11/08 09:09	148112518(+0)
2015/11/08 09:10	148112518(+0)
2015/11/08 09:11	148280905(+168387)
2015/11/08 09:12	148280905(+0)
2015/11/08 09:13	148280905(+0)
2015/11/08 09:14	148280905(+0)
2015/11/08 09:15	148280905(+0)
2015/11/08 09:16	148280905(+0)
2015/11/08 09:17	148280905(+0)
2015/11/08 09:18	148280905(+0)
2015/11/08 09:19	148280905(+0)
2015/11/08 09:20	148280905(+0)
2015/11/08 09:21	148280905(+0)
2015/11/08 09:22	148280905(+0)
2015/11/08 09:23	148280905(+0)
2015/11/08 09:24	148398613(+117708)
2015/11/08 09:25	148398613(+0)
2015/11/08 09:26	148398613(+0)
2015/11/08 09:27	148398613(+0)
2015/11/08 09:28	148398613(+0)
2015/11/08 09:29	148398613(+0)
2015/11/08 09:30	148398613(+0)
2015/11/08 09:31	148398613(+0)
2015/11/08 09:32	148398613(+0)
2015/11/08 09:33	148398613(+0)
2015/11/08 09:34	148398613(+0)
2015/11/08 09:35	148398613(+0)
2015/11/08 09:36	148398613(+0)
2015/11/08 09:37	148398613(+0)
2015/11/08 09:38	148398613(+0)
2015/11/08 09:39	148398613(+0)
2015/11/08 09:40	148398613(+0)
2015/11/08 09:41	148398613(+0)
2015/11/08 09:42	148398613(+0)
2015/11/08 09:43	148398613(+0)
2015/11/08 09:44	148398613(+0)
2015/11/08 09:45	148398613(+0)
2015/11/08 09:46	148398613(+0)
2015/11/08 09:47	148398613(+0)
2015/11/08 09:48	148398613(+0)
2015/11/08 09:49	148398613(+0)
2015/11/08 09:50	148398613(+0)
2015/11/08 09:51	148398613(+0)
2015/11/08 09:52	148398613(+0)
2015/11/08 09:53	148398613(+0)
2015/11/08 09:54	148398613(+0)
2015/11/08 09:55	148398613(+0)
2015/11/08 09:56	148398613(+0)
2015/11/08 09:57	148399405(+792)
2015/11/08 09:58	148399405(+0)
2015/11/08 09:59	148399405(+0)
2015/11/08 10:00	148399405(+0)
2015/11/08 10:01	148399405(+0)
2015/11/08 10:02	148399405(+0)
2015/11/08 10:03	148399405(+0)
2015/11/08 10:04	148399405(+0)
2015/11/08 10:05	148399405(+0)
2015/11/08 10:06	148399405(+0)
2015/11/08 10:07	148399405(+0)
2015/11/08 10:08	148399405(+0)
2015/11/08 10:09	148399405(+0)
2015/11/08 10:10	148399405(+0)
2015/11/08 10:11	148399405(+0)
2015/11/08 10:12	148399405(+0)
2015/11/08 10:13	148399405(+0)
2015/11/08 10:14	148399405(+0)
2015/11/08 10:15	148399405(+0)
2015/11/08 10:16	148399405(+0)
2015/11/08 10:17	148399405(+0)
2015/11/08 10:18	148399405(+0)
2015/11/08 10:19	148399405(+0)
2015/11/08 10:20	148399405(+0)
2015/11/08 10:21	148399405(+0)
2015/11/08 10:22	148445493(+46088)
2015/11/08 10:23	148445493(+0)
2015/11/08 10:24	148494546(+49053)
2015/11/08 10:25	148494546(+0)
2015/11/08 10:26	148494546(+0)
2015/11/08 10:27	148494546(+0)
2015/11/08 10:28	148494546(+0)
2015/11/08 10:29	148494546(+0)
2015/11/08 10:30	148494546(+0)
2015/11/08 10:31	148494546(+0)
2015/11/08 10:32	148494546(+0)
2015/11/08 10:33	148494546(+0)
2015/11/08 10:34	148494546(+0)
2015/11/08 10:35	148494546(+0)
2015/11/08 10:36	148494546(+0)
2015/11/08 10:37	148494546(+0)
2015/11/08 10:38	148661635(+167089)
2015/11/08 10:39	148661635(+0)
2015/11/08 10:40	148661635(+0)
2015/11/08 10:41	148661635(+0)
2015/11/08 10:42	148661635(+0)
2015/11/08 10:43	148661635(+0)
2015/11/08 10:44	148661635(+0)
2015/11/08 10:45	148661635(+0)
2015/11/08 10:46	148661635(+0)
2015/11/08 10:47	148661635(+0)
2015/11/08 10:48	148661635(+0)
2015/11/08 10:49	148661635(+0)
2015/11/08 10:50	148661635(+0)
2015/11/08 10:51	148919362(+257727)
2015/11/08 10:52	148919362(+0)
2015/11/08 10:53	148919362(+0)
2015/11/08 10:54	148970474(+51112)
2015/11/08 10:55	148970474(+0)
2015/11/08 10:56	149115587(+145113)
2015/11/08 10:57	149115587(+0)
2015/11/08 10:58	149115587(+0)
2015/11/08 10:59	149115587(+0)
2015/11/08 11:00	149115587(+0)
2015/11/08 11:01	149115587(+0)
2015/11/08 11:02	149115587(+0)
2015/11/08 11:03	149115587(+0)
2015/11/08 11:04	149115587(+0)
2015/11/08 11:05	149115587(+0)
2015/11/08 11:06	149115587(+0)
2015/11/08 11:07	149115587(+0)
2015/11/08 11:08	149115587(+0)
2015/11/08 11:09	149764955(+649368)
2015/11/08 11:10	149764955(+0)
2015/11/08 11:11	149764955(+0)
2015/11/08 11:12	149764955(+0)
2015/11/08 11:13	149764955(+0)
2015/11/08 11:14	149764955(+0)
2015/11/08 11:15	149764955(+0)
2015/11/08 11:16	149764955(+0)
2015/11/08 11:17	149764955(+0)
2015/11/08 11:18	149764955(+0)
2015/11/08 11:19	149764955(+0)
2015/11/08 11:20	149972476(+207521)
2015/11/08 11:21	149972476(+0)
2015/11/08 11:22	149972476(+0)
2015/11/08 11:23	149972476(+0)
2015/11/08 11:24	149972476(+0)
2015/11/08 11:25	149972476(+0)
2015/11/08 11:26	149972476(+0)
2015/11/08 11:27	149972476(+0)
2015/11/08 11:28	149972476(+0)
2015/11/08 11:29	150000496(+28020)
2015/11/08 11:30	150000496(+0)
2015/11/08 11:31	150000496(+0)
2015/11/08 11:32	150000496(+0)
2015/11/08 11:33	150000496(+0)
2015/11/08 11:34	150000496(+0)
2015/11/08 11:35	150000496(+0)
2015/11/08 11:36	150000496(+0)
2015/11/08 11:37	150000496(+0)
2015/11/08 11:38	150000496(+0)
2015/11/08 11:39	150000496(+0)
2015/11/08 11:40	150222205(+221709)
2015/11/08 11:41	150222205(+0)
2015/11/08 11:42	150222205(+0)
2015/11/08 11:43	150222205(+0)
2015/11/08 11:44	150222205(+0)
2015/11/08 11:45	150222205(+0)
2015/11/08 11:46	150222205(+0)
2015/11/08 11:47	150222205(+0)
2015/11/08 11:48	150222205(+0)
2015/11/08 11:49	150237685(+15480)
2015/11/08 11:50	150237685(+0)
2015/11/08 11:51	150237685(+0)
2015/11/08 11:52	150237685(+0)
2015/11/08 11:53	150237685(+0)
2015/11/08 11:54	150237685(+0)
2015/11/08 11:55	150237685(+0)
2015/11/08 11:56	150237685(+0)
2015/11/08 11:57	150237685(+0)
2015/11/08 11:58	150237685(+0)
2015/11/08 11:59	150431107(+193422)
2015/11/08 12:00	150432103(+996)
2015/11/08 12:01	150432239(+136)
2015/11/08 12:02	150432239(+0)
2015/11/08 12:03	150432239(+0)
2015/11/08 12:04	150432239(+0)
2015/11/08 12:05	150432239(+0)
2015/11/08 12:06	150432239(+0)
2015/11/08 12:07	150432239(+0)
2015/11/08 12:08	150432239(+0)
2015/11/08 12:09	150432239(+0)
2015/11/08 12:10	150793421(+361182)
2015/11/08 12:11	150793421(+0)
2015/11/08 12:12	150793421(+0)
2015/11/08 12:13	150793421(+0)
2015/11/08 12:14	150948142(+154721)
2015/11/08 12:15	150948142(+0)
2015/11/08 12:16	151059836(+111694)
2015/11/08 12:17	151059836(+0)
2015/11/08 12:18	151059836(+0)
2015/11/08 12:19	151059836(+0)
2015/11/08 12:20	151059836(+0)
2015/11/08 12:21	151059836(+0)
2015/11/08 12:22	151059836(+0)
2015/11/08 12:23	151059836(+0)
2015/11/08 12:24	151059836(+0)
2015/11/08 12:25	151059836(+0)
2015/11/08 12:26	151059836(+0)
2015/11/08 12:27	151059836(+0)
2015/11/08 12:28	151059836(+0)
2015/11/08 12:29	151059836(+0)
2015/11/08 12:30	151059836(+0)
2015/11/08 12:31	151059836(+0)
2015/11/08 12:32	151059836(+0)
2015/11/08 12:33	151059836(+0)
2015/11/08 12:34	151059836(+0)
2015/11/08 12:35	151059836(+0)
2015/11/08 12:36	151059836(+0)
2015/11/08 12:37	151059836(+0)
2015/11/08 12:38	151059836(+0)
2015/11/08 12:39	151059836(+0)
2015/11/08 12:40	151059836(+0)
2015/11/08 12:41	151059836(+0)
2015/11/08 12:42	151059836(+0)
2015/11/08 12:43	151059836(+0)
2015/11/08 12:44	151059836(+0)
2015/11/08 12:45	151059836(+0)
2015/11/08 12:46	151059836(+0)
2015/11/08 12:47	151059836(+0)
2015/11/08 12:48	151059836(+0)
2015/11/08 12:49	151218111(+158275)
2015/11/08 12:50	151315422(+97311)
2015/11/08 12:51	151315422(+0)
2015/11/08 12:52	151315422(+0)
2015/11/08 12:53	151315422(+0)
2015/11/08 12:54	151315422(+0)
2015/11/08 12:55	151315422(+0)
2015/11/08 12:56	151315422(+0)
2015/11/08 12:57	151315422(+0)
2015/11/08 12:58	151345821(+30399)
2015/11/08 12:59	151390701(+44880)
2015/11/08 13:00	151390701(+0)
2015/11/08 13:01	151390701(+0)
2015/11/08 13:02	151390701(+0)
2015/11/08 13:03	151821075(+430374)
2015/11/08 13:04	151821075(+0)
2015/11/08 13:05	151821075(+0)
2015/11/08 13:06	151838396(+17321)
2015/11/08 13:07	151838396(+0)
2015/11/08 13:08	151838396(+0)
2015/11/08 13:09	151838396(+0)
2015/11/08 13:10	151838396(+0)
2015/11/08 13:11	151838396(+0)
2015/11/08 13:12	151838396(+0)
2015/11/08 13:13	151838396(+0)
2015/11/08 13:14	151838396(+0)
2015/11/08 13:15	152260456(+422060)
2015/11/08 13:16	152260456(+0)
2015/11/08 13:17	152260456(+0)
2015/11/08 13:18	152260456(+0)
2015/11/08 13:19	152260456(+0)
2015/11/08 13:20	152260456(+0)
2015/11/08 13:21	152260456(+0)
2015/11/08 13:22	152260456(+0)
2015/11/08 13:23	152260456(+0)
2015/11/08 13:24	152260456(+0)
2015/11/08 13:25	152260456(+0)
2015/11/08 13:26	152260456(+0)
2015/11/08 13:27	152260456(+0)
2015/11/08 13:28	152260456(+0)
2015/11/08 13:29	152260456(+0)
2015/11/08 13:30	152260456(+0)
2015/11/08 13:31	152260456(+0)
2015/11/08 13:32	152260456(+0)
2015/11/08 13:33	152260456(+0)
2015/11/08 13:34	152260456(+0)
2015/11/08 13:35	152260456(+0)
2015/11/08 13:36	152260456(+0)
2015/11/08 13:37	152545274(+284818)
2015/11/08 13:38	152545274(+0)
2015/11/08 13:39	152545274(+0)
2015/11/08 13:40	152545274(+0)
2015/11/08 13:41	152545274(+0)
2015/11/08 13:42	152545274(+0)
2015/11/08 13:43	152545274(+0)
2015/11/08 13:44	152545274(+0)
2015/11/08 13:45	152545274(+0)
2015/11/08 13:46	152679870(+134596)
2015/11/08 13:47	152679870(+0)
2015/11/08 13:48	152679870(+0)
2015/11/08 13:49	152679870(+0)
2015/11/08 13:50	152756674(+76804)
2015/11/08 13:51	152756674(+0)
2015/11/08 13:52	152756674(+0)
2015/11/08 13:53	153057696(+301022)
2015/11/08 13:54	153057696(+0)
2015/11/08 13:55	153057696(+0)
2015/11/08 13:56	153057696(+0)
2015/11/08 13:57	153057696(+0)
2015/11/08 13:58	153174597(+116901)
2015/11/08 13:59	153174597(+0)
2015/11/08 14:00	153174597(+0)
2015/11/08 14:01	153174597(+0)
2015/11/08 14:02	153174597(+0)
2015/11/08 14:03	153174597(+0)
2015/11/08 14:04	153174597(+0)
2015/11/08 14:05	153174597(+0)
2015/11/08 14:06	153174597(+0)
2015/11/08 14:07	153174597(+0)
2015/11/08 14:08	153174597(+0)
2015/11/08 14:09	153174597(+0)
2015/11/08 14:10	153174597(+0)
2015/11/08 14:11	153174597(+0)
2015/11/08 14:12	153174597(+0)
2015/11/08 14:13	153174597(+0)
2015/11/08 14:14	153174597(+0)
2015/11/08 14:15	153174597(+0)
2015/11/08 14:16	153174597(+0)
2015/11/08 14:17	153174597(+0)
2015/11/08 14:18	153178895(+4298)
2015/11/08 14:19	153178895(+0)
2015/11/08 14:20	153178895(+0)
2015/11/08 14:21	153178895(+0)
2015/11/08 14:22	153178895(+0)
2015/11/08 14:23	153178895(+0)
2015/11/08 14:24	153178895(+0)
2015/11/08 14:25	153178895(+0)
2015/11/08 14:26	153178895(+0)
2015/11/08 14:27	153239628(+60733)
2015/11/08 14:28	153239628(+0)
2015/11/08 14:29	153239628(+0)
2015/11/08 14:30	153239628(+0)
2015/11/08 14:31	153285979(+46351)
2015/11/08 14:32	153285979(+0)
2015/11/08 14:33	153285979(+0)
2015/11/08 14:34	153285979(+0)
2015/11/08 14:35	153285979(+0)
2015/11/08 14:36	153285979(+0)
2015/11/08 14:37	153285979(+0)
2015/11/08 14:38	153285979(+0)
2015/11/08 14:39	153285979(+0)
2015/11/08 14:40	153285979(+0)
2015/11/08 14:41	153285979(+0)
2015/11/08 14:42	153285979(+0)
2015/11/08 14:43	153285979(+0)
2015/11/08 14:44	153285979(+0)
2015/11/08 14:45	153285979(+0)
2015/11/08 14:46	153333695(+47716)
2015/11/08 14:47	153333695(+0)
2015/11/08 14:48	153333695(+0)
2015/11/08 14:49	153333695(+0)
2015/11/08 14:50	153361292(+27597)
2015/11/08 14:51	153361292(+0)
2015/11/08 14:52	153361292(+0)
2015/11/08 14:53	153361292(+0)
2015/11/08 14:54	153361292(+0)
2015/11/08 14:55	153361292(+0)
2015/11/08 14:56	153361292(+0)
2015/11/08 14:57	153361292(+0)
2015/11/08 14:58	153361292(+0)
2015/11/08 14:59	153361292(+0)
2015/11/08 15:00	153361292(+0)
2015/11/08 15:01	153361292(+0)
2015/11/08 15:02	153361292(+0)
2015/11/08 15:03	153361292(+0)
2015/11/08 15:04	153361292(+0)
2015/11/08 15:05	153361292(+0)
2015/11/08 15:06	153361292(+0)
2015/11/08 15:07	153419505(+58213)
2015/11/08 15:08	153419505(+0)
2015/11/08 15:09	153419505(+0)
2015/11/08 15:10	153419505(+0)
2015/11/08 15:11	153419505(+0)
2015/11/08 15:12	153419505(+0)
2015/11/08 15:13	153419505(+0)
2015/11/08 15:14	153419505(+0)
2015/11/08 15:15	153419505(+0)
2015/11/08 15:16	153419505(+0)
2015/11/08 15:17	153419505(+0)
2015/11/08 15:18	153419505(+0)
2015/11/08 15:19	153419505(+0)
2015/11/08 15:20	153419505(+0)
2015/11/08 15:21	153419505(+0)
2015/11/08 15:22	153419505(+0)
2015/11/08 15:23	153645679(+226174)
2015/11/08 15:24	154145460(+499781)
2015/11/08 15:25	154145460(+0)
2015/11/08 15:26	154145460(+0)
2015/11/08 15:27	154145460(+0)
2015/11/08 15:28	154145460(+0)
2015/11/08 15:29	154791770(+646310)
2015/11/08 15:30	154791770(+0)
2015/11/08 15:31	154791770(+0)
2015/11/08 15:32	154791770(+0)
2015/11/08 15:33	154791770(+0)
2015/11/08 15:34	154791770(+0)
2015/11/08 15:35	154791770(+0)
2015/11/08 15:36	154791770(+0)
2015/11/08 15:37	154805353(+13583)
2015/11/08 15:38	154805353(+0)
2015/11/08 15:39	154805353(+0)
2015/11/08 15:40	154805353(+0)
2015/11/08 15:41	154805353(+0)
2015/11/08 15:42	154805353(+0)
2015/11/08 15:43	154986704(+181351)
2015/11/08 15:44	155232832(+246128)
2015/11/08 15:45	155253686(+20854)
2015/11/08 15:47	155253686(+0)
2015/11/08 15:48	155253686(+0)
2015/11/08 15:49	155253686(+0)
2015/11/08 15:50	155253686(+0)
2015/11/08 15:51	155253686(+0)
2015/11/08 15:52	155253686(+0)
2015/11/08 15:53	155253686(+0)
2015/11/08 15:54	155311542(+57856)
2015/11/08 15:55	155311542(+0)
2015/11/08 15:56	155311542(+0)
2015/11/08 15:57	155311542(+0)
2015/11/08 15:58	155728163(+416621)
2015/11/08 15:59	155728163(+0)
2015/11/08 16:00	155728163(+0)
2015/11/08 16:01	155728163(+0)
2015/11/08 16:02	155728163(+0)
2015/11/08 16:03	155728163(+0)
2015/11/08 16:04	155728163(+0)
2015/11/08 16:05	155728163(+0)
2015/11/08 16:06	155728163(+0)
2015/11/08 16:07	155728163(+0)
2015/11/08 16:08	155728163(+0)
2015/11/08 16:09	155728163(+0)
2015/11/08 16:10	155728163(+0)
2015/11/08 16:11	155728163(+0)
2015/11/08 16:12	155728163(+0)
2015/11/08 16:13	155728163(+0)
2015/11/08 16:14	155746365(+18202)
2015/11/08 16:15	155746365(+0)
2015/11/08 16:16	155746365(+0)
2015/11/08 16:17	155746365(+0)
2015/11/08 16:18	155746365(+0)
2015/11/08 16:19	155746365(+0)
2015/11/08 16:20	155746365(+0)
2015/11/08 16:21	155746365(+0)
2015/11/08 16:22	155746365(+0)
2015/11/08 16:23	155746365(+0)
2015/11/08 16:24	155746365(+0)
2015/11/08 16:25	155746365(+0)
2015/11/08 16:26	155746365(+0)
2015/11/08 16:27	155746365(+0)
2015/11/08 16:28	155746365(+0)
2015/11/08 16:29	155746365(+0)
2015/11/08 16:30	155746365(+0)
2015/11/08 16:31	155746365(+0)
2015/11/08 16:32	155746365(+0)
2015/11/08 16:33	155746365(+0)
2015/11/08 16:34	155746365(+0)
2015/11/08 16:35	155746365(+0)
2015/11/08 16:36	155746365(+0)
2015/11/08 16:37	155755719(+9354)
2015/11/08 16:38	155755719(+0)
2015/11/08 16:39	155755719(+0)
2015/11/08 16:40	155755719(+0)
2015/11/08 16:41	155879489(+123770)
2015/11/08 16:42	155879489(+0)
2015/11/08 16:43	155879489(+0)
2015/11/08 16:44	155879489(+0)
2015/11/08 16:45	155879489(+0)
2015/11/08 16:46	155879489(+0)
2015/11/08 16:47	155879489(+0)
2015/11/08 16:48	155879489(+0)
2015/11/08 16:49	155879489(+0)
2015/11/08 16:50	155879489(+0)
2015/11/08 16:51	155879489(+0)
2015/11/08 16:52	155879489(+0)
2015/11/08 16:53	155879489(+0)
2015/11/08 16:54	155879489(+0)
2015/11/08 16:55	155879489(+0)
2015/11/08 16:56	155879489(+0)
2015/11/08 16:57	155879489(+0)
2015/11/08 16:58	155879489(+0)
2015/11/08 16:59	155879489(+0)
2015/11/08 17:00	155879489(+0)
2015/11/08 17:01	156063007(+183518)
2015/11/08 17:02	156063007(+0)
2015/11/08 17:03	156063007(+0)
2015/11/08 17:04	156063007(+0)
2015/11/08 17:05	156063007(+0)
2015/11/08 17:06	156063007(+0)
2015/11/08 17:07	156063007(+0)
2015/11/08 17:08	156063007(+0)
2015/11/08 17:09	156063007(+0)
2015/11/08 17:10	156063007(+0)
