201604271900(201604271900	春日未来	1,942,955	1,941,991	1,939,221	1,925,065	1,873,266	1,862,157	1,850,220	1,809,504	1,796,989	1,778,900	
201604271853(201604271853	ジュリア	1,533,755	1,533,582	1,533,121	1,512,912	1,508,998	1,508,387	1,508,193	1,503,605	1,501,496	1,467,598	
201604271853(201604271853	周防桃子	2,439,037	2,433,375	2,433,069	2,431,076	2,430,194	2,394,973	2,386,533	2,385,564	2,371,865	2,365,499	
201604271853(201604271853	北上麗花	1,392,114	1,389,200	1,381,772	1,379,835	1,375,050	1,370,669	1,368,744	1,364,820	1,334,613	1,325,958	
201604271853(201604271853	永吉昴	1,354,087	1,338,335	1,331,858	1,323,074	1,319,109	1,316,044	1,315,866	1,309,920	1,269,546	1,262,630	
201604271853(201604271853	百瀬莉緒	1,344,486	1,340,642	1,333,580	1,317,229	1,292,684	1,287,264	1,262,939	1,256,606	1,256,370	1,253,296	
201604271853(201604271853	篠宮可憐	1,376,074	1,362,079	1,352,403	1,342,459	1,331,230	1,322,218	1,319,873	1,305,782	1,225,456	1,168,426	
201604271852(201604271852	真壁瑞希	1,785,004	1,778,426	1,778,307	1,734,219	1,729,617	1,721,279	1,720,020	1,718,022	1,717,507	1,714,190	
201604271852(201604271852	福田のり子	906,761	904,712	897,771	894,901	893,318	883,634	869,625	853,900	832,217	825,479	
201604271852(201604271852	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,815	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,460,420	
201604271852(201604271852	豊川風花	1,262,380	1,260,071	1,260,041	1,248,824	1,248,204	1,225,050	1,212,557	1,205,404	1,180,532	1,172,959	
201604271852(201604271852	大神環	1,631,128	1,625,634	1,625,075	1,617,164	1,616,032	1,613,035	1,607,865	1,581,160	1,567,493	1,561,083	
201604271852(201604271852	馬場このみ	1,774,719	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,580	1,626,529	1,625,795	
201604271852(201604271852	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,396,996	1,354,434	1,345,523	1,344,566	1,323,974	1,321,864	1,312,290	
201604271852(201604271852	横山奈緒	1,504,774	1,503,467	1,500,150	1,487,954	1,483,850	1,469,000	1,458,149	1,455,738	1,454,652	1,447,401	
201604271852(201604271852	矢吹可奈	1,501,025	1,488,380	1,479,005	1,467,722	1,443,667	1,441,252	1,408,178	1,392,729	1,362,564	1,353,496	
201604271852(201604271852	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,293	1,028,724	1,005,393	998,676	997,860	973,076	941,255	
201604271852(201604271852	舞浜歩	784,864	784,364	782,616	780,477	778,581	778,147	776,669	774,539	772,120	767,358	
201604271852(201604271852	北沢志保	2,460,992	2,445,517	2,433,326	2,422,693	2,411,543	2,391,702	2,388,643	2,385,673	2,371,230	2,366,749	
201604271852(201604271852	エミリー	1,232,929	1,205,165	1,172,557	1,156,981	1,156,407	1,151,020	1,143,396	1,111,727	1,088,204	1,084,911	
201604271851(201604271851	天空橋朋花	1,706,747	1,706,596	1,703,639	1,689,320	1,677,779	1,674,701	1,651,392	1,645,325	1,632,280	1,628,734	
201604271851(201604271851	中谷育	996,460	995,595	991,888	981,882	981,369	964,964	959,034	944,753	932,185	931,750	
201604271851(201604271851	高坂海美	1,731,056	1,724,839	1,696,835	1,695,000	1,692,389	1,684,774	1,684,467	1,680,124	1,659,034	1,653,032	
201604271851(201604271851	松田亜利沙	1,412,305	1,403,943	1,393,722	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,339,544	
201604271851(201604271851	高山紗代子	1,704,304	1,700,838	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,665,480	1,657,485	1,646,659	
201604271851(201604271851	七尾百合子	2,802,762	2,788,198	2,776,832	2,767,495	2,767,194	2,764,517	2,764,346	2,763,345	2,750,480	2,740,018	
201604271851(201604271851	ロコ	1,604,013	1,603,433	1,590,829	1,574,292	1,562,471	1,541,444	1,529,748	1,529,302	1,516,427	1,505,128	
201604271851(201604271851	望月杏奈	3,000,395	2,992,353	2,987,660	2,970,604	2,963,950	2,962,865	2,942,989	2,941,004	2,931,575	2,924,981	
201604271851(201604271851	野々原茜	1,126,220	1,122,664	1,102,723	1,098,767	1,096,624	1,086,555	1,086,035	1,081,206	1,066,241	1,045,771	
201604271851(201604271851	箱崎星梨花	1,682,419	1,671,707	1,667,154	1,651,696	1,651,398	1,625,730	1,617,048	1,588,998	1,522,217	1,519,266	
201604271851(201604271851	徳川まつり	1,823,497	1,821,466	1,799,246	1,785,351	1,773,672	1,770,522	1,767,641	1,741,321	1,726,315	1,689,610	
201604271851(201604271851	所恵美	2,137,511	2,132,671	2,128,152	2,124,652	2,123,145	2,121,020	2,115,279	2,112,893	2,105,332	2,104,160	
201604271851(201604271851	佐竹美奈子	1,933,570	1,932,223	1,926,391	1,921,608	1,907,335	1,906,165	1,889,734	1,874,121	1,868,375	1,868,098	
201604271851(201604271851	島原エレナ	1,316,838	1,316,717	1,313,259	1,312,968	1,309,429	1,309,226	1,302,077	1,292,665	1,291,765	1,283,058	
201604271850(201604271850	田中琴葉	2,693,412	2,679,726	2,679,448	2,675,302	2,658,333	2,648,480	2,645,388	2,634,838	2,622,477	2,620,534	
201604271850(201604271850	伊吹翼	2,059,494	2,040,339	2,025,204	2,023,863	2,015,576	2,012,431	2,011,334	2,007,578	1,971,259	1,946,718	
201604271850(201604271850	最上静香	1,994,778	1,993,253	1,991,478	1,989,221	1,985,278	1,923,117	1,921,364	1,884,838	1,876,176	1,815,945	
201604271850(201604271850	春日未来	1,942,955	1,938,447	1,925,065	1,923,972	1,873,266	1,862,157	1,839,095	1,809,504	1,796,989	1,778,900	
201604271843(201604271843	ジュリア	1,533,755	1,533,582	1,533,121	1,512,912	1,508,998	1,508,387	1,508,193	1,503,318	1,501,496	1,467,598	
201604271843(201604271843	周防桃子	2,439,037	2,433,375	2,433,069	2,431,076	2,430,194	2,394,973	2,386,533	2,385,564	2,371,865	2,365,499	
201604271843(201604271843	北上麗花	1,392,114	1,389,200	1,381,772	1,379,835	1,375,050	1,370,669	1,368,744	1,364,820	1,334,613	1,325,958	
201604271843(201604271843	永吉昴	1,354,087	1,338,335	1,331,858	1,323,064	1,319,109	1,316,044	1,315,866	1,309,920	1,269,546	1,262,630	
201604271843(201604271843	百瀬莉緒	1,344,486	1,340,642	1,333,580	1,317,229	1,287,264	1,256,606	1,256,370	1,253,651	1,248,993	1,246,539	
201604271843(201604271843	篠宮可憐	1,376,074	1,362,079	1,352,403	1,339,320	1,331,230	1,322,218	1,319,873	1,305,782	1,225,456	1,168,426	
201604271843(201604271843	真壁瑞希	1,785,004	1,778,426	1,778,307	1,734,219	1,729,617	1,721,279	1,720,020	1,718,022	1,717,507	1,714,190	
201604271842(201604271842	福田のり子	906,404	904,712	897,771	894,901	893,318	869,625	863,891	848,047	832,217	825,479	
201604271842(201604271842	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,813	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,460,420	
201604271842(201604271842	豊川風花	1,262,380	1,260,071	1,248,824	1,248,204	1,225,050	1,220,924	1,205,404	1,193,191	1,179,758	1,172,959	
201604271842(201604271842	大神環	1,631,128	1,625,075	1,621,637	1,617,164	1,616,032	1,613,035	1,607,865	1,581,160	1,567,493	1,561,083	
201604271842(201604271842	馬場このみ	1,773,478	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,578	1,626,529	1,625,586	
201604271842(201604271842	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,396,996	1,354,434	1,345,523	1,344,566	1,323,974	1,321,864	1,312,290	
201604271842(201604271842	横山奈緒	1,503,467	1,500,150	1,484,092	1,483,850	1,477,904	1,469,000	1,458,149	1,455,738	1,454,652	1,447,401	
201604271842(201604271842	矢吹可奈	1,501,025	1,488,380	1,479,003	1,467,722	1,443,667	1,438,502	1,408,178	1,392,729	1,362,564	1,353,496	
201604271842(201604271842	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,293	1,028,724	1,004,537	998,676	997,860	973,076	941,255	
201604271842(201604271842	舞浜歩	784,864	784,364	782,616	780,477	778,581	778,147	776,667	774,539	772,120	767,358	
201604271842(201604271842	北沢志保	2,460,992	2,445,517	2,433,326	2,422,693	2,411,543	2,391,702	2,388,643	2,385,673	2,371,230	2,366,749	
201604271842(201604271842	エミリー	1,232,929	1,205,165	1,172,557	1,156,981	1,156,407	1,151,020	1,143,396	1,111,727	1,084,911	1,080,952	
201604271841(201604271841	天空橋朋花	1,706,747	1,706,596	1,703,639	1,689,320	1,677,779	1,674,701	1,651,392	1,645,325	1,632,280	1,628,734	
201604271841(201604271841	中谷育	991,888	981,882	981,369	980,175	977,492	964,964	959,032	943,328	931,750	928,181	
201604271841(201604271841	高坂海美	1,731,056	1,724,839	1,695,000	1,691,843	1,684,774	1,684,467	1,680,124	1,659,034	1,653,032	1,649,305	
201604271841(201604271841	松田亜利沙	1,412,305	1,400,955	1,393,722	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,339,544	
201604271841(201604271841	高山紗代子	1,700,838	1,699,367	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,660,135	1,657,485	1,646,659	
201604271841(201604271841	七尾百合子	2,802,762	2,788,198	2,776,832	2,767,495	2,767,194	2,764,517	2,764,346	2,763,104	2,750,480	2,738,600	
201604271841(201604271841	ロコ	1,604,013	1,603,433	1,590,538	1,574,292	1,562,471	1,541,444	1,529,748	1,529,302	1,516,427	1,488,873	
201604271841(201604271841	望月杏奈	2,971,995	2,970,604	2,968,259	2,963,950	2,962,865	2,942,989	2,941,004	2,940,051	2,931,575	2,924,981	
201604271841(201604271841	野々原茜	1,125,321	1,122,664	1,102,723	1,097,136	1,096,624	1,086,035	1,085,634	1,081,206	1,066,241	1,045,737	
201604271841(201604271841	箱崎星梨花	1,681,719	1,671,707	1,667,154	1,651,696	1,651,398	1,625,730	1,617,048	1,588,998	1,522,217	1,519,266	
201604271841(201604271841	徳川まつり	1,821,466	1,799,246	1,786,330	1,785,351	1,773,672	1,770,522	1,767,641	1,741,321	1,726,315	1,689,610	
201604271841(201604271841	所恵美	2,137,511	2,132,671	2,128,152	2,124,159	2,123,145	2,121,020	2,115,279	2,105,332	2,104,160	2,100,653	
201604271841(201604271841	佐竹美奈子	1,932,223	1,926,391	1,921,608	1,907,335	1,906,165	1,891,139	1,889,734	1,874,121	1,868,098	1,855,841	
201604271841(201604271841	島原エレナ	1,316,717	1,313,259	1,309,429	1,309,226	1,302,077	1,292,665	1,291,765	1,283,058	1,281,121	1,273,870	
201604271840(201604271840	田中琴葉	2,693,412	2,679,726	2,679,448	2,675,302	2,658,333	2,648,478	2,645,388	2,633,550	2,622,477	2,620,534	
201604271840(201604271840	伊吹翼	2,059,494	2,040,339	2,025,204	2,023,863	2,015,576	2,012,431	2,011,109	2,007,578	1,971,259	1,946,718	
201604271840(201604271840	最上静香	1,993,253	1,992,611	1,990,509	1,989,219	1,985,278	1,923,117	1,921,364	1,884,838	1,876,176	1,815,943	
201604271840(201604271840	春日未来	1,942,955	1,938,447	1,925,065	1,918,690	1,873,266	1,862,157	1,839,095	1,809,504	1,796,989	1,778,900	
201604271833(201604271833	ジュリア	1,533,755	1,533,582	1,533,121	1,512,191	1,508,990	1,508,387	1,508,193	1,501,496	1,496,618	1,467,203	
201604271833(201604271833	周防桃子	2,439,035	2,433,375	2,433,069	2,431,076	2,430,194	2,388,089	2,386,533	2,385,564	2,370,501	2,365,499	
201604271833(201604271833	北上麗花	1,392,114	1,389,200	1,380,982	1,379,835	1,375,050	1,370,669	1,368,744	1,364,820	1,334,613	1,325,958	
201604271833(201604271833	永吉昴	1,353,874	1,338,335	1,323,064	1,319,109	1,316,044	1,315,866	1,309,920	1,298,410	1,269,546	1,262,630	
201604271833(201604271833	百瀬莉緒	1,344,486	1,340,642	1,333,580	1,317,229	1,287,264	1,256,606	1,256,370	1,248,993	1,246,539	1,241,272	
201604271833(201604271833	篠宮可憐	1,376,074	1,362,079	1,352,403	1,331,230	1,322,218	1,319,873	1,305,782	1,303,556	1,225,456	1,168,426	
201604271832(201604271832	真壁瑞希	1,785,004	1,778,426	1,778,307	1,734,219	1,729,617	1,721,279	1,720,020	1,718,022	1,717,507	1,714,190	
201604271832(201604271832	福田のり子	906,404	904,712	897,771	894,901	893,318	869,625	863,891	834,765	832,217	825,479	
201604271832(201604271832	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,813	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,460,420	
201604271832(201604271832	豊川風花	1,260,071	1,256,554	1,248,824	1,248,204	1,225,050	1,205,404	1,200,400	1,179,758	1,174,041	1,172,959	
201604271832(201604271832	大神環	1,625,075	1,617,164	1,615,691	1,615,479	1,613,035	1,607,865	1,590,632	1,581,160	1,567,493	1,561,083	
201604271832(201604271832	馬場このみ	1,773,478	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,578	1,626,529	1,625,586	
201604271832(201604271832	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,396,996	1,354,434	1,345,523	1,344,566	1,323,974	1,321,864	1,312,290	
201604271832(201604271832	横山奈緒	1,503,467	1,500,150	1,483,850	1,480,855	1,469,000	1,458,149	1,457,840	1,455,738	1,454,652	1,447,401	
201604271832(201604271832	矢吹可奈	1,501,025	1,484,333	1,479,003	1,467,722	1,443,667	1,438,107	1,408,178	1,390,963	1,362,564	1,353,496	
201604271832(201604271832	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,184	1,028,724	1,004,535	998,676	997,860	973,076	941,255	
201604271832(201604271832	舞浜歩	784,864	784,364	782,616	780,477	778,581	778,147	774,539	772,120	767,358	759,869	
201604271832(201604271832	北沢志保	2,460,992	2,445,517	2,433,326	2,422,693	2,411,543	2,391,702	2,388,643	2,385,673	2,371,230	2,366,749	
201604271832(201604271832	エミリー	1,232,929	1,205,165	1,168,400	1,156,981	1,156,407	1,150,594	1,143,396	1,111,727	1,084,911	1,080,952	
201604271831(201604271831	天空橋朋花	1,706,596	1,704,574	1,703,639	1,689,320	1,677,779	1,674,701	1,651,392	1,645,325	1,632,280	1,628,734	
201604271831(201604271831	中谷育	991,888	981,882	981,369	964,960	963,842	959,032	953,863	942,476	931,750	928,181	
201604271831(201604271831	高坂海美	1,730,761	1,724,839	1,695,000	1,691,533	1,684,774	1,684,467	1,680,124	1,659,034	1,653,030	1,645,501	
201604271831(201604271831	松田亜利沙	1,412,305	1,400,616	1,393,722	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,339,544	
201604271831(201604271831	高山紗代子	1,700,838	1,699,367	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,660,131	1,657,485	1,646,659	
201604271831(201604271831	七尾百合子	2,802,762	2,788,198	2,776,832	2,767,495	2,767,194	2,764,517	2,764,346	2,763,092	2,750,478	2,738,600	
201604271831(201604271831	ロコ	1,604,013	1,603,433	1,590,538	1,574,292	1,562,471	1,541,444	1,529,302	1,516,427	1,493,813	1,488,873	
201604271831(201604271831	望月杏奈	2,970,604	2,963,950	2,962,865	2,942,989	2,941,004	2,939,324	2,935,627	2,931,575	2,930,651	2,924,981	
201604271831(201604271831	野々原茜	1,125,321	1,122,664	1,102,723	1,097,136	1,096,624	1,086,035	1,084,030	1,081,206	1,066,241	1,045,723	
201604271831(201604271831	箱崎星梨花	1,681,719	1,671,707	1,667,154	1,651,696	1,651,398	1,625,730	1,617,048	1,588,998	1,522,217	1,519,258	
201604271831(201604271831	徳川まつり	1,821,217	1,799,246	1,786,318	1,785,351	1,773,672	1,770,522	1,767,641	1,741,321	1,726,313	1,689,610	
201604271831(201604271831	所恵美	2,137,511	2,131,850	2,128,152	2,124,159	2,123,145	2,121,020	2,115,279	2,105,332	2,104,160	2,100,653	
201604271831(201604271831	佐竹美奈子	1,930,658	1,926,391	1,921,608	1,907,333	1,906,165	1,890,860	1,889,734	1,874,121	1,868,098	1,850,542	
201604271831(201604271831	島原エレナ	1,316,717	1,313,259	1,309,429	1,309,226	1,302,077	1,292,665	1,291,765	1,283,058	1,280,780	1,273,870	
201604271830(201604271830	田中琴葉	2,693,412	2,679,726	2,678,836	2,675,302	2,658,333	2,648,478	2,645,388	2,633,550	2,622,477	2,620,534	
201604271830(201604271830	伊吹翼	2,059,494	2,040,339	2,025,204	2,023,863	2,015,576	2,012,431	2,011,109	2,007,578	1,971,259	1,946,718	
201604271830(201604271830	最上静香	1,993,253	1,992,611	1,990,509	1,989,219	1,985,278	1,923,117	1,921,364	1,884,838	1,876,176	1,815,679	
201604271830(201604271830	春日未来	1,942,955	1,938,447	1,925,063	1,918,690	1,872,987	1,862,157	1,838,754	1,809,504	1,796,989	1,778,900	
201604271823(201604271823	ジュリア	1,533,755	1,533,582	1,533,121	1,512,191	1,508,990	1,508,387	1,508,193	1,501,496	1,496,337	1,467,203	
201604271823(201604271823	周防桃子	2,436,397	2,433,375	2,433,069	2,431,076	2,430,194	2,386,533	2,385,564	2,381,075	2,370,501	2,364,725	
201604271823(201604271823	北上麗花	1,392,114	1,389,200	1,380,982	1,379,835	1,375,050	1,370,669	1,368,744	1,364,820	1,334,613	1,325,176	
201604271823(201604271823	永吉昴	1,342,144	1,338,335	1,323,064	1,319,109	1,316,044	1,315,866	1,309,920	1,298,242	1,269,546	1,262,630	
201604271823(201604271823	百瀬莉緒	1,344,486	1,340,630	1,333,580	1,317,229	1,287,264	1,256,606	1,256,370	1,248,993	1,246,539	1,241,272	
201604271823(201604271823	篠宮可憐	1,376,074	1,362,079	1,352,403	1,331,230	1,322,218	1,319,873	1,305,782	1,303,512	1,225,456	1,168,426	
201604271822(201604271822	真壁瑞希	1,785,004	1,778,426	1,778,307	1,734,219	1,729,617	1,721,275	1,720,020	1,718,022	1,717,507	1,714,190	
201604271822(201604271822	福田のり子	906,404	904,712	897,771	894,901	893,318	869,625	863,891	833,160	832,217	825,473	
201604271822(201604271822	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,813	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,459,854	
201604271822(201604271822	豊川風花	1,260,071	1,248,824	1,248,204	1,246,358	1,225,050	1,205,404	1,200,400	1,179,758	1,174,041	1,172,959	
201604271822(201604271822	大神環	1,625,075	1,617,164	1,615,691	1,613,035	1,611,002	1,607,865	1,581,160	1,567,493	1,560,959	1,530,566	
201604271822(201604271822	馬場このみ	1,773,478	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,578	1,626,529	1,625,586	
201604271822(201604271822	二階堂千鶴	1,418,522	1,410,726	1,407,634	1,396,996	1,354,434	1,345,523	1,344,566	1,323,432	1,321,864	1,312,290	
201604271822(201604271822	横山奈緒	1,503,467	1,500,150	1,483,850	1,474,813	1,469,000	1,458,149	1,455,738	1,454,652	1,447,401	1,439,970	
201604271822(201604271822	矢吹可奈	1,501,025	1,484,333	1,479,003	1,467,722	1,443,667	1,431,127	1,408,178	1,390,218	1,362,564	1,353,496	
201604271822(201604271822	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,083	1,028,724	1,003,683	998,676	997,860	973,076	941,255	
201604271822(201604271822	舞浜歩	784,864	784,364	782,616	780,477	778,581	778,147	774,539	772,120	767,346	759,869	
201604271822(201604271822	北沢志保	2,460,992	2,445,517	2,433,326	2,422,693	2,411,543	2,391,702	2,388,643	2,385,673	2,371,230	2,366,747	
201604271822(201604271822	エミリー	1,232,929	1,205,165	1,164,500	1,156,981	1,156,407	1,150,594	1,143,030	1,090,201	1,084,911	1,080,952	
201604271821(201604271821	天空橋朋花	1,706,596	1,703,639	1,701,972	1,689,320	1,677,445	1,674,701	1,651,392	1,645,325	1,632,280	1,628,734	
201604271821(201604271821	中谷育	988,146	981,882	981,369	964,960	960,603	959,030	953,421	941,702	931,750	928,181	
201604271821(201604271821	高坂海美	1,730,761	1,724,839	1,695,000	1,691,023	1,684,774	1,684,467	1,680,124	1,659,034	1,653,030	1,619,535	
201604271821(201604271821	松田亜利沙	1,412,305	1,400,616	1,393,722	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,339,544	
201604271821(201604271821	高山紗代子	1,699,367	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,666,630	1,660,131	1,657,483	1,646,659	
201604271821(201604271821	七尾百合子	2,802,762	2,788,194	2,776,832	2,767,495	2,767,194	2,764,517	2,764,346	2,763,060	2,750,478	2,738,600	
201604271821(201604271821	ロコ	1,604,013	1,603,433	1,590,538	1,574,292	1,562,471	1,541,444	1,529,302	1,516,427	1,488,873	1,486,191	
201604271821(201604271821	望月杏奈	2,963,950	2,962,865	2,942,989	2,941,004	2,935,627	2,934,805	2,931,203	2,926,547	2,924,981	2,912,269	
201604271821(201604271821	野々原茜	1,122,664	1,115,944	1,102,723	1,097,136	1,096,624	1,086,033	1,084,030	1,081,206	1,066,241	1,045,683	
201604271821(201604271821	箱崎星梨花	1,681,030	1,671,707	1,666,393	1,651,678	1,651,398	1,625,730	1,617,048	1,588,998	1,522,217	1,519,056	
201604271821(201604271821	徳川まつり	1,821,217	1,799,246	1,786,318	1,785,351	1,773,672	1,770,522	1,767,641	1,741,321	1,726,313	1,689,610	
201604271821(201604271821	所恵美	2,137,511	2,129,502	2,128,152	2,123,392	2,123,145	2,121,020	2,115,279	2,105,332	2,104,160	2,100,653	
201604271821(201604271821	佐竹美奈子	1,930,658	1,926,391	1,921,608	1,905,722	1,899,312	1,889,734	1,887,196	1,874,121	1,868,098	1,850,542	
201604271821(201604271821	島原エレナ	1,313,259	1,309,429	1,304,694	1,302,077	1,301,164	1,292,665	1,291,765	1,280,780	1,276,472	1,273,870	
201604271820(201604271820	田中琴葉	2,692,653	2,679,726	2,678,836	2,675,302	2,658,333	2,648,478	2,645,388	2,633,550	2,622,477	2,620,534	
201604271820(201604271820	伊吹翼	2,059,494	2,040,339	2,025,204	2,023,863	2,015,576	2,012,431	2,011,109	2,007,578	1,971,259	1,937,473	
201604271820(201604271820	最上静香	1,993,253	1,992,611	1,990,509	1,989,219	1,985,278	1,923,117	1,884,838	1,876,176	1,875,138	1,815,679	
201604271820(201604271820	春日未来	1,942,955	1,938,447	1,925,063	1,918,690	1,872,987	1,862,157	1,838,754	1,809,504	1,796,989	1,778,900	
201604271813(201604271813	ジュリア	1,533,755	1,533,582	1,533,121	1,512,191	1,508,990	1,508,387	1,508,193	1,501,496	1,496,337	1,467,203	
201604271813(201604271813	周防桃子	2,435,692	2,433,375	2,433,069	2,431,076	2,430,194	2,386,533	2,385,564	2,370,499	2,368,708	2,364,725	
201604271813(201604271813	北上麗花	1,392,114	1,389,200	1,380,982	1,379,835	1,372,089	1,370,669	1,368,744	1,364,820	1,334,613	1,325,176	
201604271813(201604271813	永吉昴	1,342,144	1,338,335	1,323,064	1,319,109	1,316,044	1,315,866	1,309,920	1,298,242	1,269,544	1,262,630	
201604271813(201604271813	百瀬莉緒	1,340,624	1,340,264	1,333,580	1,316,516	1,287,264	1,256,606	1,256,370	1,248,993	1,246,539	1,241,272	
201604271813(201604271813	篠宮可憐	1,376,074	1,362,079	1,352,216	1,331,230	1,322,218	1,319,873	1,305,782	1,303,512	1,225,456	1,168,426	
201604271812(201604271812	真壁瑞希	1,785,004	1,778,426	1,778,307	1,734,219	1,729,617	1,721,275	1,720,020	1,718,022	1,717,507	1,714,190	
201604271812(201604271812	福田のり子	904,712	897,771	894,901	893,318	869,625	863,891	832,217	827,694	825,473	804,025	
201604271812(201604271812	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,426	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,459,844	
201604271812(201604271812	豊川風花	1,260,071	1,248,824	1,248,204	1,246,257	1,225,050	1,205,402	1,200,400	1,179,758	1,174,041	1,172,959	
201604271812(201604271812	大神環	1,625,075	1,617,164	1,615,342	1,613,035	1,607,867	1,607,865	1,575,927	1,567,493	1,560,587	1,526,139	
201604271812(201604271812	馬場このみ	1,772,904	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,578	1,626,529	1,625,586	
201604271812(201604271812	二階堂千鶴	1,410,726	1,409,753	1,407,634	1,396,992	1,354,418	1,344,566	1,342,373	1,323,432	1,321,864	1,312,290	
201604271812(201604271812	横山奈緒	1,503,467	1,500,150	1,483,850	1,469,000	1,458,149	1,457,117	1,455,738	1,454,652	1,447,401	1,426,685	
201604271812(201604271812	矢吹可奈	1,501,025	1,484,333	1,478,859	1,467,722	1,443,667	1,422,405	1,407,781	1,390,218	1,356,630	1,353,496	
201604271812(201604271812	木下ひなた	1,065,507	1,064,785	1,054,791	1,046,978	1,028,724	1,003,683	998,676	997,860	973,076	941,255	
201604271812(201604271812	舞浜歩	784,864	784,364	782,616	780,477	778,581	778,147	774,539	772,120	767,346	759,869	
201604271812(201604271812	北沢志保	2,460,992	2,445,517	2,433,326	2,422,693	2,411,130	2,391,702	2,388,643	2,385,673	2,371,230	2,366,747	
201604271812(201604271812	エミリー	1,232,929	1,205,165	1,164,500	1,156,981	1,156,407	1,143,030	1,117,035	1,084,911	1,080,952	1,072,719	
201604271811(201604271811	天空橋朋花	1,706,596	1,703,639	1,701,483	1,689,320	1,677,445	1,674,701	1,651,392	1,645,325	1,632,280	1,628,734	
201604271811(201604271811	中谷育	981,882	981,369	964,960	963,474	960,603	959,030	953,421	940,928	931,750	927,374	
201604271811(201604271811	高坂海美	1,730,761	1,724,839	1,695,000	1,691,023	1,684,774	1,684,467	1,680,124	1,659,034	1,653,030	1,617,120	
201604271811(201604271811	松田亜利沙	1,412,305	1,400,616	1,393,722	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,332,732	
201604271811(201604271811	高山紗代子	1,699,367	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,660,131	1,657,483	1,656,584	1,646,657	
201604271811(201604271811	七尾百合子	2,802,762	2,785,708	2,776,832	2,767,495	2,767,194	2,764,517	2,764,346	2,762,821	2,750,478	2,738,600	
201604271811(201604271811	ロコ	1,604,013	1,603,433	1,590,538	1,574,292	1,562,471	1,541,444	1,529,302	1,516,427	1,488,873	1,486,072	
201604271811(201604271811	望月杏奈	2,963,950	2,962,865	2,942,989	2,941,004	2,935,627	2,931,203	2,926,547	2,924,981	2,912,269	2,903,715	
201604271811(201604271811	野々原茜	1,122,664	1,102,723	1,102,133	1,097,136	1,096,624	1,086,033	1,084,030	1,081,206	1,066,241	1,045,681	
201604271811(201604271811	箱崎星梨花	1,681,030	1,671,707	1,666,393	1,651,398	1,651,376	1,625,730	1,617,048	1,588,998	1,522,217	1,519,056	
201604271811(201604271811	徳川まつり	1,821,217	1,799,246	1,786,314	1,785,351	1,773,672	1,770,522	1,767,633	1,741,321	1,726,313	1,689,610	
201604271811(201604271811	所恵美	2,137,511	2,129,490	2,128,152	2,123,392	2,123,145	2,121,020	2,115,279	2,105,332	2,104,160	2,100,653	
201604271811(201604271811	佐竹美奈子	1,930,658	1,926,391	1,921,608	1,905,722	1,889,734	1,884,127	1,874,121	1,868,098	1,860,868	1,850,542	
201604271811(201604271811	島原エレナ	1,313,259	1,309,429	1,302,077	1,294,770	1,292,665	1,291,761	1,280,780	1,273,244	1,271,119	1,265,670	
201604271810(201604271810	田中琴葉	2,691,925	2,679,726	2,678,836	2,675,302	2,658,333	2,648,478	2,645,388	2,633,550	2,622,151	2,620,534	
201604271810(201604271810	伊吹翼	2,059,494	2,040,339	2,025,204	2,023,863	2,015,576	2,012,431	2,011,109	2,007,578	1,971,259	1,937,473	
