201506022115(201506022115	所恵美	202,495,697	201,945,310	201,862,502	198,461,249	196,933,442	196,518,006	195,598,637	191,769,641	190,333,671	187,417,249	
201506022115(201506022115	佐竹美奈子	187,293,120	185,827,410	184,156,559	183,776,876	178,254,887	177,111,052	174,655,797	170,605,570	169,456,508	166,316,383	
201506022115(201506022115	伊吹翼	122,179,684	121,674,414	119,959,925	118,420,690	118,147,579	118,058,884	116,367,028	115,243,133	114,763,919	113,370,980	
201506022115(201506022115	最上静香	157,034,972	156,465,709	154,855,577	154,095,533	153,059,824	148,581,999	145,497,884	145,019,616	141,514,091	138,644,957	
201506022115(201506022115	春日未来	146,056,526	144,405,718	143,857,411	143,595,565	143,220,995	143,218,058	143,192,681	142,654,496	140,932,220	140,226,648	
201506022112(201506022112	ジュリア	108,258,900	107,882,909	107,555,675	106,336,734	106,229,259	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	
201506022112(201506022112	百瀬莉緒	125,123,857	125,009,332	124,919,676	124,031,719	123,610,057	122,937,782	122,492,277	122,452,251	122,446,535	122,276,987	
201506022112(201506022112	篠宮可憐	122,818,426	122,633,066	122,355,101	121,547,766	121,155,716	120,299,994	120,255,690	119,249,431	119,074,611	118,898,250	
201506022112(201506022112	馬場このみ	137,078,282	134,189,078	133,769,965	131,538,020	130,683,822	129,917,736	129,815,964	128,994,203	127,065,472	125,975,582	
201506022111(201506022111	豊川風花	130,883,048	130,110,102	130,006,862	126,759,688	124,563,392	122,958,995	122,521,655	122,460,214	122,032,375	121,745,206	
201506022111(201506022111	横山奈緒	149,308,401	149,209,683	148,508,873	147,687,439	147,436,994	146,660,622	145,781,952	144,276,825	143,521,868	142,651,268	
201506022111(201506022111	矢吹可奈	126,075,367	124,557,792	122,926,107	121,764,764	121,218,022	120,654,515	118,198,552	114,203,381	113,869,154	109,375,919	
201506022111(201506022111	舞浜歩	85,205,328	84,801,891	84,223,065	82,170,324	81,720,751	81,507,606	80,091,457	79,642,394	78,752,906	78,198,572	
201506022111(201506022111	北沢志保	165,782,351	164,984,944	163,815,531	163,611,412	160,557,681	159,059,967	157,726,651	157,147,179	156,395,075	149,266,049	
201506022111(201506022111	天空橋朋花	132,618,600	131,006,467	130,059,975	127,335,900	125,878,632	125,707,796	124,459,054	123,859,936	123,413,301	123,009,118	
201506022111(201506022111	高坂海美	152,336,501	151,287,579	151,205,692	150,892,646	149,003,950	145,646,395	142,018,517	138,361,299	133,978,614	133,121,544	
201506022111(201506022111	松田亜利沙	128,499,516	128,019,160	127,602,295	126,360,003	123,740,044	122,213,182	121,911,495	121,628,690	120,542,000	119,734,887	
201506022111(201506022111	高山紗代子	143,480,363	143,112,929	142,966,400	142,954,738	138,649,306	138,545,862	138,460,717	138,368,584	138,336,185	138,081,197	
201506022111(201506022111	七尾百合子	250,992,534	250,424,792	250,101,608	248,847,157	245,731,421	245,624,117	244,829,944	243,031,123	241,864,884	241,803,241	
201506022110(201506022110	望月杏奈	184,758,226	184,752,053	184,218,408	183,084,255	180,893,112	180,442,822	180,025,587	179,650,010	177,501,030	176,060,023	
201506022110(201506022110	箱崎星梨花	136,723,034	136,552,074	136,299,980	136,070,469	135,402,453	133,358,938	131,821,806	131,449,175	131,358,904	129,489,565	
201506022110(201506022110	所恵美	202,495,697	201,945,310	201,747,950	198,461,249	196,933,442	196,518,006	195,443,697	191,769,641	188,024,278	187,028,917	
201506022110(201506022110	佐竹美奈子	186,783,790	185,827,410	184,156,559	183,776,876	177,084,736	176,771,985	174,655,797	170,242,488	169,456,508	166,316,383	
201506022110(201506022110	伊吹翼	122,179,684	121,636,408	119,959,925	118,147,579	117,998,512	117,824,473	116,367,028	114,763,919	113,400,971	113,370,980	
201506022110(201506022110	最上静香	157,034,892	156,244,038	154,855,577	154,095,473	153,059,824	148,581,999	145,497,884	145,019,616	141,498,611	138,644,957	
201506022110(201506022110	春日未来	146,056,526	144,405,718	143,857,411	143,220,995	143,218,058	143,192,681	142,708,881	142,004,772	140,932,220	140,226,648	
201506022107(201506022107	ジュリア	108,258,740	107,882,909	107,555,675	106,336,734	106,203,717	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	
201506022107(201506022107	百瀬莉緒	125,009,332	124,919,676	124,836,477	124,031,719	123,610,057	122,937,782	122,492,277	122,452,251	122,276,987	121,399,067	
201506022107(201506022107	篠宮可憐	122,633,066	122,355,101	121,547,766	121,155,716	120,930,405	120,299,994	120,255,690	119,249,431	119,074,611	118,898,250	
201506022107(201506022107	馬場このみ	137,078,282	134,189,078	133,769,965	131,538,020	130,683,822	129,917,736	129,815,964	128,994,203	125,975,582	125,561,327	
201506022106(201506022106	豊川風花	130,883,048	130,110,102	130,006,862	126,445,715	122,984,914	122,521,655	122,150,554	122,032,375	121,745,206	120,815,845	
201506022106(201506022106	横山奈緒	149,308,401	149,209,683	148,405,931	147,436,994	146,660,622	146,209,141	145,781,952	144,170,013	143,252,161	142,651,268	
201506022106(201506022106	矢吹可奈	126,045,955	124,557,792	122,926,107	121,764,764	121,218,022	120,654,515	117,434,171	114,203,381	113,869,154	109,375,919	
201506022106(201506022106	舞浜歩	85,205,328	84,801,891	84,223,065	82,170,324	81,641,803	81,507,606	79,642,394	79,006,035	78,752,866	78,198,572	
201506022106(201506022106	北沢志保	164,650,023	163,815,531	163,366,810	162,959,334	160,557,681	159,059,967	157,726,511	157,147,179	156,395,075	149,266,049	
201506022106(201506022106	天空橋朋花	132,618,600	131,006,467	130,059,975	127,335,900	125,863,926	125,707,796	124,091,626	123,859,936	122,854,318	122,775,002	
201506022106(201506022106	高坂海美	152,336,501	151,287,579	151,105,072	149,230,116	148,967,572	144,667,987	142,018,517	138,361,299	133,618,148	133,121,544	
201506022106(201506022106	松田亜利沙	128,499,516	128,019,160	127,602,295	126,360,003	123,740,024	122,213,182	121,807,490	121,628,690	120,542,000	119,734,887	
201506022106(201506022106	高山紗代子	143,480,363	143,112,929	142,954,738	142,656,826	138,649,306	138,460,717	138,368,584	138,336,185	138,081,197	137,796,768	
201506022106(201506022106	七尾百合子	250,424,792	250,101,608	249,985,175	248,714,803	245,731,421	245,433,022	244,829,944	243,031,123	241,864,884	241,803,181	
201506022105(201506022105	望月杏奈	184,752,053	184,218,288	183,860,079	183,084,255	180,893,112	180,442,622	180,025,587	179,650,010	177,501,030	176,060,023	
201506022105(201506022105	箱崎星梨花	136,552,074	136,412,398	136,299,980	136,070,469	135,402,453	133,358,938	131,821,806	131,448,995	131,358,904	129,489,565	
201506022105(201506022105	所恵美	202,495,697	201,945,310	200,670,172	198,461,249	196,933,442	196,518,006	192,066,031	191,769,641	187,028,917	186,742,403	
201506022105(201506022105	佐竹美奈子	186,355,737	185,827,410	184,156,559	183,776,876	177,084,736	174,655,797	173,863,512	170,207,658	169,456,508	166,316,383	
201506022105(201506022105	伊吹翼	122,179,684	121,636,408	119,959,925	117,998,512	117,945,018	117,824,473	116,367,028	114,763,919	113,370,980	113,266,656	
201506022105(201506022105	最上静香	156,243,998	154,855,577	154,058,221	153,482,151	153,059,824	146,674,642	145,497,884	145,019,616	141,307,323	136,592,572	
201506022105(201506022105	春日未来	146,056,526	144,405,718	143,857,411	143,220,995	143,218,058	143,192,681	142,548,361	142,004,772	140,932,220	140,226,648	
201506022102(201506022102	ジュリア	108,258,720	107,882,909	107,555,675	106,203,717	105,954,544	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	
201506022102(201506022102	百瀬莉緒	124,941,200	124,919,676	124,488,315	124,031,719	123,610,057	122,891,342	122,492,277	122,452,251	122,276,987	121,399,067	
201506022102(201506022102	篠宮可憐	122,633,066	122,355,101	121,547,766	121,155,716	120,299,994	120,255,690	119,604,204	119,249,431	119,074,611	118,898,250	
201506022102(201506022102	馬場このみ	137,078,282	134,189,078	133,769,965	131,538,020	130,683,822	129,917,736	129,815,964	128,994,203	125,561,327	124,974,242	
201506022101(201506022101	豊川風花	130,883,048	130,110,102	130,006,862	126,445,715	122,613,596	122,521,655	122,150,514	122,032,375	121,692,574	120,460,996	
201506022101(201506022101	横山奈緒	149,308,401	149,209,683	148,264,579	147,436,994	146,244,034	144,989,473	144,310,498	144,170,013	143,252,161	142,651,268	
201506022101(201506022101	矢吹可奈	126,045,955	124,557,792	122,926,107	121,764,764	120,654,515	117,434,171	116,646,474	114,203,381	113,869,154	109,375,919	
201506022101(201506022101	舞浜歩	85,205,328	84,801,891	84,223,065	82,170,324	81,641,803	81,507,606	79,642,394	78,617,296	78,198,572	77,792,023	
201506022101(201506022101	北沢志保	164,649,923	163,772,961	163,366,810	162,466,308	160,215,021	159,059,967	157,726,511	157,147,179	156,362,567	149,266,049	
201506022101(201506022101	天空橋朋花	131,006,467	130,059,975	128,437,919	127,335,900	125,863,926	125,707,796	123,859,936	123,846,944	122,854,318	121,582,568	
201506022101(201506022101	高坂海美	152,336,501	151,287,579	151,065,578	149,182,902	148,898,686	143,758,373	141,968,941	138,361,299	133,121,544	132,503,266	
201506022101(201506022101	松田亜利沙	128,499,516	128,019,160	127,602,295	126,360,003	123,739,924	122,213,182	121,807,490	121,250,321	120,542,000	119,638,793	
201506022101(201506022101	高山紗代子	143,480,363	143,112,929	142,954,738	141,479,389	138,649,306	138,460,717	138,368,584	138,336,185	138,081,197	137,278,473	
201506022101(201506022101	七尾百合子	250,101,608	249,868,313	249,382,514	248,714,803	245,731,421	245,433,022	244,829,944	243,031,123	241,864,884	240,331,898	
201506022100(201506022100	望月杏奈	184,752,053	184,218,228	183,351,674	183,084,255	180,658,721	180,025,587	179,678,242	179,650,010	177,501,010	176,060,023	
201506022100(201506022100	箱崎星梨花	136,552,074	136,299,980	136,070,469	136,010,189	135,402,453	133,358,938	131,821,806	131,358,904	131,332,735	129,489,565	
201506022100(201506022100	所恵美	201,945,310	201,226,402	200,090,612	198,461,249	196,933,442	196,518,006	191,769,641	191,756,431	186,742,403	183,772,651	
201506022100(201506022100	佐竹美奈子	185,827,410	185,033,358	184,156,559	183,776,876	177,084,736	174,655,797	172,514,377	170,148,060	169,456,508	166,316,383	
201506022100(201506022100	伊吹翼	121,845,783	121,636,408	119,959,925	117,998,512	117,945,018	116,731,406	116,367,028	114,763,919	113,370,980	113,266,656	
201506022100(201506022100	最上静香	155,058,131	154,855,577	154,058,121	153,482,151	153,059,824	146,093,375	145,497,864	145,019,616	141,111,439	136,516,452	
201506022100(201506022100	春日未来	145,581,618	144,405,718	143,857,411	143,220,995	143,218,058	142,783,737	142,548,361	142,004,772	140,932,220	140,226,648	
201506022057(201506022057	ジュリア	108,258,720	107,882,909	107,555,675	106,066,128	105,472,964	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	
201506022057(201506022057	百瀬莉緒	124,941,200	124,919,676	124,031,719	123,610,057	123,439,495	122,492,277	122,452,251	122,451,823	122,276,987	121,399,067	
201506022057(201506022057	篠宮可憐	122,633,066	122,355,101	121,456,434	121,155,716	120,299,994	120,255,690	119,363,765	119,249,431	119,074,611	118,898,250	
201506022057(201506022057	馬場このみ	136,848,568	134,189,078	133,769,965	131,538,020	130,683,822	129,917,676	129,815,964	128,994,203	125,561,327	124,915,313	
201506022056(201506022056	豊川風花	130,883,048	130,110,102	130,006,862	126,445,715	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,996	
201506022056(201506022056	横山奈緒	149,308,401	149,209,683	148,264,579	147,436,994	145,143,325	144,170,013	144,065,896	143,252,161	142,855,061	142,651,268	
201506022056(201506022056	矢吹可奈	126,014,995	124,557,772	122,926,107	121,764,764	120,654,515	117,434,171	116,586,876	114,203,381	113,869,154	109,375,919	
201506022056(201506022056	舞浜歩	85,205,328	84,801,891	84,223,065	82,170,324	81,507,606	81,427,776	79,642,394	78,617,096	78,198,572	77,604,749	
201506022056(201506022056	北沢志保	164,649,743	163,772,961	163,366,810	162,466,308	159,872,510	159,059,967	157,726,511	157,147,179	156,362,567	149,118,989	
201506022056(201506022056	天空橋朋花	131,006,467	130,059,975	128,200,961	127,335,900	125,863,866	125,707,796	123,859,936	123,846,904	122,622,118	121,582,488	
201506022056(201506022056	高坂海美	152,336,501	151,287,579	151,065,578	149,182,902	148,898,686	142,925,197	141,948,043	138,361,299	133,121,544	132,503,266	
201506022056(201506022056	松田亜利沙	128,499,516	128,019,160	127,602,295	125,822,282	123,739,924	122,213,162	121,807,490	121,059,226	120,542,000	119,638,793	
201506022056(201506022056	高山紗代子	143,480,363	143,112,929	142,954,738	141,135,337	138,649,306	138,460,717	138,368,584	138,336,185	138,081,197	137,108,539	
201506022056(201506022056	七尾百合子	250,101,608	249,713,473	248,531,351	245,731,421	245,433,022	245,000,926	244,829,944	243,031,123	241,864,884	239,712,750	
201506022055(201506022055	望月杏奈	184,610,566	184,218,108	183,326,132	183,084,255	180,658,721	180,025,587	179,678,242	179,650,010	177,500,990	176,060,023	
201506022055(201506022055	箱崎星梨花	136,552,074	136,299,980	136,070,469	135,829,073	135,402,453	133,358,938	131,821,806	131,332,595	131,198,384	129,489,565	
201506022055(201506022055	所恵美	201,945,310	199,833,195	199,664,040	198,461,249	196,901,708	196,518,006	191,769,641	191,678,811	186,742,403	183,772,651	
201506022055(201506022055	佐竹美奈子	185,811,595	185,033,358	184,156,559	183,776,876	177,084,736	174,613,227	170,756,298	170,148,060	169,456,508	166,316,383	
201506022055(201506022055	伊吹翼	121,565,288	121,366,593	119,959,925	117,998,512	117,709,175	116,367,028	115,007,725	114,763,919	113,370,980	113,266,656	
201506022055(201506022055	最上静香	154,855,577	154,836,400	154,058,121	153,482,151	153,059,824	145,546,417	145,404,964	145,019,616	140,706,561	136,090,194	
201506022055(201506022055	春日未来	144,771,374	144,405,718	143,857,411	143,220,995	143,218,058	142,783,737	142,548,361	142,004,772	140,932,220	140,226,648	
201506022052(201506022052	ジュリア	108,258,720	107,882,909	107,555,675	105,876,148	105,472,964	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	
201506022052(201506022052	百瀬莉緒	124,941,200	124,919,676	124,031,719	123,610,057	122,492,277	122,452,251	122,451,823	122,276,987	121,399,067	120,737,411	
201506022052(201506022052	篠宮可憐	122,547,266	122,355,101	121,426,248	121,155,716	120,299,994	120,255,690	119,363,765	119,249,431	119,074,611	118,898,250	
201506022052(201506022052	馬場このみ	135,834,802	134,189,078	133,769,965	131,538,020	130,683,822	129,917,676	129,815,964	128,994,203	125,561,327	124,915,313	
201506022051(201506022051	豊川風花	130,110,102	130,006,862	128,723,792	126,445,715	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,996	
201506022051(201506022051	横山奈緒	149,308,401	149,209,683	148,264,579	147,436,994	144,170,013	144,004,397	143,030,450	142,651,268	142,510,381	140,271,453	
201506022051(201506022051	矢吹可奈	126,014,995	124,557,772	122,926,107	121,764,764	120,654,515	117,434,171	116,586,876	114,203,381	113,869,154	109,375,919	
201506022051(201506022051	舞浜歩	84,965,807	84,801,891	84,223,065	82,170,324	81,507,606	81,427,776	79,642,394	78,198,572	78,192,864	76,209,753	
201506022051(201506022051	北沢志保	163,772,961	163,366,810	162,466,308	161,356,666	159,059,967	158,138,580	157,726,471	157,147,179	156,362,567	149,118,989	
201506022051(201506022051	天空橋朋花	131,006,467	130,059,975	127,963,823	127,282,494	125,863,866	125,618,786	123,859,936	123,846,904	122,461,900	121,383,669	
201506022051(201506022051	高坂海美	152,336,501	151,287,579	150,907,682	149,182,902	148,898,686	141,950,611	141,948,043	138,361,299	133,121,544	132,503,206	
201506022051(201506022051	松田亜利沙	128,499,516	128,019,160	127,602,295	124,559,073	123,739,924	122,213,162	121,807,490	120,585,025	120,542,000	119,638,793	
201506022051(201506022051	高山紗代子	143,480,363	142,954,738	142,944,765	140,852,455	138,649,306	138,460,717	138,368,584	138,336,185	138,081,197	137,108,539	
201506022051(201506022051	七尾百合子	250,101,608	249,713,473	245,731,421	244,829,944	243,792,012	243,652,013	243,031,123	242,921,810	241,864,884	238,795,493	
201506022050(201506022050	望月杏奈	184,444,156	184,217,968	183,308,330	183,084,255	180,658,721	179,895,642	179,678,242	179,650,010	177,500,990	176,060,023	
201506022050(201506022050	箱崎星梨花	136,552,074	136,299,980	136,070,469	135,661,889	135,402,453	133,358,938	131,821,806	131,332,595	131,198,384	129,489,565	
201506022050(201506022050	所恵美	201,945,310	199,781,177	199,190,867	198,461,249	196,836,692	196,518,006	191,769,641	191,678,811	186,742,403	183,772,611	
201506022050(201506022050	佐竹美奈子	185,811,435	184,360,702	184,156,559	183,776,876	177,084,736	174,613,227	170,148,060	170,110,395	169,456,508	166,161,583	
201506022050(201506022050	伊吹翼	121,177,741	120,318,414	119,959,925	117,998,512	117,709,175	116,367,028	114,763,919	114,593,925	113,370,980	113,205,510	
201506022050(201506022050	最上静香	154,377,612	153,313,419	153,299,451	153,027,316	152,768,085	145,480,607	145,404,964	145,019,616	139,929,554	136,075,754	
201506022050(201506022050	春日未来	144,405,718	144,354,766	143,857,411	143,220,995	143,218,058	142,548,361	142,004,772	140,979,484	140,932,220	140,226,648	
201506022047(201506022047	ジュリア	108,258,720	107,882,909	107,555,675	105,876,148	105,472,964	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	
201506022047(201506022047	百瀬莉緒	124,941,200	124,919,676	124,031,719	123,366,981	122,492,277	122,452,251	122,451,823	122,276,987	121,399,067	120,737,411	
201506022047(201506022047	篠宮可憐	122,355,101	121,900,258	121,426,248	121,155,716	120,299,994	120,255,690	119,363,765	119,249,431	119,074,611	118,898,250	
201506022047(201506022047	馬場このみ	134,886,970	134,189,078	131,538,020	130,683,822	130,376,113	129,917,676	129,815,964	128,994,203	125,561,327	124,915,313	
201506022046(201506022046	豊川風花	130,110,102	130,006,862	128,568,992	126,445,715	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,996	
201506022046(201506022046	横山奈緒	148,873,490	148,264,579	147,436,994	146,338,695	144,170,013	143,278,235	142,651,268	140,821,099	138,050,352	136,664,473	
201506022046(201506022046	矢吹可奈	125,924,437	124,539,196	122,926,107	121,764,764	120,654,515	117,434,171	116,586,876	114,203,381	113,869,154	109,375,919	
201506022046(201506022046	舞浜歩	84,965,807	84,801,891	84,223,065	82,170,324	81,507,606	81,427,776	79,642,394	78,198,572	78,147,772	75,451,097	
201506022046(201506022046	北沢志保	163,772,961	163,366,810	162,382,716	161,092,894	159,059,967	157,642,879	157,258,579	157,147,179	156,125,609	149,118,989	
201506022046(201506022046	天空橋朋花	130,059,975	128,075,635	127,282,494	125,863,866	125,430,616	123,859,936	123,147,508	122,461,900	121,383,669	120,906,860	
201506022046(201506022046	高坂海美	152,336,501	150,820,974	150,733,403	149,182,902	148,866,952	141,948,043	140,146,672	138,361,299	133,121,544	132,503,206	
201506022046(201506022046	松田亜利沙	128,499,516	128,019,160	127,602,295	123,739,924	122,213,162	122,144,319	121,807,490	120,542,000	119,638,793	118,802,298	
201506022046(201506022046	高山紗代子	142,999,139	142,954,738	142,944,765	140,428,223	138,649,306	138,460,717	138,368,584	138,336,185	138,081,197	137,108,539	
201506022046(201506022046	七尾百合子	250,101,608	249,713,473	245,731,421	244,829,944	243,031,123	242,648,866	241,864,884	240,609,559	240,064,314	238,683,941	
201506022045(201506022045	望月杏奈	183,989,272	183,850,576	183,103,994	183,084,255	180,658,721	179,650,010	179,619,450	179,296,032	177,500,990	176,060,023	
201506022045(201506022045	箱崎星梨花	136,552,074	136,299,980	136,070,469	135,466,972	135,402,453	133,358,938	131,821,806	131,332,595	129,489,565	129,353,390	
201506022045(201506022045	所恵美	201,945,310	199,219,558	198,685,390	198,461,249	196,784,450	196,518,006	191,769,641	191,678,811	186,742,403	183,463,183	
201506022045(201506022045	佐竹美奈子	184,156,559	183,776,876	183,707,155	182,856,490	177,084,736	174,613,227	170,148,060	169,456,508	168,020,570	166,011,427	
201506022045(201506022045	伊吹翼	120,882,300	120,073,812	119,959,925	117,998,512	117,619,391	116,367,028	114,763,919	114,376,076	113,370,980	113,205,510	
201506022045(201506022045	最上静香	153,681,965	153,261,561	153,027,316	152,686,021	152,481,091	145,480,607	145,404,964	145,019,616	138,721,830	136,075,754	
201506022045(201506022045	春日未来	144,178,798	143,857,411	143,699,231	143,220,995	143,218,058	142,548,361	141,933,102	140,932,220	140,597,294	140,226,648	
201506022042(201506022042	ジュリア	108,258,720	107,882,909	107,555,675	105,696,518	105,472,964	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	
201506022042(201506022042	百瀬莉緒	124,941,200	124,919,676	124,031,719	123,366,981	122,492,277	122,452,251	122,276,987	122,233,974	121,399,067	120,737,411	
201506022042(201506022042	篠宮可憐	122,355,101	121,635,488	121,426,248	121,155,716	120,299,994	120,255,690	119,348,285	119,249,431	119,074,611	118,898,250	
201506022042(201506022042	馬場このみ	134,189,078	130,683,822	130,376,113	130,313,522	129,917,676	129,815,964	128,994,203	128,288,866	125,561,327	124,915,313	
201506022041(201506022041	豊川風花	130,006,862	129,228,163	128,241,992	126,445,715	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,996	
201506022041(201506022041	横山奈緒	148,264,579	147,436,994	146,874,472	145,308,923	144,170,013	143,278,235	142,651,268	139,097,420	136,831,162	136,664,473	
201506022041(201506022041	矢吹可奈	125,924,437	124,539,196	122,926,107	121,764,764	120,654,515	117,434,151	116,586,876	114,203,381	113,869,154	108,559,577	
201506022041(201506022041	舞浜歩	84,965,807	84,801,891	84,223,065	82,170,324	81,459,618	81,427,776	79,642,394	78,198,572	78,147,712	75,451,097	
201506022041(201506022041	北沢志保	163,772,961	163,366,810	162,382,716	161,092,854	159,059,967	157,293,031	157,147,179	157,043,407	156,125,609	149,118,989	
201506022041(201506022041	天空橋朋花	130,059,975	127,217,478	126,256,407	125,863,866	125,402,752	123,859,916	122,777,374	122,461,900	121,383,669	120,906,780	
201506022041(201506022041	高坂海美	152,336,501	150,820,954	150,480,388	149,182,862	148,846,828	141,948,043	139,462,551	138,361,299	133,121,544	132,503,206	
201506022041(201506022041	松田亜利沙	128,499,516	128,019,160	127,602,295	123,739,924	122,213,162	121,807,490	120,542,000	120,196,415	119,638,793	118,802,298	
201506022041(201506022041	高山紗代子	142,954,738	142,944,765	141,565,924	140,428,223	138,649,306	138,460,717	138,368,584	138,336,185	138,081,197	137,108,539	
201506022041(201506022041	七尾百合子	250,101,608	249,713,473	245,731,421	244,829,944	243,031,123	242,648,686	240,638,053	239,842,643	239,454,794	237,698,426	
201506022040(201506022040	望月杏奈	183,820,968	183,547,942	183,084,255	183,029,490	180,658,721	179,650,010	179,296,032	178,871,816	177,500,990	176,060,023	
201506022040(201506022040	箱崎星梨花	136,552,074	136,299,980	136,070,469	135,466,972	135,402,453	133,358,938	131,821,806	131,332,595	129,489,565	129,353,390	
201506022040(201506022040	所恵美	199,113,520	198,461,249	196,784,450	196,518,006	196,140,167	191,769,641	191,678,811	191,677,969	186,742,403	183,463,183	
201506022040(201506022040	佐竹美奈子	184,156,559	183,776,876	182,856,490	182,851,048	177,059,194	174,613,227	170,093,106	169,456,508	168,020,570	165,856,627	
201506022040(201506022040	伊吹翼	120,729,048	119,959,925	119,878,895	117,998,512	117,365,746	116,367,028	114,763,919	113,535,256	113,370,980	113,205,510	
201506022040(201506022040	最上静香	153,681,845	153,210,477	153,027,316	152,685,901	152,041,571	145,480,607	145,404,964	145,019,616	137,743,420	134,552,466	
201506022040(201506022040	春日未来	143,857,411	143,827,182	143,220,995	143,218,058	142,548,361	142,311,860	141,933,102	140,932,220	140,226,648	140,147,007	
201506022037(201506022037	ジュリア	108,075,268	107,882,909	107,555,595	105,451,292	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	102,941,726	
201506022037(201506022037	百瀬莉緒	124,941,140	124,919,676	124,031,719	123,366,981	122,492,277	122,452,251	122,276,987	122,168,184	121,399,067	120,737,411	
201506022037(201506022037	篠宮可憐	122,355,101	121,426,248	121,155,716	120,864,338	120,299,994	120,255,690	119,286,365	119,249,431	119,074,611	118,898,250	
201506022037(201506022037	馬場このみ	133,476,688	130,683,822	130,376,113	129,917,676	129,815,964	128,994,203	128,911,277	128,288,866	125,561,327	124,915,313	
201506022036(201506022036	豊川風花	128,250,432	128,219,180	127,900,712	126,445,715	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,996	
201506022036(201506022036	横山奈緒	147,436,994	147,088,120	145,894,163	145,254,743	144,170,013	143,278,235	142,651,268	136,664,473	136,624,398	136,506,981	
201506022036(201506022036	矢吹可奈	125,249,244	124,539,196	122,926,107	121,764,764	120,654,515	117,434,151	116,586,876	114,203,381	113,869,154	108,559,577	
201506022036(201506022036	舞浜歩	84,965,807	84,801,891	84,223,065	82,170,324	81,459,618	81,427,776	79,642,394	78,198,572	78,014,584	75,451,097	
201506022036(201506022036	北沢志保	163,772,961	163,366,810	162,382,716	161,092,854	159,059,967	157,293,031	157,147,179	157,043,407	156,125,569	149,118,989	
201506022036(201506022036	天空橋朋花	130,059,975	127,065,774	125,863,866	125,009,560	123,859,916	122,705,854	122,461,900	122,314,923	121,383,669	120,906,780	
201506022036(201506022036	高坂海美	152,336,501	150,820,954	150,396,022	149,182,862	148,803,484	141,948,043	138,361,299	138,174,569	133,099,872	132,503,206	
201506022036(201506022036	松田亜利沙	128,499,516	128,019,160	127,602,295	123,739,924	122,213,162	121,807,490	120,542,000	119,944,069	119,638,793	118,802,298	
201506022036(201506022036	高山紗代子	142,954,738	142,944,765	140,428,223	139,761,796	138,649,306	138,460,717	138,368,584	138,336,185	138,081,197	137,108,539	
201506022036(201506022036	七尾百合子	249,713,473	245,731,421	244,829,944	243,031,123	242,514,010	239,842,643	239,631,138	237,615,608	237,568,760	236,078,986	
201506022035(201506022035	望月杏奈	183,820,768	183,084,255	183,029,310	182,712,405	180,658,721	179,650,010	179,296,032	178,812,282	177,500,990	176,060,023	
201506022035(201506022035	箱崎星梨花	136,299,980	136,070,469	135,772,676	135,466,972	135,402,453	133,358,938	131,821,806	131,332,595	129,489,565	129,353,390	
201506022035(201506022035	所恵美	199,113,520	198,461,249	196,751,168	196,485,498	191,769,641	191,678,811	191,282,970	187,804,552	186,742,403	183,463,183	
201506022035(201506022035	佐竹美奈子	184,156,559	183,776,876	182,856,350	181,968,186	177,059,194	174,613,227	170,093,106	169,456,508	168,020,570	165,856,627	
201506022035(201506022035	伊吹翼	119,959,925	119,878,895	119,682,536	117,998,512	117,268,996	116,367,028	114,763,919	113,370,980	113,205,510	112,950,504	
201506022035(201506022035	最上静香	153,072,705	153,027,316	152,768,409	152,595,283	149,406,843	145,480,607	145,404,964	145,019,616	136,919,195	134,552,466	
201506022035(201506022035	春日未来	143,857,411	143,220,995	143,218,058	142,548,361	142,371,034	141,933,102	140,932,220	140,226,648	140,147,007	140,110,423	
201506022032(201506022032	ジュリア	108,075,188	107,882,909	107,555,595	105,451,292	104,694,873	104,495,581	104,324,538	103,911,261	103,514,854	102,941,726	
201506022032(201506022032	百瀬莉緒	124,941,140	124,919,676	124,031,719	123,366,981	122,492,277	122,452,251	122,276,987	122,168,184	121,399,067	120,737,411	
201506022032(201506022032	篠宮可憐	122,355,101	121,426,248	121,155,716	120,601,453	120,299,994	120,255,690	119,286,365	119,249,431	119,074,611	118,898,250	
201506022032(201506022032	馬場このみ	132,750,526	130,683,822	129,917,676	129,815,964	129,711,101	128,994,203	128,911,277	127,906,676	125,561,327	124,915,313	
201506022031(201506022031	豊川風花	127,663,432	126,450,311	126,445,715	126,438,172	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,996	
201506022031(201506022031	横山奈緒	147,088,120	145,634,113	144,748,319	144,170,013	144,082,225	143,278,235	142,651,268	136,664,473	136,624,398	136,506,981	
