201506010145(201506010145	望月杏奈	170,859,927	170,043,511	167,297,962	167,205,285	165,749,512	163,360,464	161,802,500	159,222,589	158,299,352	157,971,305	
201506010145(201506010145	箱崎星梨花	121,579,462	119,808,767	119,804,980	118,983,833	116,225,131	113,417,243	113,369,729	111,033,114	109,674,086	109,581,062	
201506010145(201506010145	所恵美	168,602,400	167,880,380	166,685,683	163,158,446	163,101,780	162,169,618	161,302,166	159,343,911	157,367,826	156,948,692	
201506010145(201506010145	佐竹美奈子	143,720,682	143,248,169	142,624,037	140,608,652	139,032,895	138,632,166	138,592,308	136,827,014	135,592,314	133,344,295	
201506010145(201506010145	伊吹翼	107,699,773	105,048,795	103,278,503	103,189,149	101,257,970	100,609,554	98,824,428	98,546,470	98,481,402	97,129,878	
201506010145(201506010145	最上静香	143,784,041	142,573,495	141,111,639	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,809,711	126,145,738	
201506010145(201506010145	春日未来	113,869,806	112,238,670	110,858,280	108,660,372	107,950,532	106,828,030	106,313,436	104,268,139	103,116,566	101,920,639	
201506010142(201506010142	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,866,519	92,588,975	89,851,784	
201506010142(201506010142	百瀬莉緒	100,298,162	100,127,163	100,091,373	100,042,416	98,379,200	98,201,826	96,753,339	93,883,164	93,643,028	93,350,901	
201506010142(201506010142	篠宮可憐	91,162,244	90,951,889	90,415,603	89,215,510	88,729,897	88,066,788	87,732,147	87,490,862	87,490,115	87,077,847	
201506010142(201506010142	豊川風花	109,207,605	109,047,784	108,924,263	108,878,025	108,675,951	108,672,129	108,058,689	105,211,352	105,122,313	101,606,207	
201506010141(201506010141	馬場このみ	115,195,851	115,167,356	114,657,592	114,472,543	114,444,667	113,861,799	112,980,332	112,898,570	112,005,125	110,561,303	
201506010141(201506010141	横山奈緒	131,446,442	130,800,236	130,670,817	130,019,709	129,910,803	129,475,871	127,379,094	124,329,144	121,752,652	121,596,340	
201506010141(201506010141	矢吹可奈	116,742,281	116,459,908	115,910,102	114,440,833	111,763,111	110,387,803	109,895,164	109,404,649	108,929,074	107,604,237	
201506010141(201506010141	舞浜歩	75,590,986	72,292,770	72,121,789	69,934,747	67,506,169	67,353,261	66,405,907	64,952,203	64,003,814	63,318,977	
201506010141(201506010141	北沢志保	142,118,382	141,465,820	139,531,339	137,994,813	136,492,696	131,344,870	130,768,227	128,031,646	125,735,744	125,693,440	
201506010141(201506010141	天空橋朋花	110,974,527	110,954,872	110,918,056	110,390,751	110,300,757	109,911,061	109,529,857	107,805,645	105,737,448	105,624,590	
201506010141(201506010141	高坂海美	147,358,388	144,956,688	142,587,584	142,481,284	139,919,299	134,404,688	134,031,348	132,872,843	131,823,033	131,691,310	
201506010141(201506010141	松田亜利沙	116,583,157	115,177,888	114,989,970	114,140,076	112,680,225	111,844,422	111,286,504	109,579,729	108,812,960	108,557,384	
201506010141(201506010141	高山紗代子	135,165,846	134,557,661	129,973,601	127,324,985	124,724,311	124,234,383	124,174,668	122,090,256	121,047,435	119,916,858	
201506010141(201506010141	七尾百合子	228,663,783	228,585,664	216,239,263	215,636,489	213,895,378	213,827,055	209,960,309	208,909,292	208,217,321	204,968,132	
201506010140(201506010140	望月杏奈	170,859,927	170,043,511	167,297,962	167,205,285	165,749,372	163,360,464	161,802,500	159,222,589	158,299,352	157,971,305	
201506010140(201506010140	箱崎星梨花	121,528,587	119,808,767	119,804,980	118,983,833	116,225,131	113,417,243	113,369,729	111,033,114	109,674,086	109,547,006	
201506010140(201506010140	所恵美	168,602,400	167,880,380	166,685,683	163,158,446	163,016,640	162,169,618	161,302,166	159,343,911	157,367,826	156,948,692	
201506010140(201506010140	佐竹美奈子	143,720,682	143,248,169	141,681,293	140,608,652	139,032,895	138,632,166	136,827,014	135,592,314	133,344,295	132,742,449	
201506010140(201506010140	伊吹翼	107,699,773	105,048,795	103,189,149	101,257,970	100,609,554	99,456,603	98,824,428	98,546,470	98,481,402	97,129,878	
201506010140(201506010140	最上静香	143,784,041	142,573,495	141,111,639	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,809,671	125,622,117	
201506010140(201506010140	春日未来	113,869,806	112,200,624	110,858,280	108,660,372	107,881,646	106,313,436	106,258,566	104,268,139	103,116,566	101,920,639	
201506010137(201506010137	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,866,519	92,588,975	89,851,784	
201506010137(201506010137	百瀬莉緒	100,298,162	100,127,163	100,091,373	100,042,416	98,379,200	98,201,786	96,753,339	93,883,164	93,643,028	92,854,295	
201506010137(201506010137	篠宮可憐	91,162,244	90,951,869	90,415,603	88,373,730	88,362,974	88,066,788	87,732,147	87,490,862	87,490,115	87,074,041	
201506010137(201506010137	豊川風花	109,207,605	109,047,784	108,924,263	108,675,871	108,672,129	107,511,574	106,606,174	105,211,352	105,122,313	101,606,207	
201506010136(201506010136	馬場このみ	115,167,356	114,657,592	114,605,672	114,472,543	114,104,517	113,861,799	112,980,332	112,898,570	112,005,125	110,561,303	
201506010136(201506010136	横山奈緒	131,378,270	130,800,236	130,670,817	130,019,709	129,910,803	128,652,155	127,379,094	122,379,971	121,596,340	121,496,151	
201506010136(201506010136	矢吹可奈	116,742,281	116,459,908	115,910,102	114,440,813	111,763,111	110,387,803	109,895,164	109,404,649	108,929,074	106,581,074	
201506010136(201506010136	舞浜歩	75,590,986	72,292,770	72,121,789	69,934,747	67,506,169	67,353,261	65,941,507	64,952,203	64,003,814	63,303,437	
201506010136(201506010136	北沢志保	141,465,820	139,531,339	137,994,813	136,492,696	135,382,924	131,344,870	130,256,091	125,735,744	125,495,470	125,246,811	
201506010136(201506010136	天空橋朋花	110,974,527	110,901,802	110,390,751	110,114,053	109,911,061	109,529,857	109,001,308	105,737,448	105,624,590	105,078,141	
201506010136(201506010136	高坂海美	147,358,388	144,956,688	142,587,584	142,481,204	139,919,299	134,404,688	134,031,348	132,872,843	131,823,033	131,691,310	
201506010136(201506010136	松田亜利沙	116,583,157	114,413,508	114,367,000	114,140,076	112,680,225	111,844,422	111,286,504	108,880,260	108,812,960	108,557,384	
201506010136(201506010136	高山紗代子	134,525,133	129,973,601	127,324,985	124,684,063	124,469,586	124,234,383	124,174,668	122,090,256	121,047,435	119,916,858	
201506010136(201506010136	七尾百合子	228,663,783	228,560,042	216,239,263	215,636,489	213,895,378	213,827,055	209,437,535	208,909,292	204,968,132	204,771,488	
201506010135(201506010135	望月杏奈	170,859,927	170,043,511	167,297,962	167,205,285	165,749,232	163,360,464	161,802,500	159,206,335	158,299,352	157,061,777	
201506010135(201506010135	箱崎星梨花	120,125,948	119,808,767	119,804,980	118,983,833	116,225,131	113,417,243	113,369,729	110,963,454	109,674,086	107,825,252	
201506010135(201506010135	所恵美	168,602,400	167,880,380	166,685,683	163,158,446	163,016,640	162,169,618	161,302,166	159,343,911	157,367,786	156,948,692	
201506010135(201506010135	佐竹美奈子	143,720,682	143,248,169	140,608,652	140,145,940	139,032,895	138,632,166	136,827,014	135,592,314	133,344,295	132,742,329	
201506010135(201506010135	伊吹翼	107,640,175	105,016,287	103,189,149	101,257,970	100,609,554	98,824,428	98,546,470	98,481,402	97,129,878	96,669,575	
201506010135(201506010135	最上静香	143,784,041	142,573,495	141,111,639	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,809,671	125,604,869	
201506010135(201506010135	春日未来	113,869,806	112,200,624	110,858,280	108,660,372	107,881,646	106,313,436	106,229,868	104,268,139	103,116,566	101,920,639	
201506010132(201506010132	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,866,519	92,588,975	89,851,784	
201506010132(201506010132	百瀬莉緒	100,298,162	100,127,163	100,091,373	99,522,637	98,379,200	98,093,306	96,753,339	93,883,164	93,643,028	92,115,704	
201506010132(201506010132	篠宮可憐	91,162,244	90,951,869	90,415,603	88,066,788	87,795,288	87,732,147	87,490,862	87,490,115	87,074,041	86,840,160	
201506010132(201506010132	豊川風花	109,207,605	109,010,612	108,924,263	108,675,871	108,672,129	107,511,574	105,613,330	105,211,352	105,122,313	101,606,207	
201506010131(201506010131	馬場このみ	114,657,592	114,472,543	114,376,318	113,843,997	113,360,701	112,980,332	112,898,570	112,005,125	110,561,303	110,331,781	
201506010131(201506010131	横山奈緒	131,378,270	130,800,216	130,670,817	130,019,709	129,910,803	128,335,330	127,379,094	121,596,340	121,496,151	118,892,391	
201506010131(201506010131	矢吹可奈	116,742,281	116,459,908	115,910,102	114,440,813	111,763,111	109,895,164	109,404,649	108,929,074	107,102,658	106,581,074	
201506010131(201506010131	舞浜歩	75,590,986	72,292,770	72,121,789	69,934,747	67,506,169	67,353,261	65,399,707	64,952,203	64,003,814	63,303,437	
201506010131(201506010131	北沢志保	141,465,820	139,531,339	137,994,813	136,492,696	131,344,870	130,026,777	125,735,744	125,246,811	125,168,068	124,643,513	
201506010131(201506010131	天空橋朋花	110,809,696	110,674,656	110,390,751	109,911,061	109,642,367	109,529,857	107,254,695	105,737,448	105,418,207	105,078,021	
201506010131(201506010131	高坂海美	147,358,388	144,956,688	142,481,004	142,377,379	139,919,299	134,404,688	134,031,348	132,872,843	131,823,033	131,691,310	
201506010131(201506010131	松田亜利沙	116,338,198	114,181,392	114,140,076	113,023,128	112,680,225	111,844,422	111,286,504	108,812,960	108,557,384	107,192,268	
201506010131(201506010131	高山紗代子	134,525,133	129,973,601	127,324,985	124,684,063	124,234,383	124,174,668	122,090,256	121,047,435	119,916,858	119,290,245	
201506010131(201506010131	七尾百合子	228,663,783	224,002,219	216,239,263	215,533,547	213,895,378	213,827,055	209,175,035	208,909,292	204,936,378	204,771,488	
201506010130(201506010130	望月杏奈	170,859,927	170,043,511	167,297,962	167,205,285	165,749,132	163,360,464	161,802,500	159,206,335	158,299,352	157,061,777	
201506010130(201506010130	箱崎星梨花	119,808,767	119,787,952	119,235,423	118,983,833	116,225,131	113,417,243	113,369,729	110,963,454	109,674,086	107,825,252	
201506010130(201506010130	所恵美	167,880,380	166,685,683	165,901,464	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	157,367,666	156,948,692	
201506010130(201506010130	佐竹美奈子	143,720,682	143,248,169	140,608,652	139,032,895	138,703,584	138,632,166	136,827,014	135,592,314	133,344,295	132,742,329	
201506010130(201506010130	伊吹翼	107,640,175	105,016,287	103,189,149	101,257,970	100,609,554	98,546,470	98,481,402	98,457,524	97,129,878	96,618,491	
201506010130(201506010130	最上静香	143,784,041	142,573,495	141,111,639	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,809,671	125,513,401	
201506010130(201506010130	春日未来	113,869,806	110,858,280	109,982,897	108,660,372	107,866,166	106,313,436	106,229,868	104,268,139	103,116,566	101,920,639	
201506010127(201506010127	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,866,519	92,588,975	89,851,784	
201506010127(201506010127	百瀬莉緒	100,298,162	100,127,163	100,091,373	98,991,782	98,379,200	98,093,246	96,753,339	93,883,164	93,643,028	91,123,605	
201506010127(201506010127	篠宮可憐	91,064,745	90,951,869	90,415,603	88,066,788	87,732,147	87,490,862	87,490,115	87,074,041	86,015,190	85,490,961	
201506010127(201506010127	豊川風花	109,207,605	109,010,612	108,924,263	108,675,871	108,672,129	107,511,574	105,211,352	105,122,313	105,105,027	101,606,207	
201506010126(201506010126	馬場このみ	114,657,592	114,472,543	114,376,318	113,843,997	112,980,332	112,898,570	112,884,083	112,005,125	110,561,303	110,331,781	
201506010126(201506010126	横山奈緒	130,975,142	130,800,216	130,670,817	130,019,709	129,910,803	127,379,094	127,376,632	121,596,340	121,496,151	118,892,391	
201506010126(201506010126	矢吹可奈	116,742,281	116,459,908	115,910,102	114,001,294	110,807,666	109,895,164	109,404,649	108,929,074	106,581,074	105,819,286	
201506010126(201506010126	舞浜歩	75,590,986	72,292,770	72,121,789	69,934,747	67,506,169	67,353,261	65,167,507	64,952,203	64,003,814	63,303,437	
201506010126(201506010126	北沢志保	141,465,820	139,531,319	137,994,813	136,492,696	131,149,953	125,246,811	125,229,324	124,643,513	124,378,754	123,603,102	
201506010126(201506010126	天空橋朋花	110,747,002	110,390,751	109,756,221	109,529,857	109,447,450	105,737,448	105,418,207	105,077,961	104,715,195	101,223,346	
201506010126(201506010126	高坂海美	147,358,388	144,956,688	142,480,784	141,941,681	139,919,299	134,404,688	134,031,348	132,872,843	131,823,033	131,691,310	
201506010126(201506010126	松田亜利沙	115,427,098	114,140,076	113,864,174	112,680,225	111,979,091	111,844,422	111,258,640	108,812,960	108,557,384	107,192,268	
201506010126(201506010126	高山紗代子	134,498,043	129,973,601	127,324,985	124,684,063	124,234,383	124,174,668	122,090,256	121,047,435	119,916,858	119,290,245	
201506010126(201506010126	七尾百合子	228,663,783	223,295,105	216,239,263	215,533,487	213,895,378	213,827,055	208,909,292	207,930,285	204,936,378	204,771,488	
201506010125(201506010125	望月杏奈	170,859,927	170,043,511	167,297,962	167,205,285	165,748,952	163,360,464	161,802,500	159,206,335	158,299,352	157,061,697	
201506010125(201506010125	箱崎星梨花	119,787,952	119,653,967	118,983,833	118,100,297	116,225,131	113,417,243	113,369,729	110,494,287	109,674,086	107,825,252	
201506010125(201506010125	所恵美	167,880,380	166,685,683	163,873,728	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	157,161,283	156,948,692	
201506010125(201506010125	佐竹美奈子	143,720,682	143,248,169	140,608,652	139,032,895	138,632,166	138,168,690	135,905,934	134,195,889	133,344,295	132,742,329	
201506010125(201506010125	伊吹翼	107,640,175	105,016,287	103,189,149	101,257,970	100,609,554	98,546,470	98,481,402	97,559,374	97,129,878	96,618,491	
201506010125(201506010125	最上静香	143,784,041	142,540,987	141,111,639	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,809,671	125,243,463	
201506010125(201506010125	春日未来	113,869,806	110,858,280	109,982,897	108,660,372	107,866,106	106,313,436	106,008,197	104,268,139	103,116,566	101,920,639	
201506010122(201506010122	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,866,519	92,588,975	89,851,784	
201506010122(201506010122	百瀬莉緒	100,298,162	100,127,163	100,091,373	98,991,782	98,379,200	98,093,246	96,753,339	93,883,164	93,643,028	90,894,291	
201506010122(201506010122	篠宮可憐	88,627,501	88,391,285	88,066,788	87,732,147	87,490,862	87,490,115	87,074,675	87,012,335	86,014,990	85,490,961	
201506010122(201506010122	豊川風花	109,207,605	109,010,612	108,924,263	108,672,129	107,511,574	105,211,352	105,122,313	104,836,139	101,606,207	99,958,568	
201506010121(201506010121	馬場このみ	114,472,543	114,102,982	113,843,997	113,592,175	112,980,332	112,898,570	112,103,223	112,005,125	110,561,303	110,331,781	
201506010121(201506010121	横山奈緒	130,800,216	130,670,817	130,118,126	130,019,709	129,910,803	127,379,094	127,351,764	121,596,340	121,496,151	118,892,391	
201506010121(201506010121	矢吹可奈	116,742,281	116,459,908	115,910,102	114,001,294	109,895,164	109,404,649	108,929,074	107,860,992	106,581,074	105,437,096	
201506010121(201506010121	舞浜歩	75,590,986	72,292,770	69,934,747	69,652,835	67,506,169	67,353,261	65,167,507	64,952,203	64,003,814	63,303,437	
201506010121(201506010121	北沢志保	141,465,820	139,531,319	137,994,813	136,492,696	130,916,817	125,229,324	124,643,513	124,356,019	123,603,102	121,939,814	
201506010121(201506010121	天空橋朋花	110,595,298	110,390,751	109,756,221	109,529,857	109,447,450	105,737,448	105,227,112	105,077,961	101,262,617	101,223,346	
201506010121(201506010121	高坂海美	147,358,388	144,956,688	142,480,584	140,905,944	139,919,299	134,031,348	132,872,843	132,474,565	131,823,033	131,691,310	
201506010121(201506010121	松田亜利沙	114,539,751	114,140,076	113,864,174	112,680,225	111,844,422	111,526,828	111,258,640	108,812,960	108,557,384	107,192,268	
201506010121(201506010121	高山紗代子	134,498,043	129,973,601	127,324,965	124,684,063	124,234,383	124,174,668	121,685,134	119,916,858	119,503,387	119,290,245	
201506010121(201506010121	七尾百合子	228,663,783	223,077,256	216,239,043	214,707,936	213,827,055	213,440,571	208,909,292	207,191,575	204,918,576	204,202,024	
201506010120(201506010120	望月杏奈	170,043,511	167,297,962	167,205,285	165,748,792	165,584,033	163,360,464	161,802,500	158,948,334	158,299,352	157,061,577	
201506010120(201506010120	箱崎星梨花	119,787,952	119,533,123	118,983,833	116,380,455	116,225,131	113,417,243	113,369,729	109,674,086	108,759,068	107,825,252	
201506010120(201506010120	所恵美	167,880,380	166,685,683	163,158,446	162,977,940	162,169,618	161,302,166	160,200,876	159,343,911	157,161,283	156,948,692	
201506010120(201506010120	佐竹美奈子	143,720,682	143,248,169	140,608,652	139,032,895	138,632,166	136,521,338	133,515,569	133,344,295	132,943,956	132,742,329	
201506010120(201506010120	伊吹翼	107,640,175	105,016,287	103,189,149	101,257,970	100,609,554	98,546,470	98,481,402	97,129,878	96,982,266	96,618,491	
201506010120(201506010120	最上静香	143,784,041	142,540,987	141,111,639	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,809,671	124,737,225	
201506010120(201506010120	春日未来	113,869,806	110,858,280	109,982,897	108,622,446	107,865,946	106,313,436	105,048,899	103,116,566	102,452,734	101,920,639	
201506010117(201506010117	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,866,519	96,035,770	92,588,975	89,851,784	
201506010117(201506010117	百瀬莉緒	100,298,162	100,127,163	100,091,373	98,379,200	98,139,453	98,093,246	96,753,339	93,883,164	93,643,028	90,894,291	
201506010117(201506010117	篠宮可憐	88,627,501	88,066,788	87,732,147	87,490,115	87,453,710	87,012,335	85,490,961	84,771,943	84,763,593	84,692,659	
201506010117(201506010117	豊川風花	109,207,605	109,010,612	108,924,263	108,672,129	107,511,574	105,211,352	105,122,313	104,658,557	101,606,207	99,546,123	
201506010116(201506010116	馬場このみ	114,472,543	113,744,151	113,133,546	112,980,332	112,898,570	112,005,125	110,561,303	110,331,781	110,186,664	108,190,099	
201506010116(201506010116	横山奈緒	130,800,216	130,670,817	130,019,709	129,910,783	129,275,956	127,379,094	127,290,598	121,596,340	121,496,151	118,892,391	
201506010116(201506010116	矢吹可奈	116,742,281	116,459,908	115,910,102	113,133,722	109,895,164	109,404,649	108,929,074	106,581,074	105,606,043	105,359,676	
201506010116(201506010116	舞浜歩	75,590,986	72,292,770	69,934,747	69,423,521	67,506,169	67,353,261	65,167,507	64,952,203	64,003,814	63,273,251	
201506010116(201506010116	北沢志保	141,465,820	139,531,319	137,994,813	136,492,696	129,988,093	125,229,324	124,643,513	123,603,102	121,939,814	121,747,170	
201506010116(201506010116	天空橋朋花	110,390,751	109,756,221	109,677,381	109,529,857	109,417,264	105,737,448	105,077,961	105,009,263	101,223,346	101,067,619	
201506010116(201506010116	高坂海美	147,358,388	144,956,688	142,458,792	139,919,299	139,132,581	134,031,348	132,872,843	131,823,033	131,691,310	130,831,147	
201506010116(201506010116	松田亜利沙	114,140,076	113,033,892	112,680,225	111,844,422	111,258,640	109,636,898	109,226,483	108,812,960	108,557,384	107,192,268	
201506010116(201506010116	高山紗代子	134,498,023	129,973,601	127,324,945	124,684,063	124,234,383	124,174,668	120,179,302	119,916,858	119,290,245	119,268,993	
201506010116(201506010116	七尾百合子	228,438,290	222,859,407	216,238,983	214,707,936	213,827,055	213,440,551	208,909,292	206,902,033	204,881,424	204,202,024	
201506010115(201506010115	望月杏奈	170,043,511	167,297,962	167,205,285	165,748,672	164,136,791	163,360,464	161,802,500	158,948,334	158,299,352	157,026,747	
201506010115(201506010115	箱崎星梨花	119,787,952	119,466,384	118,983,833	116,225,011	114,710,263	113,417,243	113,369,729	108,759,068	108,498,168	107,825,252	
201506010115(201506010115	所恵美	167,880,380	166,685,683	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	158,695,045	156,948,692	156,312,820	
201506010115(201506010115	佐竹美奈子	143,720,682	143,248,169	140,608,652	138,815,046	138,632,166	136,521,338	133,344,295	132,770,298	132,742,329	131,384,616	
201506010115(201506010115	伊吹翼	107,640,175	105,016,287	103,189,149	101,257,970	100,609,554	98,546,470	98,481,402	97,129,878	96,802,636	96,618,491	
201506010115(201506010115	最上静香	143,784,041	142,540,987	141,111,639	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,787,999	124,718,265	
201506010115(201506010115	春日未来	113,869,806	110,858,280	109,982,897	108,622,446	107,865,946	106,313,436	105,048,899	103,116,566	102,452,734	101,920,639	
201506010112(201506010112	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,866,519	95,649,738	92,588,975	89,851,764	
201506010112(201506010112	百瀬莉緒	100,298,162	100,127,163	100,091,373	98,379,200	98,139,453	98,093,246	96,753,339	93,883,164	93,643,028	90,894,291	
201506010112(201506010112	篠宮可憐	88,156,248	88,066,788	87,732,147	87,490,115	87,453,710	87,012,335	85,490,961	84,771,943	84,763,593	84,526,242	
201506010112(201506010112	豊川風花	109,207,605	109,010,592	108,924,263	108,672,129	107,463,566	105,211,352	105,122,313	104,415,070	101,606,207	99,240,070	
201506010111(201506010111	馬場このみ	113,788,816	113,744,151	112,980,332	112,898,570	111,918,180	111,791,098	110,539,631	110,331,781	110,055,084	107,856,002	
201506010111(201506010111	横山奈緒	130,670,817	130,019,709	129,910,723	129,788,592	129,275,956	127,290,598	125,506,363	121,596,340	121,496,151	118,892,391	
201506010111(201506010111	矢吹可奈	116,742,281	116,459,908	115,910,102	112,713,312	109,895,164	109,404,649	108,929,074	106,581,074	105,351,135	105,069,961	
201506010111(201506010111	舞浜歩	75,590,986	72,292,770	69,934,747	69,423,521	67,506,169	67,353,261	65,167,507	64,952,203	64,003,814	63,230,019	
201506010111(201506010111	北沢志保	141,276,602	139,531,319	137,994,813	136,492,696	129,988,093	124,801,270	124,643,513	123,603,102	121,939,814	121,089,802	
201506010111(201506010111	天空橋朋花	110,390,751	109,678,821	109,596,885	109,529,857	109,417,264	105,737,448	105,077,961	105,009,263	101,223,346	100,004,141	
201506010111(201506010111	高坂海美	147,358,388	144,956,688	142,458,632	139,919,299	134,031,348	132,872,843	132,658,270	131,823,033	131,691,310	130,120,092	
201506010111(201506010111	松田亜利沙	114,140,076	112,650,039	111,962,506	111,844,422	111,258,640	109,589,684	108,812,960	108,748,950	108,557,384	107,192,268	
201506010111(201506010111	高山紗代子	134,498,023	129,973,601	127,324,945	124,684,063	124,234,383	124,174,668	119,916,858	119,290,245	119,268,993	118,711,689	
201506010111(201506010111	七尾百合子	227,261,142	221,896,285	216,215,763	214,707,936	213,827,055	212,104,580	208,909,292	206,136,156	204,881,364	204,155,584	
201506010110(201506010110	望月杏奈	170,043,511	167,297,962	167,205,285	165,726,066	163,360,464	162,901,302	161,802,500	158,948,334	157,974,884	156,797,373	
201506010110(201506010110	箱崎星梨花	119,787,952	119,124,996	118,983,833	113,888,554	113,417,243	113,369,729	108,759,068	107,825,252	107,372,042	107,299,302	
201506010110(201506010110	所恵美	167,760,600	166,685,683	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	156,948,692	156,251,465	155,217,110	
201506010110(201506010110	佐竹美奈子	143,720,682	143,248,169	140,523,512	138,632,166	137,328,323	136,137,079	133,344,295	132,770,298	132,742,329	129,540,981	
201506010110(201506010110	伊吹翼	107,624,695	105,016,287	103,189,149	101,257,970	100,609,554	98,546,470	98,481,402	97,129,878	96,618,491	95,893,021	
201506010110(201506010110	最上静香	141,111,639	140,916,072	140,688,145	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,787,999	124,656,345	
201506010110(201506010110	春日未来	113,869,806	110,858,280	109,982,897	108,289,626	107,842,726	106,313,436	103,642,438	103,116,566	101,920,639	101,520,069	
201506010107(201506010107	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,866,519	95,649,738	92,588,975	89,851,764	
201506010107(201506010107	百瀬莉緒	100,298,162	100,127,163	100,091,373	98,379,200	98,139,453	98,093,246	96,753,339	93,883,164	93,643,028	90,894,291	
201506010107(201506010107	篠宮可憐	88,156,248	87,732,147	87,657,844	87,490,115	87,453,710	86,889,269	85,490,961	84,686,193	84,526,242	84,228,019	
201506010107(201506010107	豊川風花	109,207,605	109,010,552	108,924,263	108,672,129	107,463,566	105,211,352	105,122,313	104,360,455	101,606,207	99,226,138	
201506010106(201506010106	馬場このみ	112,980,312	112,898,570	111,230,238	111,093,816	110,539,631	110,414,788	110,331,781	109,126,093	108,871,754	107,669,468	
201506010106(201506010106	横山奈緒	130,670,817	130,019,709	129,910,723	129,724,350	128,835,580	126,835,791	125,124,173	121,596,340	121,496,151	118,892,391	
201506010106(201506010106	矢吹可奈	116,486,213	116,459,908	115,910,102	111,692,842	109,895,164	109,404,649	108,929,074	106,581,074	105,069,961	104,514,054	
201506010106(201506010106	舞浜歩	75,590,986	72,292,770	69,423,521	69,208,585	67,506,169	67,353,261	65,167,507	64,952,203	64,003,814	63,230,019	
201506010106(201506010106	北沢志保	139,531,319	139,327,433	137,994,813	136,492,696	129,988,093	124,643,513	124,136,258	123,603,102	121,939,814	120,663,319	
201506010106(201506010106	天空橋朋花	110,390,751	109,569,001	109,529,857	109,385,530	108,222,651	105,737,448	105,077,961	104,795,236	101,223,346	100,004,141	
201506010106(201506010106	高坂海美	147,358,388	144,956,688	142,373,432	139,919,299	134,031,348	132,872,843	131,823,033	131,691,310	131,137,152	129,405,375	
201506010106(201506010106	松田亜利沙	114,140,076	112,619,853	111,844,422	111,175,048	109,592,693	108,812,960	108,573,142	108,557,384	107,192,268	105,605,835	
201506010106(201506010106	高山紗代子	134,498,023	129,973,601	127,324,945	124,684,063	124,234,383	124,174,668	119,916,858	119,290,245	119,268,993	118,694,641	
201506010106(201506010106	七尾百合子	226,286,103	220,314,013	216,215,763	214,707,936	213,827,055	211,835,114	208,909,292	205,181,987	204,863,542	203,922,248	
201506010105(201506010105	望月杏奈	170,043,511	167,297,962	167,205,285	165,725,946	163,360,464	161,953,470	161,802,500	158,948,334	157,974,884	156,664,165	
201506010105(201506010105	箱崎星梨花	119,253,018	118,983,833	116,749,102	113,417,243	113,369,729	113,345,843	108,759,068	107,825,252	107,310,891	106,317,073	
201506010105(201506010105	所恵美	166,996,220	166,685,683	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	156,948,692	156,251,465	153,972,786	
201506010105(201506010105	佐竹美奈子	143,720,682	143,248,169	140,523,512	138,632,166	136,137,079	136,028,874	133,344,295	132,770,298	132,742,329	129,540,981	
201506010105(201506010105	伊吹翼	107,624,695	104,806,082	103,189,149	101,257,970	100,609,554	98,546,470	98,481,402	97,129,878	96,618,491	95,713,391	
201506010105(201506010105	最上静香	141,111,639	140,688,145	140,663,826	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,787,999	124,623,837	
201506010105(201506010105	春日未来	113,869,806	110,858,280	109,982,897	107,826,472	106,313,436	103,413,453	103,116,566	101,920,639	101,519,909	100,828,039	
201506010102(201506010102	ジュリア	103,514,854	102,592,010	102,145,783	101,524,742	101,439,698	100,819,421	96,849,491	95,649,738	92,588,975	89,851,764	
201506010102(201506010102	百瀬莉緒	100,298,162	100,127,163	100,091,373	98,379,200	98,139,453	97,818,803	96,753,339	93,883,164	93,643,028	90,400,833	
201506010101(201506010101	篠宮可憐	88,156,248	87,732,147	87,475,409	87,453,710	86,889,269	86,179,881	85,490,961	84,531,393	84,526,242	83,913,398	
201506010101(201506010101	豊川風花	109,207,605	109,010,552	108,924,263	108,515,431	107,463,566	105,211,352	105,122,313	104,158,237	101,606,207	99,226,138	
