201506051140(201506051140	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,730,476	230,955,762	229,822,190	229,090,048	224,209,718	217,660,609	
201506051140(201506051140	箱崎星梨花	171,257,182	171,089,737	170,059,586	169,668,389	169,224,256	168,859,201	168,755,731	168,388,725	167,623,781	167,504,172	
201506051140(201506051140	所恵美	227,469,042	225,305,692	224,551,307	223,752,378	223,695,653	222,665,974	222,352,203	222,092,655	222,021,918	221,437,413	
201506051140(201506051140	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,890	229,951,239	229,493,403	226,720,673	226,404,826	226,178,532	
201506051140(201506051140	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051140(201506051140	最上静香	174,821,237	174,132,002	172,981,586	171,957,538	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051140(201506051140	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,411,132	190,684,781	190,656,970	189,721,417	188,301,131	187,998,654	
201506051137(201506051137	ジュリア	141,248,828	141,019,917	140,675,435	140,505,036	137,720,477	137,447,105	137,291,170	136,891,965	136,403,714	134,860,703	
201506051137(201506051137	百瀬莉緒	168,727,786	168,336,677	168,262,500	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051137(201506051137	篠宮可憐	170,219,259	170,176,918	169,969,073	169,417,133	169,282,609	168,953,030	168,946,885	168,746,733	168,310,510	167,644,759	
201506051137(201506051137	馬場このみ	204,087,930	204,033,947	203,953,220	203,922,945	203,464,774	203,192,449	202,866,241	201,691,484	201,458,642	200,722,667	
201506051136(201506051136	豊川風花	176,099,901	175,503,795	173,491,878	173,207,339	172,582,601	171,383,575	169,268,880	169,262,206	168,522,987	166,030,479	
201506051136(201506051136	横山奈緒	186,181,836	184,933,996	183,560,146	182,985,655	182,337,151	181,502,380	181,342,717	180,867,166	180,864,949	179,445,754	
201506051136(201506051136	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,155	148,367,376	147,560,621	146,106,323	145,159,847	144,875,474	144,852,484	
201506051136(201506051136	舞浜歩	126,347,566	125,722,794	125,146,267	124,934,546	124,839,682	124,291,045	123,521,246	122,505,422	122,263,911	122,000,364	
201506051136(201506051136	北沢志保	181,654,829	180,712,784	177,890,829	177,574,843	177,356,498	176,495,817	176,054,806	172,743,724	172,538,407	171,921,085	
201506051136(201506051136	天空橋朋花	183,602,083	181,354,031	181,291,974	180,634,593	177,178,176	176,719,721	176,709,230	175,720,070	174,284,338	171,849,444	
201506051136(201506051136	高坂海美	193,173,266	192,825,937	192,823,399	192,445,038	192,070,175	192,054,089	191,982,965	190,803,191	190,652,792	189,597,929	
201506051136(201506051136	松田亜利沙	174,026,015	173,967,791	172,777,107	172,458,306	171,803,328	171,456,922	169,990,684	169,235,557	169,175,926	168,681,802	
201506051136(201506051136	高山紗代子	186,323,405	185,721,068	183,935,370	183,044,634	182,850,346	182,354,972	181,433,349	179,305,243	179,083,343	177,162,123	
201506051136(201506051136	七尾百合子	309,059,646	308,616,459	307,794,112	305,769,512	304,784,387	304,227,219	303,674,002	303,079,430	302,490,148	301,044,250	
201506051135(201506051135	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,730,476	230,955,762	229,822,190	229,090,048	224,209,718	217,660,609	
201506051135(201506051135	箱崎星梨花	171,257,182	171,089,737	169,668,389	169,589,492	169,224,256	168,859,201	168,755,731	168,388,725	167,623,781	167,504,172	
201506051135(201506051135	所恵美	227,469,042	225,305,692	224,551,307	223,752,378	223,695,653	222,665,974	222,352,203	222,092,655	221,437,413	221,175,188	
201506051135(201506051135	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,890	229,951,219	229,493,403	226,720,673	226,404,826	226,178,532	
201506051135(201506051135	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051135(201506051135	最上静香	174,821,237	174,132,002	172,981,586	171,957,538	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051135(201506051135	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,411,132	190,684,781	189,721,417	189,701,406	188,301,131	187,998,654	
201506051132(201506051132	ジュリア	141,019,917	140,964,523	140,675,435	140,505,036	137,703,413	137,447,105	137,291,170	136,891,965	136,105,369	134,860,703	
201506051132(201506051132	百瀬莉緒	168,325,279	168,262,500	167,930,765	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051132(201506051132	篠宮可憐	170,219,259	170,176,918	169,963,496	169,417,133	169,282,609	168,953,030	168,946,885	168,746,733	168,310,510	167,644,759	
201506051132(201506051132	馬場このみ	204,087,930	204,033,947	203,953,220	203,922,945	203,464,774	203,192,449	202,866,241	201,691,484	201,458,642	200,722,667	
201506051131(201506051131	豊川風花	176,099,901	175,503,795	173,491,878	173,207,339	172,582,601	171,383,575	169,268,880	169,262,206	168,522,987	166,030,479	
201506051131(201506051131	横山奈緒	184,933,996	184,264,744	183,560,146	182,985,655	182,337,151	181,502,380	181,342,717	180,867,166	180,864,949	178,986,067	
201506051131(201506051131	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,155	148,367,376	147,560,621	146,106,323	145,159,847	144,875,474	144,852,484	
201506051131(201506051131	舞浜歩	126,347,566	125,722,794	125,146,267	124,934,546	124,839,682	124,291,045	123,521,246	122,505,422	122,000,364	121,663,059	
201506051131(201506051131	北沢志保	181,654,829	180,712,784	177,890,829	177,574,843	177,356,498	176,495,817	176,054,806	172,743,724	172,538,407	171,921,085	
201506051131(201506051131	天空橋朋花	183,602,083	181,354,031	181,291,974	180,634,593	177,178,176	176,719,721	176,709,230	175,720,070	174,129,538	171,849,444	
201506051131(201506051131	高坂海美	193,173,226	192,825,937	192,823,399	192,445,038	192,070,175	192,054,089	191,982,965	190,803,191	190,652,792	189,597,929	
201506051131(201506051131	松田亜利沙	174,026,015	173,967,791	172,777,107	172,458,306	171,456,922	171,364,150	169,990,684	169,235,557	169,175,926	168,681,702	
201506051131(201506051131	高山紗代子	186,323,405	185,721,068	183,935,370	183,044,634	182,850,346	182,354,972	181,433,349	179,305,243	179,083,343	177,162,123	
201506051131(201506051131	七尾百合子	309,059,646	308,616,459	307,794,112	305,769,512	304,784,387	304,227,219	303,674,002	303,079,430	302,490,148	301,044,250	
201506051130(201506051130	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,432,367	230,955,762	229,744,790	229,049,800	224,209,718	217,660,609	
201506051130(201506051130	箱崎星梨花	171,257,182	171,089,737	169,668,389	169,224,256	169,165,261	168,859,201	168,755,731	168,388,725	167,623,781	167,504,172	
201506051130(201506051130	所恵美	227,469,042	225,305,692	224,551,307	223,752,378	223,695,653	222,665,974	222,352,203	222,092,655	221,437,413	220,248,193	
201506051130(201506051130	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,890	229,951,219	229,493,403	226,720,673	226,404,826	226,178,532	
201506051130(201506051130	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051130(201506051130	最上静香	174,821,237	174,132,002	172,981,586	171,957,538	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051130(201506051130	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,361,596	190,684,781	189,721,417	189,480,899	188,301,131	187,998,654	
201506051127(201506051127	ジュリア	141,019,917	140,675,435	140,577,523	140,505,036	137,703,413	137,447,105	137,291,170	136,891,965	136,105,369	134,860,703	
201506051127(201506051127	百瀬莉緒	168,262,500	168,234,721	167,853,365	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051127(201506051127	篠宮可憐	170,219,259	170,176,918	169,963,496	169,417,133	169,282,609	168,953,030	168,946,885	168,746,733	168,310,510	167,644,759	
201506051127(201506051127	馬場このみ	204,087,930	204,033,947	203,953,220	203,922,945	203,464,774	203,192,449	202,866,241	201,691,484	201,458,642	200,722,667	
201506051126(201506051126	豊川風花	176,099,901	175,503,795	173,491,878	173,207,339	172,582,601	171,383,575	169,268,880	169,262,206	168,492,801	166,030,479	
201506051126(201506051126	横山奈緒	184,933,996	184,186,411	183,560,146	182,985,655	182,337,151	181,502,380	181,342,717	180,867,166	180,864,949	178,986,067	
201506051126(201506051126	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,155	148,367,376	147,560,621	146,106,323	145,159,847	144,875,474	144,852,484	
201506051126(201506051126	舞浜歩	126,347,566	125,722,794	125,146,267	124,934,546	124,839,682	124,291,045	123,521,246	122,505,422	122,000,364	121,549,488	
201506051126(201506051126	北沢志保	181,654,829	180,712,784	177,890,829	177,574,843	177,356,498	176,495,817	176,054,806	172,743,724	172,538,407	171,921,085	
201506051126(201506051126	天空橋朋花	183,235,847	181,354,031	181,291,974	180,634,593	177,178,176	176,719,721	176,709,230	175,720,070	174,129,538	171,849,444	
201506051126(201506051126	高坂海美	193,173,226	192,825,937	192,823,399	192,445,038	192,070,175	192,054,089	191,982,965	190,803,191	190,652,792	189,597,929	
201506051126(201506051126	松田亜利沙	174,026,015	173,967,791	172,777,107	172,458,306	171,456,922	171,153,945	169,990,684	169,235,557	169,175,926	168,681,702	
201506051126(201506051126	高山紗代子	186,323,405	185,721,068	183,935,370	183,044,634	182,447,934	182,354,972	181,433,349	179,305,243	179,083,343	177,162,123	
201506051126(201506051126	七尾百合子	309,059,646	308,616,459	307,794,112	305,769,512	304,784,387	304,227,219	303,674,002	303,079,430	302,490,148	301,044,250	
201506051125(201506051125	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,432,367	230,955,762	229,744,790	229,049,800	224,209,718	217,660,609	
201506051125(201506051125	箱崎星梨花	171,257,182	171,089,737	169,668,389	169,224,256	169,165,261	168,859,201	168,755,731	168,388,725	167,623,781	167,504,172	
201506051125(201506051125	所恵美	227,469,042	225,305,692	224,551,307	223,752,358	223,695,653	222,665,974	222,352,203	222,092,655	221,437,413	220,248,193	
201506051125(201506051125	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,890	229,951,219	229,493,403	226,720,673	226,404,826	226,178,532	
201506051125(201506051125	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051125(201506051125	最上静香	174,821,237	174,132,002	172,981,586	171,957,538	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051125(201506051125	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,361,596	190,684,781	189,721,417	188,795,767	188,301,131	187,998,654	
201506051122(201506051122	ジュリア	141,019,917	140,675,435	140,577,523	140,505,036	137,447,105	137,302,294	137,291,170	136,891,965	136,105,369	134,860,703	
201506051122(201506051122	百瀬莉緒	168,262,500	168,145,711	167,827,049	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051122(201506051122	篠宮可憐	170,219,259	170,176,918	169,963,496	169,417,133	169,282,609	168,953,030	168,746,733	168,717,960	168,310,510	167,644,759	
201506051122(201506051122	馬場このみ	204,087,930	204,033,947	203,953,200	203,922,945	203,464,774	203,192,449	202,866,241	201,691,484	201,458,642	200,698,673	
201506051121(201506051121	豊川風花	176,099,901	175,503,795	173,491,878	173,207,339	172,582,601	171,383,575	169,268,880	169,262,206	168,492,801	166,030,479	
201506051121(201506051121	横山奈緒	184,933,996	183,841,674	183,560,146	182,985,655	182,337,151	181,502,380	181,342,697	180,867,166	180,864,949	178,986,067	
201506051121(201506051121	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,155	148,367,376	147,560,621	146,106,323	145,159,847	144,875,474	144,852,484	
201506051121(201506051121	舞浜歩	126,347,566	125,722,794	125,146,267	124,934,546	124,839,682	124,291,045	123,521,246	122,505,422	122,000,364	121,445,565	
201506051121(201506051121	北沢志保	181,654,829	180,712,784	177,890,829	177,574,843	177,356,498	176,495,817	176,054,806	172,743,724	172,538,407	171,921,085	
201506051121(201506051121	天空橋朋花	182,124,647	181,354,031	181,291,974	180,634,593	177,178,176	176,719,721	176,709,230	175,720,070	174,129,538	171,849,444	
201506051121(201506051121	高坂海美	193,173,226	192,825,937	192,823,399	192,445,038	192,070,175	192,054,089	191,982,965	190,803,191	190,652,792	189,597,929	
201506051121(201506051121	松田亜利沙	174,026,015	173,967,791	172,777,107	172,458,306	171,456,922	171,153,945	169,990,684	169,235,557	169,175,926	168,681,702	
201506051121(201506051121	高山紗代子	186,323,405	185,721,068	183,935,370	183,044,634	182,354,972	182,167,181	181,433,349	179,305,243	179,083,343	177,162,123	
201506051121(201506051121	七尾百合子	309,059,646	308,616,459	307,794,112	305,769,512	304,784,387	304,227,219	303,674,002	303,079,430	302,490,148	301,044,250	
201506051120(201506051120	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,432,367	230,955,762	229,744,790	229,049,800	224,209,718	217,660,609	
201506051120(201506051120	箱崎星梨花	171,257,182	171,089,737	169,668,389	169,224,256	168,859,201	168,755,731	168,388,725	168,288,303	167,623,781	167,504,172	
201506051120(201506051120	所恵美	227,397,834	225,305,692	224,551,307	223,752,358	223,695,653	222,665,974	222,352,203	222,092,655	221,437,413	220,248,193	
201506051120(201506051120	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,890	229,951,219	229,493,403	226,720,673	226,404,826	226,178,532	
201506051120(201506051120	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051120(201506051120	最上静香	174,821,237	174,132,002	172,981,586	171,957,538	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051120(201506051120	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,361,416	190,684,781	189,721,417	188,301,131	187,685,258	187,146,403	
201506051117(201506051117	ジュリア	141,019,917	140,675,435	140,505,036	140,493,157	137,447,105	137,302,294	137,291,170	136,891,965	136,105,369	134,860,703	
201506051117(201506051117	百瀬莉緒	168,262,500	168,145,711	167,827,049	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051117(201506051117	篠宮可憐	170,219,259	170,176,918	169,963,496	169,417,133	169,282,609	168,953,030	168,746,733	168,717,960	168,310,510	167,410,043	
201506051117(201506051117	馬場このみ	204,087,930	204,033,947	203,953,200	203,922,945	203,464,774	203,192,449	202,866,241	201,691,484	201,458,642	200,698,673	
201506051116(201506051116	豊川風花	176,099,901	175,503,795	173,491,878	173,207,339	172,582,601	171,383,575	169,268,880	169,262,206	168,492,801	166,030,479	
201506051116(201506051116	横山奈緒	184,933,996	183,717,040	183,560,146	182,985,655	182,337,151	181,502,380	181,342,697	180,867,166	180,864,949	178,806,437	
201506051116(201506051116	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,155	148,367,376	147,560,621	146,106,323	145,159,847	144,875,474	144,852,484	
201506051116(201506051116	舞浜歩	126,347,566	125,722,794	125,146,267	124,934,546	124,839,682	124,291,045	123,521,246	122,505,422	122,000,364	120,889,671	
201506051116(201506051116	北沢志保	181,654,829	180,712,784	177,890,829	177,574,843	177,356,498	176,495,817	176,054,806	172,743,724	172,538,407	171,921,085	
201506051116(201506051116	天空橋朋花	182,009,321	181,354,031	181,291,974	180,634,593	177,178,176	176,719,721	176,709,230	175,720,070	174,129,538	171,849,444	
201506051116(201506051116	高坂海美	193,173,226	192,825,937	192,823,399	192,129,521	192,070,175	192,054,089	191,982,965	190,803,191	190,652,792	189,597,929	
201506051116(201506051116	松田亜利沙	174,026,015	173,967,791	172,777,107	172,458,306	171,456,922	170,370,454	169,990,684	169,235,557	169,175,926	168,681,702	
201506051116(201506051116	高山紗代子	186,323,405	185,721,068	183,935,370	183,044,634	182,354,972	182,167,181	181,433,349	179,305,243	179,083,343	177,162,123	
201506051116(201506051116	七尾百合子	309,059,646	308,616,459	307,794,112	305,769,512	304,784,387	304,227,219	303,674,002	303,079,430	302,490,148	301,044,250	
201506051115(201506051115	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,432,367	230,955,762	229,744,790	229,049,800	224,209,718	217,660,609	
201506051115(201506051115	箱崎星梨花	171,257,182	171,089,737	169,668,389	169,025,517	168,859,201	168,755,731	168,388,725	168,288,263	167,623,781	167,504,172	
201506051115(201506051115	所恵美	227,397,834	225,305,692	224,551,307	223,752,358	223,695,653	222,665,974	222,352,203	222,092,655	221,437,413	220,248,193	
201506051115(201506051115	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,890	229,951,219	229,493,403	226,720,673	226,404,826	226,178,532	
201506051115(201506051115	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051115(201506051115	最上静香	174,821,237	174,132,002	172,981,586	171,957,538	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051115(201506051115	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,361,176	190,684,781	189,721,417	188,301,131	187,685,258	186,696,341	
201506051112(201506051112	ジュリア	141,019,917	140,675,435	140,505,036	140,493,157	137,447,105	137,302,294	137,291,170	136,891,965	135,887,520	134,839,514	
201506051112(201506051112	百瀬莉緒	168,262,500	168,145,711	167,827,049	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051112(201506051112	篠宮可憐	170,219,259	170,176,918	169,963,496	169,417,133	169,282,609	168,953,030	168,746,733	168,310,510	168,079,702	167,410,043	
201506051112(201506051112	馬場このみ	204,087,930	204,033,947	203,953,200	203,922,945	203,464,774	203,192,449	202,866,241	201,691,484	201,458,642	200,683,193	
201506051111(201506051111	豊川風花	176,099,901	175,503,795	173,491,878	173,207,339	172,582,601	171,383,575	169,268,880	169,262,206	168,492,801	166,030,479	
201506051111(201506051111	横山奈緒	184,933,996	183,717,040	183,560,146	182,985,655	182,337,151	181,502,380	181,342,697	180,867,166	180,864,949	178,806,437	
201506051111(201506051111	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,155	148,367,376	147,560,621	146,106,323	145,050,673	144,875,474	144,852,484	
201506051111(201506051111	舞浜歩	126,347,566	125,722,794	125,146,267	124,934,546	124,839,682	124,291,045	123,521,246	122,505,422	122,000,364	120,769,082	
201506051111(201506051111	北沢志保	181,654,829	180,712,784	177,890,829	177,574,843	177,356,498	176,495,817	176,054,806	172,743,724	172,538,407	171,921,085	
201506051111(201506051111	天空橋朋花	182,009,321	181,354,031	181,291,974	180,634,593	177,178,176	176,719,721	176,709,230	175,720,070	174,129,538	171,849,444	
201506051111(201506051111	高坂海美	193,173,226	192,825,937	192,823,399	192,129,521	192,070,175	192,054,089	191,982,945	190,803,191	190,652,792	189,597,929	
201506051111(201506051111	松田亜利沙	174,026,015	173,967,791	172,777,107	172,458,306	171,456,922	170,198,468	169,990,684	169,235,557	169,175,926	168,681,702	
201506051111(201506051111	高山紗代子	186,323,405	185,721,068	183,935,370	183,044,634	182,354,972	182,167,181	181,433,349	179,305,243	179,083,343	177,162,123	
201506051111(201506051111	七尾百合子	309,059,646	308,616,459	307,794,112	305,769,512	304,784,387	304,227,219	303,674,002	303,079,430	302,490,148	301,044,250	
201506051110(201506051110	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,432,367	230,955,762	229,744,790	229,049,800	224,209,718	217,660,609	
201506051110(201506051110	箱崎星梨花	171,179,782	171,089,737	169,668,389	168,859,201	168,785,900	168,755,731	168,388,725	168,268,833	167,623,781	167,504,172	
201506051110(201506051110	所恵美	227,397,834	225,305,692	224,551,307	223,752,358	223,695,653	222,665,974	222,352,203	222,092,655	221,437,413	220,248,193	
201506051110(201506051110	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,890	229,951,219	229,493,403	226,720,673	226,404,826	226,178,532	
201506051110(201506051110	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051110(201506051110	最上静香	174,821,237	174,132,002	172,981,586	171,957,538	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051110(201506051110	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,361,036	190,684,781	189,721,417	188,301,131	187,371,862	186,672,347	
201506051107(201506051107	ジュリア	141,019,917	140,675,435	140,505,036	140,493,157	137,447,105	137,302,274	137,291,170	136,891,965	135,241,233	134,839,514	
201506051107(201506051107	百瀬莉緒	168,262,500	168,145,711	167,827,049	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051107(201506051107	篠宮可憐	170,219,259	170,176,918	169,963,496	169,417,133	169,282,609	168,953,030	168,746,733	168,310,510	167,410,043	167,400,157	
201506051107(201506051107	馬場このみ	204,087,930	204,033,947	203,953,200	203,922,945	203,464,774	203,192,449	202,866,241	201,691,484	201,458,642	200,662,295	
201506051106(201506051106	豊川風花	176,099,901	175,503,795	173,491,838	173,207,339	172,582,601	171,383,555	169,268,880	169,262,206	168,492,801	166,030,479	
201506051106(201506051106	横山奈緒	184,933,996	183,635,770	183,560,146	182,985,655	182,337,151	181,502,380	181,342,697	180,867,166	180,864,949	178,806,437	
201506051106(201506051106	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,135	148,285,332	147,560,621	146,106,323	145,050,673	144,875,474	144,852,484	
201506051106(201506051106	舞浜歩	125,722,794	125,420,571	125,146,267	124,934,546	124,839,682	124,291,045	123,521,246	122,505,422	122,000,364	120,769,082	
201506051106(201506051106	北沢志保	181,654,829	180,712,784	177,890,829	177,574,843	177,356,498	176,495,817	176,054,806	172,743,724	172,538,407	171,921,085	
201506051106(201506051106	天空橋朋花	181,974,491	181,354,031	181,291,974	180,634,593	177,178,176	176,719,721	176,709,230	175,720,070	174,129,538	171,849,444	
201506051106(201506051106	高坂海美	193,173,226	192,825,937	192,823,399	192,129,521	192,070,175	192,054,089	191,982,945	190,803,191	190,578,405	189,597,929	
201506051106(201506051106	松田亜利沙	173,967,791	172,777,107	172,458,306	171,456,922	171,137,997	170,159,768	169,990,684	169,235,557	169,175,926	168,681,702	
201506051106(201506051106	高山紗代子	186,323,405	185,721,068	183,935,370	183,044,634	182,354,972	182,167,181	181,433,349	179,305,243	179,083,343	177,162,123	
201506051106(201506051106	七尾百合子	309,059,646	308,616,459	307,794,112	305,678,180	304,784,387	304,227,219	303,674,002	303,079,430	302,490,148	301,044,250	
201506051105(201506051105	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,432,367	230,955,762	229,589,990	229,049,800	224,209,718	217,660,609	
201506051105(201506051105	箱崎星梨花	171,102,382	171,089,737	169,668,389	168,859,201	168,755,731	168,388,725	168,354,040	168,254,801	167,623,781	167,504,172	
201506051105(201506051105	所恵美	227,397,834	225,305,692	224,551,307	223,752,358	223,695,653	222,665,974	222,352,203	222,092,655	221,437,413	220,248,193	
201506051105(201506051105	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,850	229,951,219	229,493,403	226,720,673	226,404,826	226,178,532	
201506051105(201506051105	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051105(201506051105	最上静香	174,821,237	174,132,002	172,981,586	171,957,538	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051105(201506051105	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,360,816	190,684,781	189,721,417	188,301,131	187,371,862	186,672,347	
201506051102(201506051102	ジュリア	141,019,917	140,675,435	140,505,036	138,088,217	137,447,105	137,291,170	137,230,869	136,891,965	135,241,233	134,839,514	
201506051102(201506051102	百瀬莉緒	168,262,500	168,145,711	167,827,049	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051102(201506051102	篠宮可憐	170,219,259	170,176,918	169,939,502	169,417,133	169,282,609	168,953,030	168,746,733	168,310,510	167,410,023	167,400,157	
201506051102(201506051102	馬場このみ	204,087,930	204,033,947	203,953,200	203,922,925	203,464,774	203,192,449	202,866,241	201,691,484	201,458,642	200,625,917	
201506051101(201506051101	豊川風花	176,099,901	175,503,795	173,491,798	173,207,339	172,582,601	171,361,843	169,268,880	169,262,206	168,492,801	166,030,479	
201506051101(201506051101	横山奈緒	184,933,996	183,635,770	183,560,146	182,985,655	182,337,151	181,502,380	181,342,697	180,867,166	180,864,949	178,806,437	
201506051101(201506051101	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,135	148,285,332	147,560,621	146,106,323	145,050,673	144,875,474	144,852,484	
201506051101(201506051101	舞浜歩	125,722,794	125,146,267	124,934,546	124,839,682	124,291,045	123,521,246	123,127,431	122,505,422	122,000,364	120,769,082	
201506051101(201506051101	北沢志保	181,654,829	180,712,784	177,890,829	177,574,843	177,356,498	176,495,817	176,054,806	172,743,724	172,538,407	171,921,085	
201506051101(201506051101	天空橋朋花	181,974,491	181,354,031	181,291,974	180,634,593	177,178,176	176,719,721	176,709,230	175,720,070	174,129,538	171,849,444	
201506051101(201506051101	高坂海美	192,825,937	192,823,399	192,129,521	192,070,175	192,054,089	191,982,945	190,803,191	190,578,405	189,597,929	189,371,649	
201506051101(201506051101	松田亜利沙	173,236,639	172,777,107	172,458,306	171,456,922	171,137,997	169,990,604	169,693,356	169,235,557	169,175,926	168,681,702	
201506051101(201506051101	高山紗代子	186,323,405	185,721,068	183,935,370	183,044,634	182,354,972	182,140,091	181,433,349	179,305,243	179,083,343	177,162,123	
201506051101(201506051101	七尾百合子	309,059,646	308,616,459	307,794,112	305,576,012	304,784,387	304,227,219	303,674,002	303,079,430	302,490,148	301,044,250	
201506051100(201506051100	望月杏奈	237,623,365	236,827,695	236,571,548	236,510,936	233,432,367	230,955,762	229,049,800	229,048,190	224,209,718	217,660,609	
201506051100(201506051100	箱崎星梨花	171,102,382	171,089,737	169,668,389	168,859,201	168,755,731	168,388,725	168,299,150	168,254,701	167,623,781	167,504,172	
201506051100(201506051100	所恵美	227,397,834	225,305,692	224,551,307	223,752,358	223,284,637	222,665,974	222,352,203	222,092,655	221,437,413	220,230,391	
201506051100(201506051100	佐竹美奈子	235,092,742	234,853,396	233,597,918	232,110,550	231,136,850	229,951,219	229,493,403	226,720,673	226,404,826	226,178,532	
201506051100(201506051100	伊吹翼	161,437,656	161,373,705	160,815,417	160,712,157	159,219,863	159,216,874	159,001,299	157,819,678	157,466,702	157,371,053	
201506051100(201506051100	最上静香	174,821,237	174,132,002	172,981,586	171,781,730	171,584,950	170,884,495	167,404,196	165,723,740	161,240,980	160,766,463	
201506051100(201506051100	春日未来	192,461,562	191,700,506	191,541,427	191,507,511	191,360,596	190,684,781	189,721,417	188,301,131	187,371,862	186,672,347	
201506051057(201506051057	ジュリア	140,973,651	140,675,435	140,505,036	138,067,361	137,447,105	137,291,170	136,891,965	136,596,433	135,241,233	134,839,514	
201506051057(201506051057	百瀬莉緒	168,262,500	168,099,271	167,827,049	167,394,453	166,473,649	166,345,823	166,287,262	165,794,291	165,087,997	164,979,713	
201506051057(201506051057	篠宮可憐	170,219,259	170,176,918	169,939,502	169,417,133	169,282,609	168,953,030	168,746,733	168,310,510	167,410,003	167,400,157	
201506051057(201506051057	馬場このみ	204,087,930	204,033,947	203,953,200	203,922,925	203,464,734	203,192,449	202,866,241	201,691,484	201,458,642	200,594,957	
