201408032302(201408032302	望月杏奈	1,531,750	1,508,784	1,498,892	1,467,906	1,466,121	1,431,200	1,420,595	1,412,214	1,382,182	1,333,327	
201408032302(201408032302	ロコ	958,686	910,812	884,006	878,412	876,177	854,655	831,315	764,655	759,690	753,202	
201408032302(201408032302	七尾百合子	1,688,959	1,683,485	1,682,602	1,663,743	1,663,398	1,635,501	1,622,869	1,609,994	1,603,784	1,589,852	
201408032302(201408032302	高山紗代子	1,090,640	1,068,239	1,038,585	1,033,427	1,006,285	1,005,648	996,867	987,495	974,332	938,804	
201408032302(201408032302	松田亜利沙	728,993	705,146	700,667	681,949	658,162	654,030	640,660	636,100	633,617	600,051	
201408032303(201408032303	高坂海美	729,390	701,900	696,641	695,389	694,813	684,506	681,741	672,761	646,590	611,376	
201408032303(201408032303	中谷育	577,615	574,180	561,431	551,506	544,991	542,252	541,474	525,728	488,778	486,396	
201408032303(201408032303	天空橋朋花	717,905	637,165	626,671	618,471	614,530	612,535	599,822	591,293	582,858	582,688	
201408032303(201408032303	エミリー	584,932	578,454	570,223	570,107	553,456	553,223	538,150	517,138	508,118	500,369	
201408032303(201408032303	北沢志保	1,334,879	1,323,080	1,318,392	1,305,529	1,287,845	1,287,022	1,254,744	1,239,984	1,217,845	1,193,871	
201408032303(201408032303	舞浜歩	423,569	421,346	417,623	407,244	390,316	389,694	370,942	363,742	357,461	348,443	
201408032303(201408032303	木下ひなた	476,315	471,759	470,477	465,441	455,537	440,851	440,127	436,038	428,640	381,883	
201408032303(201408032303	矢吹可奈	696,925	690,713	683,013	667,144	645,885	645,203	613,306	608,376	602,279	600,937	
201408032303(201408032303	横山奈緒	926,723	926,605	919,351	918,960	905,130	903,657	898,535	891,067	875,610	860,792	
201408032303(201408032303	二階堂千鶴	797,065	795,024	788,373	733,313	732,690	718,963	699,764	686,803	678,461	664,133	
201408032303(201408032303	馬場このみ	757,505	748,214	745,668	737,721	733,222	726,334	700,997	655,566	654,707	607,573	
201408032304(201408032304	大神環	634,775	630,349	617,988	614,188	611,110	571,707	558,857	546,711	529,507	524,436	
201408032304(201408032304	豊川風花	871,021	869,227	857,094	850,087	841,470	836,082	823,550	819,313	817,433	816,408	
201408032304(201408032304	宮尾美也	633,036	625,071	618,130	602,672	578,007	576,682	564,434	550,389	540,750	523,032	
201408032304(201408032304	福田のり子	403,831	394,390	391,989	377,672	369,820	361,333	355,553	354,809	346,830	339,888	
201408032304(201408032304	真壁瑞希	843,697	841,510	839,058	815,348	804,197	782,934	757,532	741,219	734,849	676,818	
201408032304(201408032304	篠宮可憐	729,485	728,912	721,392	711,598	703,357	674,428	664,897	645,025	638,811	622,746	
201408032304(201408032304	百瀬莉緒	795,369	779,905	772,721	744,247	717,171	711,904	701,523	680,153	667,122	654,599	
201408032304(201408032304	永吉昴	988,816	988,702	983,369	950,224	926,998	926,710	918,832	904,482	901,398	898,369	
201408032304(201408032304	北上麗花	675,758	674,434	666,243	655,711	648,691	590,209	589,992	585,568	579,638	545,171	
201408032304(201408032304	周防桃子	1,189,292	1,183,942	1,166,321	1,158,133	1,124,994	1,081,383	1,076,624	1,076,531	1,064,134	1,057,368	
201408032305(201408032305	ジュリア	538,774	518,483	515,643	513,677	504,914	470,162	440,924	428,673	416,656	396,428	
201408032311(201408032311	春日未来	798,034	797,413	786,004	779,186	768,677	753,662	728,494	709,882	695,635	688,825	
201408032311(201408032311	最上静香	914,612	907,472	898,559	896,654	865,647	863,170	860,051	859,559	858,357	839,507	
201408032311(201408032311	伊吹翼	916,186	897,755	895,136	839,346	832,315	831,829	816,630	810,460	801,776	794,328	
201408032311(201408032311	田中琴葉	996,750	991,762	979,415	956,283	929,877	921,505	912,497	909,122	888,426	885,870	
201408032312(201408032312	島原エレナ	527,124	519,678	507,982	507,188	475,532	471,745	455,809	448,495	448,218	443,845	
201408032312(201408032312	佐竹美奈子	1,016,374	1,007,038	1,003,108	999,681	992,207	986,054	974,622	908,921	881,129	878,424	
201408032312(201408032312	所恵美	964,065	962,873	957,217	952,603	946,955	925,805	920,751	912,971	908,691	906,860	
201408032312(201408032312	徳川まつり	926,157	924,767	901,238	899,334	879,481	872,154	871,701	866,880	849,841	826,657	
201408032312(201408032312	箱崎星梨花	713,141	711,360	675,670	655,353	616,505	562,163	557,957	524,230	515,937	506,333	
201408032312(201408032312	野々原茜	490,338	483,242	478,387	475,516	473,626	467,684	435,427	424,322	417,932	375,801	
201408032312(201408032312	望月杏奈	1,531,750	1,509,134	1,498,892	1,477,667	1,466,121	1,464,665	1,420,597	1,417,825	1,382,713	1,372,205	
201408032312(201408032312	ロコ	958,686	910,812	884,006	878,412	876,177	854,655	831,315	764,655	759,690	753,202	
201408032312(201408032312	七尾百合子	1,695,406	1,694,409	1,688,959	1,666,863	1,663,743	1,635,519	1,624,960	1,621,456	1,609,994	1,594,220	
201408032312(201408032312	高山紗代子	1,099,981	1,090,640	1,076,718	1,068,239	1,044,882	1,033,427	1,008,101	987,495	974,332	938,804	
201408032312(201408032312	松田亜利沙	739,439	728,993	710,070	700,667	681,949	661,482	658,162	640,660	639,776	600,051	
201408032313(201408032313	高坂海美	729,627	713,108	709,990	709,982	703,271	684,506	681,741	672,761	646,590	613,209	
201408032313(201408032313	中谷育	577,615	574,180	565,611	557,265	548,270	542,252	541,474	525,728	488,778	486,557	
201408032313(201408032313	天空橋朋花	717,905	666,608	648,250	644,159	626,490	620,610	618,747	599,822	591,293	590,299	
201408032313(201408032313	エミリー	585,259	578,454	570,223	570,107	553,456	553,247	538,150	517,138	510,408	508,118	
201408032313(201408032313	北沢志保	1,337,397	1,334,879	1,331,479	1,320,372	1,305,529	1,287,022	1,254,744	1,249,774	1,236,517	1,204,473	
201408032313(201408032313	舞浜歩	424,669	423,569	422,240	411,712	407,244	392,846	381,861	370,942	358,783	350,550	
201408032313(201408032313	木下ひなた	477,261	471,759	470,477	465,441	455,537	440,851	440,127	436,038	428,640	389,537	
201408032313(201408032313	矢吹可奈	734,064	713,559	690,713	672,344	651,989	645,203	613,306	611,737	608,376	600,937	
201408032313(201408032313	横山奈緒	956,956	948,221	926,605	920,651	920,060	919,351	903,657	902,339	878,854	860,792	
201408032313(201408032313	二階堂千鶴	804,509	798,850	797,065	742,012	735,652	718,963	701,661	686,803	678,461	676,535	
201408032313(201408032313	馬場このみ	757,505	748,214	745,668	741,735	733,222	726,334	700,997	655,566	654,707	615,235	
201408032314(201408032314	大神環	634,775	630,349	625,734	614,188	611,110	581,691	558,857	546,711	537,167	524,690	
201408032314(201408032314	豊川風花	878,136	871,253	857,094	850,087	846,364	839,124	836,084	832,852	829,941	823,550	
201408032314(201408032314	宮尾美也	633,036	629,147	626,480	602,672	586,599	578,007	576,682	550,389	542,070	523,032	
201408032314(201408032314	福田のり子	404,354	403,831	391,989	384,644	377,672	376,711	355,553	354,809	347,289	339,888	
201408032314(201408032314	真壁瑞希	843,697	841,510	839,058	815,348	804,197	789,266	757,532	741,219	734,849	680,118	
201408032314(201408032314	篠宮可憐	733,133	731,411	721,392	711,598	703,357	674,428	664,897	660,548	638,811	622,746	
201408032314(201408032314	百瀬莉緒	795,371	785,160	772,721	744,247	717,694	712,186	705,057	680,153	667,122	656,255	
201408032314(201408032314	永吉昴	990,514	988,702	983,369	979,431	940,156	931,470	918,834	904,482	901,924	899,222	
201408032314(201408032314	北上麗花	703,444	675,758	674,434	666,243	659,111	590,209	589,992	585,568	581,178	575,298	
201408032314(201408032314	周防桃子	1,192,729	1,184,002	1,166,321	1,159,755	1,134,150	1,096,644	1,089,687	1,089,402	1,076,624	1,069,980	
201408032315(201408032315	ジュリア	550,046	538,774	528,926	526,367	518,483	503,220	440,924	428,673	424,904	400,227	
201408032321(201408032321	春日未来	798,034	797,413	786,004	779,186	776,205	753,662	728,494	710,271	695,635	690,475	
201408032321(201408032321	最上静香	915,716	908,412	898,559	896,654	888,036	873,004	865,381	860,051	859,559	839,507	
201408032321(201408032321	伊吹翼	916,186	901,619	895,136	839,346	835,614	831,829	816,630	810,460	806,842	797,878	
201408032321(201408032321	田中琴葉	1,000,424	996,752	980,636	961,663	938,108	924,062	921,578	912,497	901,680	901,113	
201408032322(201408032322	島原エレナ	527,124	519,678	516,505	507,349	499,162	479,085	478,027	460,068	455,809	443,845	
201408032322(201408032322	佐竹美奈子	1,029,527	1,016,374	1,007,038	1,004,587	999,685	994,240	987,904	908,921	881,129	878,424	
201408032322(201408032322	所恵美	964,065	962,877	957,217	952,603	950,417	925,805	920,751	912,971	908,691	906,860	
201408032322(201408032322	徳川まつり	942,834	931,759	901,238	899,334	881,218	879,481	873,804	871,701	866,880	849,841	
201408032322(201408032322	箱崎星梨花	713,141	711,360	684,585	655,580	616,505	562,375	562,163	538,041	515,937	506,333	
201408032322(201408032322	野々原茜	501,486	490,620	485,442	478,387	473,626	467,949	435,427	424,322	417,932	376,265	
201408032322(201408032322	望月杏奈	1,531,750	1,512,929	1,502,218	1,496,555	1,486,878	1,486,763	1,444,521	1,421,277	1,413,337	1,395,006	
201408032322(201408032322	ロコ	958,694	910,812	884,006	878,412	876,177	854,655	837,083	764,655	759,690	753,202	
201408032322(201408032322	七尾百合子	1,701,008	1,694,409	1,688,959	1,667,106	1,663,743	1,651,788	1,635,527	1,629,316	1,609,994	1,594,220	
201408032322(201408032322	高山紗代子	1,099,981	1,090,640	1,076,718	1,068,239	1,049,858	1,044,563	1,008,101	987,495	974,332	955,154	
201408032322(201408032322	松田亜利沙	739,449	728,993	726,125	700,667	691,103	685,182	658,162	654,406	640,660	600,051	
201408032323(201408032323	高坂海美	732,214	729,627	728,665	713,646	712,817	684,506	681,741	672,771	646,596	613,209	
201408032323(201408032323	中谷育	577,615	574,180	570,893	564,023	550,607	549,364	542,252	525,728	488,882	488,778	
201408032323(201408032323	天空橋朋花	717,905	707,843	691,604	680,422	655,550	632,841	618,749	603,023	599,822	591,293	
201408032323(201408032323	エミリー	585,259	578,454	571,900	570,107	553,456	553,269	548,252	538,150	517,138	513,616	
201408032323(201408032323	北沢志保	1,358,066	1,337,397	1,334,879	1,321,747	1,305,529	1,302,889	1,281,536	1,254,744	1,244,794	1,226,555	
201408032323(201408032323	舞浜歩	435,703	428,892	428,614	427,021	407,244	395,251	394,303	370,942	358,783	350,562	
201408032323(201408032323	木下ひなた	477,261	473,794	470,477	465,441	455,537	440,851	440,127	436,038	428,640	405,411	
201408032323(201408032323	矢吹可奈	734,064	724,936	690,713	680,018	660,205	645,203	629,392	613,306	608,376	600,937	
201408032323(201408032323	横山奈緒	960,661	958,468	942,207	930,787	920,060	920,030	919,351	911,451	903,657	860,792	
201408032323(201408032323	二階堂千鶴	806,993	803,030	798,992	760,325	758,097	719,184	701,661	686,805	686,104	678,461	
201408032323(201408032323	馬場このみ	763,506	760,945	748,214	745,668	737,270	726,334	700,997	673,661	655,566	620,982	
201408032324(201408032324	大神環	634,775	632,986	630,349	614,188	611,602	584,643	558,857	546,711	538,791	528,025	
201408032324(201408032324	豊川風花	885,649	878,136	871,253	857,094	850,087	844,775	840,665	839,124	836,084	835,932	
201408032324(201408032324	宮尾美也	633,036	629,147	629,134	615,498	602,672	578,013	576,682	550,389	542,070	523,032	
201408032324(201408032324	福田のり子	413,482	403,831	395,911	391,989	388,286	377,672	360,098	355,553	354,809	339,888	
201408032324(201408032324	真壁瑞希	843,834	843,697	839,058	815,348	804,197	792,294	757,532	741,219	736,994	700,991	
201408032324(201408032324	篠宮可憐	733,171	733,133	721,392	711,598	703,357	674,428	671,469	664,897	638,811	624,630	
201408032324(201408032324	百瀬莉緒	813,993	799,321	772,721	744,247	725,982	717,694	712,186	680,153	668,954	663,409	
201408032324(201408032324	永吉昴	998,873	990,514	988,702	983,369	940,156	934,705	931,470	904,482	901,924	899,222	
201408032324(201408032324	北上麗花	703,444	675,758	674,444	666,243	664,294	590,209	589,992	585,568	581,178	575,302	
201408032324(201408032324	周防桃子	1,193,744	1,192,729	1,173,496	1,166,321	1,159,755	1,127,632	1,109,302	1,106,626	1,082,217	1,079,764	
201408032325(201408032325	ジュリア	554,039	550,046	539,658	538,276	521,120	518,483	440,924	428,673	424,904	405,037	
201408032331(201408032331	春日未来	798,034	797,413	790,877	779,542	779,186	753,662	730,822	710,271	697,899	695,635	
201408032331(201408032331	最上静香	917,924	909,599	898,559	896,654	888,036	886,396	867,471	861,374	860,051	844,910	
201408032331(201408032331	伊吹翼	916,186	908,871	895,136	855,362	839,346	835,614	831,829	819,178	810,460	808,831	
201408032331(201408032331	田中琴葉	1,000,428	996,752	983,795	979,559	941,899	940,421	924,062	913,628	912,497	903,201	
201408032332(201408032332	島原エレナ	527,126	519,678	516,505	507,349	500,510	487,476	478,027	477,147	455,809	443,845	
201408032332(201408032332	佐竹美奈子	1,057,070	1,016,374	1,015,890	1,014,384	1,009,566	999,685	991,918	908,921	895,820	881,261	
201408032332(201408032332	所恵美	964,065	962,877	957,217	954,473	952,603	925,805	922,022	912,971	908,691	907,468	
201408032332(201408032332	徳川まつり	954,025	949,659	901,238	899,334	882,340	879,757	879,140	875,948	871,701	849,841	
201408032332(201408032332	箱崎星梨花	714,189	711,366	691,555	659,026	616,505	563,500	562,163	552,724	515,937	506,587	
201408032332(201408032332	野々原茜	501,486	490,620	485,442	478,387	473,626	468,148	435,427	424,322	417,932	380,865	
201408032332(201408032332	望月杏奈	1,531,750	1,515,198	1,514,927	1,511,538	1,505,545	1,502,575	1,460,609	1,454,251	1,435,190	1,412,081	
201408032332(201408032332	ロコ	958,694	910,812	884,006	878,412	876,177	854,655	840,987	764,655	759,690	753,202	
201408032332(201408032332	七尾百合子	1,701,008	1,694,409	1,688,959	1,687,879	1,667,891	1,667,106	1,663,743	1,649,699	1,641,785	1,641,705	
201408032332(201408032332	高山紗代子	1,109,715	1,092,317	1,076,718	1,068,239	1,051,792	1,048,413	1,008,455	987,495	979,996	974,332	
201408032332(201408032332	松田亜利沙	745,674	744,370	739,451	728,993	705,182	701,724	700,667	658,162	657,998	600,051	
201408032333(201408032333	高坂海美	735,380	733,779	730,943	729,627	714,243	688,697	684,506	674,477	646,596	613,209	
201408032333(201408032333	中谷育	578,564	577,615	574,716	567,877	555,862	549,364	542,517	525,728	488,882	488,778	
201408032333(201408032333	天空橋朋花	722,973	722,691	717,905	691,604	681,879	659,711	648,150	620,043	599,822	591,293	
201408032333(201408032333	エミリー	585,259	578,454	571,900	570,107	562,366	557,612	553,283	540,183	519,145	513,616	
201408032333(201408032333	北沢志保	1,381,158	1,337,397	1,336,601	1,334,879	1,321,747	1,305,529	1,295,836	1,256,031	1,254,744	1,253,210	
201408032333(201408032333	舞浜歩	441,574	438,333	438,088	431,019	407,244	406,607	397,162	370,942	359,883	350,564	
201408032333(201408032333	木下ひなた	483,528	477,261	470,477	465,441	455,537	440,851	440,127	436,038	430,803	428,640	
201408032333(201408032333	矢吹可奈	737,149	734,064	694,504	690,664	665,553	645,203	640,035	613,306	608,376	600,937	
201408032333(201408032333	横山奈緒	973,244	971,610	970,451	963,854	944,454	920,060	919,351	911,451	903,657	863,754	
201408032333(201408032333	二階堂千鶴	811,504	805,560	798,992	772,949	760,330	719,184	705,434	701,661	696,745	686,805	
201408032333(201408032333	馬場このみ	763,506	760,945	748,214	745,674	737,270	726,334	700,997	673,661	655,936	650,293	
201408032334(201408032334	大神環	638,316	634,775	630,349	614,188	611,807	590,120	558,857	546,711	538,791	533,725	
201408032334(201408032334	豊川風花	892,035	880,879	878,136	857,094	856,550	856,103	850,087	839,124	836,614	835,932	
201408032334(201408032334	宮尾美也	638,156	633,036	629,522	629,153	602,672	578,013	576,682	550,389	549,374	523,032	
201408032334(201408032334	福田のり子	431,644	421,808	410,366	403,831	398,561	377,672	370,974	360,098	355,553	347,328	
201408032334(201408032334	真壁瑞希	854,558	851,085	843,697	839,058	804,197	803,979	757,532	741,219	736,994	704,619	
