1200ˆÊ
2014/07/15 09:19	3037416(+0)
2014/07/15 09:20	3037416(+0)
2014/07/15 09:21	3037416(+0)
2014/07/15 09:22	3038995(+1579)
2014/07/15 09:23	3038995(+0)
2014/07/15 09:24	3038995(+0)
2014/07/15 09:25	3038995(+0)
2014/07/15 09:26	3038995(+0)
2014/07/15 09:27	3040674(+1679)
2014/07/15 09:28	3040674(+0)
2014/07/15 09:29	3040674(+0)
2014/07/15 09:30	3040674(+0)
2014/07/15 09:31	3040674(+0)
2014/07/15 09:32	3040674(+0)
2014/07/15 09:33	3045564(+4890)
2014/07/15 09:34	3045564(+0)
2014/07/15 09:35	3045688(+124)
2014/07/15 09:36	3055579(+9891)
2014/07/15 09:37	3055579(+0)
2014/07/15 09:38	3055579(+0)
2014/07/15 09:39	3055579(+0)
2014/07/15 09:40	3055579(+0)
2014/07/15 09:41	3055579(+0)
2014/07/15 09:42	3055842(+263)
2014/07/15 09:43	3055842(+0)
2014/07/15 09:44	3056312(+470)
2014/07/15 09:45	3056312(+0)
2014/07/15 09:46	3056312(+0)
2014/07/15 09:47	3056312(+0)
2014/07/15 09:48	3056312(+0)
2014/07/15 09:49	3056312(+0)
2014/07/15 09:50	3056312(+0)
2014/07/15 09:51	3056312(+0)
2014/07/15 09:52	3056312(+0)
2014/07/15 09:53	3056312(+0)
2014/07/15 09:54	3056312(+0)
2014/07/15 09:55	3056312(+0)
2014/07/15 09:56	3056312(+0)
2014/07/15 09:57	3056312(+0)
2014/07/15 09:58	3056312(+0)
2014/07/15 09:59	3056312(+0)
2014/07/15 10:00	3056312(+0)
2014/07/15 10:01	3056312(+0)
2014/07/15 10:02	3056312(+0)
2014/07/15 10:03	3062236(+5924)
2014/07/15 10:04	3062236(+0)
2014/07/15 10:05	3062236(+0)
2014/07/15 10:06	3062236(+0)
2014/07/15 10:07	3062236(+0)
2014/07/15 10:08	3062236(+0)
2014/07/15 10:09	3062236(+0)
2014/07/15 10:10	3062236(+0)
2014/07/15 10:11	3062236(+0)
2014/07/15 10:12	3062236(+0)
2014/07/15 10:13	3062236(+0)
2014/07/15 10:14	3062236(+0)
2014/07/15 10:15	3062236(+0)
2014/07/15 10:16	3062527(+291)
2014/07/15 10:17	3064342(+1815)
2014/07/15 10:18	3064342(+0)
2014/07/15 10:19	3064342(+0)
2014/07/15 10:20	3064342(+0)
2014/07/15 10:21	3064342(+0)
2014/07/15 10:22	3064342(+0)
2014/07/15 10:23	3064342(+0)
2014/07/15 10:24	3064342(+0)
2014/07/15 10:25	3064342(+0)
2014/07/15 10:26	3064342(+0)
2014/07/15 10:27	3064342(+0)
2014/07/15 10:28	3064342(+0)
2014/07/15 10:29	3064342(+0)
2014/07/15 10:30	3064342(+0)
2014/07/15 10:31	3066881(+2539)
2014/07/15 10:32	3066881(+0)
2014/07/15 10:33	3079550(+12669)
2014/07/15 10:34	3079550(+0)
2014/07/15 10:35	3079550(+0)
2014/07/15 10:36	3081375(+1825)
2014/07/15 10:37	3081375(+0)
2014/07/15 10:38	3084504(+3129)
2014/07/15 10:39	3084504(+0)
2014/07/15 10:40	3084504(+0)
2014/07/15 10:41	3084504(+0)
2014/07/15 10:42	3086276(+1772)
2014/07/15 10:43	3089201(+2925)
2014/07/15 10:44	3089201(+0)
2014/07/15 10:45	3089201(+0)
2014/07/15 10:46	3089201(+0)
2014/07/15 10:47	3089201(+0)
2014/07/15 10:48	3089201(+0)
2014/07/15 10:49	3089201(+0)
2014/07/15 10:50	3091757(+2556)
2014/07/15 10:51	3095621(+3864)
2014/07/15 10:52	3095621(+0)
2014/07/15 10:53	3097363(+1742)
2014/07/15 10:54	3099233(+1870)
2014/07/15 10:55	3099233(+0)
2014/07/15 10:56	3099233(+0)
2014/07/15 10:57	3100683(+1450)
2014/07/15 10:58	3100683(+0)
2014/07/15 10:59	3100683(+0)
2014/07/15 11:00	3100683(+0)
2014/07/15 11:01	3100683(+0)
2014/07/15 11:02	3100683(+0)
2014/07/15 11:03	3100683(+0)
2014/07/15 11:04	3102186(+1503)
2014/07/15 11:05	3102186(+0)
2014/07/15 11:06	3102231(+45)
2014/07/15 11:07	3102231(+0)
2014/07/15 11:08	3102959(+728)
2014/07/15 11:09	3103962(+1003)
2014/07/15 11:10	3106774(+2812)
2014/07/15 11:11	3109716(+2942)
2014/07/15 11:12	3116522(+6806)
2014/07/15 11:13	3123508(+6986)
2014/07/15 11:14	3123508(+0)
2014/07/15 11:15	3123508(+0)
2014/07/15 11:16	3123508(+0)
2014/07/15 11:17	3123508(+0)
2014/07/15 11:18	3123508(+0)
2014/07/15 11:19	3123508(+0)
2014/07/15 11:20	3123508(+0)
2014/07/15 11:21	3123508(+0)
2014/07/15 11:22	3123508(+0)
2014/07/15 11:23	3123508(+0)
2014/07/15 11:24	3125198(+1690)
2014/07/15 11:25	3125198(+0)
2014/07/15 11:26	3127389(+2191)
2014/07/15 11:27	3127724(+335)
2014/07/15 11:28	3133666(+5942)
2014/07/15 11:29	3133890(+224)
2014/07/15 11:30	3133890(+0)
2014/07/15 11:31	3133890(+0)
2014/07/15 11:32	3133890(+0)
2014/07/15 11:33	3133890(+0)
2014/07/15 11:34	3133890(+0)
2014/07/15 11:35	3133890(+0)
2014/07/15 11:36	3133890(+0)
2014/07/15 11:37	3134728(+838)
2014/07/15 11:38	3136919(+2191)
2014/07/15 11:39	3140340(+3421)
2014/07/15 11:40	3140340(+0)
2014/07/15 11:41	3140340(+0)
2014/07/15 11:42	3140340(+0)
2014/07/15 11:43	3148904(+8564)
2014/07/15 11:44	3150746(+1842)
2014/07/15 11:45	3150746(+0)
2014/07/15 11:46	3150746(+0)
2014/07/15 11:47	3150746(+0)
2014/07/15 11:48	3150746(+0)
2014/07/15 11:49	3150746(+0)
2014/07/15 11:50	3150746(+0)
2014/07/15 11:51	3150746(+0)
2014/07/15 11:52	3154709(+3963)
2014/07/15 11:53	3154709(+0)
2014/07/15 11:54	3154709(+0)
2014/07/15 11:55	3154709(+0)
2014/07/15 11:56	3154709(+0)
2014/07/15 11:57	3154709(+0)
2014/07/15 11:58	3154709(+0)
2014/07/15 11:59	3154709(+0)
2014/07/15 12:00	3159665(+4956)
2014/07/15 12:01	3159665(+0)
2014/07/15 12:02	3164129(+4464)
2014/07/15 12:03	3164129(+0)
2014/07/15 12:04	3170091(+5962)
2014/07/15 12:05	3170091(+0)
2014/07/15 12:06	3170091(+0)
2014/07/15 12:07	3170119(+28)
2014/07/15 12:08	3179503(+9384)
2014/07/15 12:09	3179503(+0)
2014/07/15 12:10	3179503(+0)
2014/07/15 12:11	3179503(+0)
2014/07/15 12:12	3181560(+2057)
2014/07/15 12:13	3182637(+1077)
2014/07/15 12:14	3182637(+0)
2014/07/15 12:15	3182637(+0)
2014/07/15 12:16	3182637(+0)
2014/07/15 12:17	3182637(+0)
2014/07/15 12:18	3187514(+4877)
2014/07/15 12:19	3188954(+1440)
2014/07/15 12:20	3188954(+0)
2014/07/15 12:21	3188954(+0)
2014/07/15 12:22	3188954(+0)
2014/07/15 12:23	3191449(+2495)
2014/07/15 12:24	3195313(+3864)
2014/07/15 12:25	3195369(+56)
2014/07/15 12:26	3195593(+224)
2014/07/15 12:27	3195817(+224)
2014/07/15 12:28	3206314(+10497)
2014/07/15 12:29	3206314(+0)
2014/07/15 12:30	3206314(+0)
2014/07/15 12:31	3211454(+5140)
2014/07/15 12:32	3215633(+4179)
2014/07/15 12:33	3215807(+174)
2014/07/15 12:34	3219504(+3697)
2014/07/15 12:35	3219504(+0)
2014/07/15 12:36	3219504(+0)
2014/07/15 12:37	3219504(+0)
2014/07/15 12:38	3223771(+4267)
2014/07/15 12:39	3223771(+0)
2014/07/15 12:40	3223771(+0)
2014/07/15 12:41	3229052(+5281)
2014/07/15 12:42	3229162(+110)
2014/07/15 12:43	3232477(+3315)
2014/07/15 12:44	3232645(+168)
2014/07/15 12:45	3238280(+5635)
2014/07/15 12:46	3238582(+302)
2014/07/15 12:47	3238582(+0)
2014/07/15 12:48	3238582(+0)
2014/07/15 12:49	3238582(+0)
2014/07/15 12:50	3238582(+0)
2014/07/15 12:51	3238582(+0)
2014/07/15 12:52	3238582(+0)
2014/07/15 12:53	3240068(+1486)
2014/07/15 12:54	3246326(+6258)
2014/07/15 12:55	3249359(+3033)
2014/07/15 12:56	3249359(+0)
2014/07/15 12:57	3250275(+916)
2014/07/15 12:58	3250499(+224)
2014/07/15 12:59	3255549(+5050)
2014/07/15 13:00	3256461(+912)
2014/07/15 13:01	3256994(+533)
2014/07/15 13:02	3256994(+0)
2014/07/15 13:03	3256994(+0)
2014/07/15 13:04	3257834(+840)
2014/07/15 13:05	3257834(+0)
2014/07/15 13:06	3262856(+5022)
2014/07/15 13:07	3262856(+0)
2014/07/15 13:08	3262856(+0)
2014/07/15 13:09	3271618(+8762)
2014/07/15 13:10	3273019(+1401)
2014/07/15 13:11	3273019(+0)
2014/07/15 13:12	3276220(+3201)
2014/07/15 13:13	3276220(+0)
2014/07/15 13:14	3276220(+0)
2014/07/15 13:15	3276220(+0)
2014/07/15 13:16	3276220(+0)
2014/07/15 13:17	3276220(+0)
2014/07/15 13:18	3276220(+0)
2014/07/15 13:19	3276220(+0)
2014/07/15 13:20	3277205(+985)
2014/07/15 13:21	3277469(+264)
2014/07/15 13:22	3287953(+10484)
2014/07/15 13:23	3288924(+971)
2014/07/15 13:24	3288967(+43)
2014/07/15 13:25	3288967(+0)
2014/07/15 13:26	3288967(+0)
2014/07/15 13:27	3288967(+0)
2014/07/15 13:28	3289798(+831)
2014/07/15 13:29	3289798(+0)
2014/07/15 13:30	3289798(+0)
2014/07/15 13:31	3289798(+0)
2014/07/15 13:32	3289798(+0)
2014/07/15 13:33	3289798(+0)
2014/07/15 13:34	3289798(+0)
2014/07/15 13:35	3289798(+0)
2014/07/15 13:36	3290398(+600)
2014/07/15 13:37	3290398(+0)
2014/07/15 13:38	3300582(+10184)
2014/07/15 13:39	3300582(+0)
2014/07/15 13:40	3309780(+9198)
2014/07/15 13:41	3313448(+3668)
2014/07/15 13:42	3313459(+11)
2014/07/15 13:43	3325740(+12281)
2014/07/15 13:44	3333911(+8171)
2014/07/15 13:45	3336714(+2803)
2014/07/15 13:46	3338065(+1351)
2014/07/15 13:47	3347857(+9792)
2014/07/15 13:48	3347857(+0)
2014/07/15 13:49	3347857(+0)
2014/07/15 13:50	3347857(+0)
2014/07/15 13:51	3351637(+3780)
2014/07/15 13:52	3351637(+0)
2014/07/15 13:53	3365960(+14323)
2014/07/15 13:54	3371219(+5259)
2014/07/15 13:55	3371219(+0)
2014/07/15 13:56	3376968(+5749)
2014/07/15 13:57	3377369(+401)
2014/07/15 13:58	3378347(+978)
2014/07/15 13:59	3381467(+3120)
2014/07/15 14:00	3381467(+0)
2014/07/15 14:01	3381467(+0)
2014/07/15 14:02	3381467(+0)
2014/07/15 14:03	3386654(+5187)
2014/07/15 14:04	3386654(+0)
2014/07/15 14:05	3386654(+0)
2014/07/15 14:06	3392105(+5451)
2014/07/15 14:07	3392105(+0)
2014/07/15 14:08	3394215(+2110)
2014/07/15 14:09	3394215(+0)
2014/07/15 14:10	3394215(+0)
2014/07/15 14:11	3394215(+0)
2014/07/15 14:12	3394215(+0)
2014/07/15 14:13	3395961(+1746)
2014/07/15 14:14	3395961(+0)
2014/07/15 14:15	3396813(+852)
2014/07/15 14:16	3396813(+0)
2014/07/15 14:17	3396813(+0)
2014/07/15 14:18	3396813(+0)
2014/07/15 14:19	3396813(+0)
2014/07/15 14:20	3396813(+0)
2014/07/15 14:21	3398148(+1335)
2014/07/15 14:22	3401565(+3417)
2014/07/15 14:23	3401753(+188)
2014/07/15 14:24	3408246(+6493)
2014/07/15 14:25	3408312(+66)
2014/07/15 14:26	3411291(+2979)
2014/07/15 14:27	3411920(+629)
2014/07/15 14:28	3411920(+0)
2014/07/15 14:29	3415307(+3387)
2014/07/15 14:30	3415307(+0)
2014/07/15 14:31	3415307(+0)
2014/07/15 14:32	3415747(+440)
2014/07/15 14:33	3415747(+0)
2014/07/15 14:34	3417127(+1380)
2014/07/15 14:35	3417127(+0)
2014/07/15 14:36	3420861(+3734)
2014/07/15 14:37	3427876(+7015)
2014/07/15 14:38	3429761(+1885)
2014/07/15 14:39	3430695(+934)
2014/07/15 14:40	3430695(+0)
2014/07/15 14:41	3430695(+0)
2014/07/15 14:42	3430695(+0)
2014/07/15 14:43	3430695(+0)
2014/07/15 14:44	3430695(+0)
2014/07/15 14:45	3430695(+0)
2014/07/15 14:46	3430695(+0)
2014/07/15 14:47	3430695(+0)
2014/07/15 14:48	3430695(+0)
2014/07/15 14:49	3431717(+1022)
2014/07/15 14:50	3431717(+0)
2014/07/15 14:51	3432875(+1158)
2014/07/15 14:52	3441427(+8552)
2014/07/15 14:53	3441427(+0)
2014/07/15 14:54	3441427(+0)
2014/07/15 14:55	3441427(+0)
2014/07/15 14:56	3441427(+0)
2014/07/15 14:57	3441427(+0)
2014/07/15 14:58	3442596(+1169)
2014/07/15 14:59	3445717(+3121)
2014/07/15 15:00	3446109(+392)
2014/07/15 15:01	3448013(+1904)
2014/07/15 15:02	3451106(+3093)
2014/07/15 15:03	3455523(+4417)
2014/07/15 15:04	3458833(+3310)
2014/07/15 15:05	3458833(+0)
2014/07/15 15:06	3458833(+0)
2014/07/15 15:07	3462715(+3882)
2014/07/15 15:08	3464505(+1790)
2014/07/15 15:09	3468299(+3794)
2014/07/15 15:10	3468299(+0)
2014/07/15 15:11	3468299(+0)
2014/07/15 15:12	3470229(+1930)
2014/07/15 15:13	3470229(+0)
2014/07/15 15:14	3470229(+0)
2014/07/15 15:15	3471490(+1261)
2014/07/15 15:16	3503492(+32002)
2014/07/15 15:17	3509957(+6465)
2014/07/15 15:18	3509965(+8)
2014/07/15 15:19	3510786(+821)
2014/07/15 15:20	3510786(+0)
2014/07/15 15:21	3510854(+68)
2014/07/15 15:22	3511194(+340)
2014/07/15 15:23	3514399(+3205)
2014/07/15 15:24	3514399(+0)
2014/07/15 15:25	3517817(+3418)
2014/07/15 15:26	3520592(+2775)
2014/07/15 15:27	3522387(+1795)
2014/07/15 15:28	3522387(+0)
2014/07/15 15:29	3538443(+16056)
2014/07/15 15:30	3538942(+499)
2014/07/15 15:31	3538942(+0)
2014/07/15 15:32	3540260(+1318)
2014/07/15 15:33	3540394(+134)
2014/07/15 15:34	3544119(+3725)
2014/07/15 15:35	3546361(+2242)
2014/07/15 15:36	3546361(+0)
2014/07/15 15:37	3548193(+1832)
2014/07/15 15:38	3552180(+3987)
2014/07/15 15:39	3556036(+3856)
2014/07/15 15:40	3556070(+34)
2014/07/15 15:41	3556070(+0)
2014/07/15 15:42	3556070(+0)
2014/07/15 15:43	3556070(+0)
2014/07/15 15:44	3556070(+0)
2014/07/15 15:45	3559994(+3924)
2014/07/15 15:46	3562158(+2164)
2014/07/15 15:47	3562812(+654)
2014/07/15 15:48	3562812(+0)
2014/07/15 15:49	3562812(+0)
2014/07/15 15:50	3564829(+2017)
2014/07/15 15:51	3568040(+3211)
2014/07/15 15:52	3582997(+14957)
2014/07/15 15:53	3582997(+0)
2014/07/15 15:54	3582997(+0)
2014/07/15 15:55	3584538(+1541)
2014/07/15 15:56	3584538(+0)
2014/07/15 15:57	3584538(+0)
2014/07/15 15:58	3584538(+0)
2014/07/15 15:59	3584538(+0)
2014/07/15 16:00	3585514(+976)
2014/07/15 16:01	3585514(+0)
2014/07/15 16:02	3586235(+721)
2014/07/15 16:03	3586235(+0)
2014/07/15 16:04	3586638(+403)
2014/07/15 16:05	3586638(+0)
2014/07/15 16:06	3592891(+6253)
2014/07/15 16:07	3595815(+2924)
2014/07/15 16:08	3599125(+3310)
2014/07/15 16:09	3599245(+120)
2014/07/15 16:10	3599305(+60)
2014/07/15 16:11	3601829(+2524)
2014/07/15 16:12	3602326(+497)
2014/07/15 16:13	3605969(+3643)
2014/07/15 16:14	3605969(+0)
2014/07/15 16:15	3617350(+11381)
2014/07/15 16:16	3622920(+5570)
2014/07/15 16:17	3643340(+20420)
2014/07/15 16:18	3649285(+5945)
2014/07/15 16:19	3653626(+4341)
2014/07/15 16:20	3658587(+4961)
2014/07/15 16:21	3658627(+40)
2014/07/15 16:22	3663629(+5002)
2014/07/15 16:23	3665533(+1904)
2014/07/15 16:24	3670859(+5326)
2014/07/15 16:25	3683953(+13094)
2014/07/15 16:26	3685310(+1357)
2014/07/15 16:27	3692035(+6725)
2014/07/15 16:28	3698888(+6853)
2014/07/15 16:29	3698944(+56)
2014/07/15 16:30	3699000(+56)
2014/07/15 16:31	3699112(+112)
2014/07/15 16:32	3704842(+5730)
2014/07/15 16:33	3707519(+2677)
2014/07/15 16:34	3713792(+6273)
2014/07/15 16:35	3723485(+9693)
2014/07/15 16:36	3728426(+4941)
2014/07/15 16:37	3735961(+7535)
2014/07/15 16:38	3741522(+5561)
2014/07/15 16:39	3743661(+2139)
2014/07/15 16:40	3744524(+863)
2014/07/15 16:41	3745953(+1429)
2014/07/15 16:42	3760444(+14491)
2014/07/15 16:43	3790079(+29635)
2014/07/15 16:44	3792049(+1970)
2014/07/15 16:45	3805570(+13521)
2014/07/15 16:46	3813190(+7620)
2014/07/15 16:47	3825212(+12022)
2014/07/15 16:48	3842918(+17706)
2014/07/15 16:49	3845670(+2752)
2014/07/15 16:50	3856541(+10871)
2014/07/15 16:51	3861274(+4733)
2014/07/15 16:52	3867412(+6138)
2014/07/15 16:53	3872251(+4839)
2014/07/15 16:54	3909233(+36982)
2014/07/15 16:55	3914495(+5262)
2014/07/15 16:56	3916968(+2473)
2014/07/15 16:57	3920746(+3778)
2014/07/15 16:58	3924600(+3854)
2014/07/15 16:59	3937152(+12552)
2014/07/15 17:00	3943460(+6308)

100ˆÊ
2014/07/14 08:54	6408870
2014/07/14 08:58	6495806(+86936)
2014/07/14 08:59	6507419(+11613)
2014/07/14 09:00	6507419(+0)
2014/07/14 09:01	6507419(+0)
2014/07/14 09:02	6507419(+0)
2014/07/14 09:03	6507419(+0)
2014/07/14 09:04	6507419(+0)
2014/07/14 09:05	6507419(+0)
2014/07/14 09:06	6507419(+0)
2014/07/14 09:07	6507419(+0)
2014/07/14 09:08	6507419(+0)
2014/07/14 09:09	6507419(+0)
2014/07/14 09:10	6507419(+0)
2014/07/14 09:11	6507419(+0)
2014/07/14 09:12	6507419(+0)
2014/07/14 09:13	6507419(+0)
2014/07/14 09:14	6507419(+0)
2014/07/14 09:15	6507419(+0)
2014/07/14 09:16	6507419(+0)
2014/07/14 09:17	6507419(+0)
2014/07/14 09:18	6507419(+0)
2014/07/14 09:19	6507419(+0)
2014/07/14 09:20	6507419(+0)
2014/07/14 09:21	6507419(+0)
2014/07/14 09:22	6507419(+0)
2014/07/14 09:23	6507419(+0)
2014/07/14 09:24	6507419(+0)
2014/07/14 09:25	6507419(+0)
2014/07/14 09:26	6507419(+0)
2014/07/14 09:27	6507419(+0)
2014/07/14 09:28	6507419(+0)
2014/07/14 09:29	6507419(+0)
2014/07/14 09:30	6507419(+0)
2014/07/14 09:31	6507419(+0)
2014/07/14 09:32	6507419(+0)
2014/07/14 09:33	6507419(+0)
2014/07/14 09:34	6507419(+0)
2014/07/14 09:35	6507419(+0)
2014/07/14 09:36	6507419(+0)
2014/07/14 09:37	6507419(+0)
2014/07/14 09:38	6507419(+0)
2014/07/14 09:39	6507419(+0)
2014/07/14 09:40	6507419(+0)
2014/07/14 09:41	6507419(+0)
2014/07/14 09:42	6507419(+0)
2014/07/14 09:43	6507419(+0)
2014/07/14 09:44	6507419(+0)
2014/07/14 09:45	6507419(+0)
2014/07/14 09:46	6507419(+0)
2014/07/14 09:47	6507419(+0)
2014/07/14 09:48	6507419(+0)
2014/07/14 09:49	6507419(+0)
2014/07/14 09:50	6507419(+0)
2014/07/14 09:51	6507419(+0)
2014/07/14 09:52	6507419(+0)
2014/07/14 09:53	6507419(+0)
2014/07/14 09:54	6507419(+0)
2014/07/14 09:55	6507419(+0)
2014/07/14 09:56	6507419(+0)
2014/07/14 09:57	6507419(+0)
2014/07/14 09:58	6507419(+0)
2014/07/14 09:59	6507419(+0)
2014/07/14 10:00	6507419(+0)
2014/07/14 10:01	6507419(+0)
2014/07/14 10:02	6507419(+0)
2014/07/14 10:03	6507419(+0)
2014/07/14 10:04	6507419(+0)
2014/07/14 10:05	6507419(+0)
2014/07/14 10:06	6507419(+0)
2014/07/14 10:07	6507419(+0)
2014/07/14 10:08	6507419(+0)
2014/07/14 10:09	6507419(+0)
2014/07/14 10:10	6507419(+0)
2014/07/14 10:11	6507419(+0)
2014/07/14 10:12	6507419(+0)
2014/07/14 10:13	6507419(+0)
2014/07/14 10:14	6507419(+0)
2014/07/14 10:15	6507419(+0)
2014/07/14 10:16	6507419(+0)
2014/07/14 10:17	6507419(+0)
2014/07/14 10:18	6507419(+0)
2014/07/14 10:19	6507419(+0)
2014/07/14 10:20	6507419(+0)
2014/07/14 10:21	6507419(+0)
2014/07/14 10:22	6507419(+0)
2014/07/14 10:23	6507419(+0)
2014/07/14 10:24	6507419(+0)
2014/07/14 10:25	6507419(+0)
2014/07/14 10:26	6507419(+0)
2014/07/14 10:27	6507419(+0)
2014/07/14 10:28	6507419(+0)
2014/07/14 10:29	6507419(+0)
2014/07/14 10:30	6507419(+0)
2014/07/14 10:31	6507419(+0)
2014/07/14 10:32	6507419(+0)
2014/07/14 10:33	6507419(+0)
2014/07/14 10:34	6507419(+0)
2014/07/14 10:35	6507419(+0)
2014/07/14 10:36	6507419(+0)
2014/07/14 10:37	6507419(+0)
2014/07/14 10:38	6507419(+0)
2014/07/14 10:39	6507419(+0)
2014/07/14 10:40	6507419(+0)
2014/07/14 10:41	6507419(+0)
2014/07/14 10:42	6507419(+0)
2014/07/14 10:43	6507419(+0)
2014/07/14 10:44	6507419(+0)
2014/07/14 10:45	6507419(+0)
2014/07/14 10:46	6507419(+0)
2014/07/14 10:47	6507419(+0)
2014/07/14 10:48	6507419(+0)
2014/07/14 10:49	6507419(+0)
2014/07/14 10:50	6507419(+0)
2014/07/14 10:51	6507419(+0)
2014/07/14 10:52	6507419(+0)
2014/07/14 10:53	6507419(+0)
2014/07/14 10:54	6507419(+0)
2014/07/14 10:55	6507419(+0)
2014/07/14 10:56	6507419(+0)
2014/07/14 10:57	6507419(+0)
2014/07/14 10:58	6507419(+0)
2014/07/14 10:59	6507419(+0)
2014/07/14 11:00	6507419(+0)
2014/07/14 11:01	6507419(+0)
2014/07/14 11:02	6507419(+0)
2014/07/14 11:03	6507419(+0)
2014/07/14 11:04	6507419(+0)
2014/07/14 11:05	6507419(+0)
2014/07/14 11:06	6507419(+0)
2014/07/14 11:07	6507419(+0)
2014/07/14 11:08	6507419(+0)
2014/07/14 11:09	6507419(+0)
2014/07/14 11:10	6507419(+0)
2014/07/14 11:11	6507419(+0)
2014/07/14 11:12	6507419(+0)
2014/07/14 11:13	6507419(+0)
2014/07/14 11:14	6507419(+0)
2014/07/14 11:15	6507419(+0)
2014/07/14 11:16	6507419(+0)
2014/07/14 11:17	6507419(+0)
2014/07/14 11:18	6507419(+0)
2014/07/14 11:19	6507419(+0)
2014/07/14 11:20	6507419(+0)
2014/07/14 11:21	6507419(+0)
2014/07/14 11:22	6507419(+0)
2014/07/14 11:23	6507419(+0)
2014/07/14 11:24	6507419(+0)
2014/07/14 11:25	6507419(+0)
2014/07/14 11:26	6507419(+0)
2014/07/14 11:27	6507419(+0)
2014/07/14 11:28	6507419(+0)
2014/07/14 11:29	6507419(+0)
2014/07/14 11:30	6507419(+0)
2014/07/14 11:31	6507419(+0)
2014/07/14 11:32	6507419(+0)
2014/07/14 11:33	6507419(+0)
2014/07/14 11:34	6507419(+0)
2014/07/14 11:35	6507419(+0)
2014/07/14 11:36	6507419(+0)
2014/07/14 11:37	6507419(+0)
2014/07/14 11:38	6507419(+0)
2014/07/14 11:39	6507419(+0)
2014/07/14 11:40	6507419(+0)
2014/07/14 11:41	6507419(+0)
2014/07/14 11:42	6507419(+0)
2014/07/14 11:43	6507419(+0)
2014/07/14 11:44	6507419(+0)
2014/07/14 11:45	6507419(+0)
2014/07/14 11:46	6507419(+0)
2014/07/14 11:47	6507419(+0)
2014/07/14 11:48	6507419(+0)
2014/07/14 11:49	6507419(+0)
2014/07/14 11:50	6507419(+0)
2014/07/14 11:51	6507419(+0)
2014/07/14 11:52	6507419(+0)
2014/07/14 11:53	6507419(+0)
2014/07/14 11:54	6507419(+0)
2014/07/14 11:55	6507419(+0)
2014/07/14 11:56	6507419(+0)
2014/07/14 11:57	6507419(+0)
2014/07/14 11:58	6507419(+0)
2014/07/14 11:59	6507419(+0)
2014/07/14 12:00	6507419(+0)
2014/07/14 12:01	6507419(+0)
2014/07/14 12:02	6507419(+0)
2014/07/14 12:03	6507419(+0)
2014/07/14 12:04	6507419(+0)
2014/07/14 12:05	6507419(+0)
2014/07/14 12:06	6507419(+0)
2014/07/14 12:07	6507419(+0)
2014/07/14 12:08	6507419(+0)
2014/07/14 12:09	6507419(+0)
2014/07/14 12:10	6507419(+0)
2014/07/14 12:11	6507419(+0)
2014/07/14 12:12	6507419(+0)
2014/07/14 12:13	6507419(+0)
2014/07/14 12:14	6507419(+0)
2014/07/14 12:15	6507419(+0)
2014/07/14 12:16	6507419(+0)
2014/07/14 12:17	6507419(+0)
2014/07/14 12:18	6507419(+0)
2014/07/14 12:19	6507419(+0)
2014/07/14 12:20	6507419(+0)
2014/07/14 12:21	6507419(+0)
2014/07/14 12:22	6507419(+0)
2014/07/14 12:23	6507419(+0)
2014/07/14 12:24	6507419(+0)
2014/07/14 12:25	6507963(+544)
2014/07/14 12:26	6511672(+3709)
2014/07/14 12:27	6511672(+0)
2014/07/14 12:28	6511672(+0)
2014/07/14 12:29	6511672(+0)
2014/07/14 12:30	6511672(+0)
2014/07/14 12:31	6511672(+0)
2014/07/14 12:32	6511672(+0)
2014/07/14 12:33	6511672(+0)
2014/07/14 12:34	6511672(+0)
2014/07/14 12:35	6511672(+0)
2014/07/14 12:36	6511672(+0)
2014/07/14 12:37	6511672(+0)
2014/07/14 12:38	6511672(+0)
2014/07/14 12:39	6511672(+0)
2014/07/14 12:40	6511672(+0)
2014/07/14 12:41	6511672(+0)
2014/07/14 12:42	6511672(+0)
2014/07/14 12:43	6511672(+0)
2014/07/14 12:44	6511672(+0)
2014/07/14 12:45	6511672(+0)
2014/07/14 12:46	6511672(+0)
2014/07/14 12:47	6511672(+0)
2014/07/14 12:48	6511672(+0)
2014/07/14 12:49	6511672(+0)
2014/07/14 12:50	6511672(+0)
2014/07/14 12:51	6511672(+0)
2014/07/14 12:52	6511672(+0)
2014/07/14 12:53	6511672(+0)
2014/07/14 12:54	6511672(+0)
2014/07/14 12:55	6511672(+0)
2014/07/14 12:56	6511672(+0)
2014/07/14 12:57	6511672(+0)
2014/07/14 12:58	6511672(+0)
2014/07/14 12:59	6511672(+0)
2014/07/14 13:00	6511672(+0)
2014/07/14 13:01	6511672(+0)
2014/07/14 13:02	6511672(+0)
2014/07/14 13:03	6511672(+0)
2014/07/14 13:04	6511672(+0)
2014/07/14 13:05	6511672(+0)
2014/07/14 13:06	6511672(+0)
2014/07/14 13:07	6511672(+0)
2014/07/14 13:08	6511672(+0)
2014/07/14 13:09	6511672(+0)
2014/07/14 13:10	6511672(+0)
2014/07/14 13:11	6511672(+0)
2014/07/14 13:12	6511672(+0)
2014/07/14 13:13	6511672(+0)
2014/07/14 13:14	6511672(+0)
2014/07/14 13:15	6511672(+0)
2014/07/14 13:16	6511672(+0)
2014/07/14 13:17	6511672(+0)
2014/07/14 13:18	6511672(+0)
2014/07/14 13:19	6511672(+0)
2014/07/14 13:20	6511672(+0)
2014/07/14 13:21	6511672(+0)
